sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,102,-0.5666666666666669,-0.7833333333333323,-0.36000000000000076,0.42333333333333156,True,0.0,True
100,103,-0.5666666666666655,-0.7833333333333328,-0.35333333333333394,0.4299999999999988,True,0.0,True
100,104,-0.5666666666666669,-0.773333333333333,-0.3600000000000016,0.4133333333333314,True,0.0,True
100,105,-0.5666666666666664,-0.7799999999999998,-0.3566666666666669,0.4233333333333329,True,0.0,True
100,106,-0.5666666666666655,-0.7866666666666653,-0.35666666666666735,0.42999999999999794,True,0.0,True
100,107,-0.5666666666666673,-0.7766666666666668,-0.3432499999999991,0.4334166666666677,True,0.0,True
100,108,-0.5666666666666669,-0.7833333333333328,-0.35000000000000053,0.43333333333333224,True,0.0,True
100,109,-0.5666666666666669,-0.7767499999999996,-0.3533333333333344,0.4234166666666652,True,0.0,True
100,110,-0.5666666666666655,-0.7766666666666664,-0.356666666666666,0.4200000000000004,True,0.0,True
100,111,-0.5666666666666678,-0.7800000000000002,-0.34324999999999994,0.4367500000000003,True,0.0,True
100,112,-0.5666666666666673,-0.773333333333333,-0.34999999999999964,0.42333333333333334,True,0.0,True
100,113,-0.5666666666666669,-0.7733333333333339,-0.3532499999999998,0.4200833333333341,True,0.0,True
100,114,-0.5666666666666664,-0.7833333333333323,-0.36324999999999996,0.42008333333333236,True,0.0,True
100,115,-0.5666666666666655,-0.773416666666667,-0.34666666666666623,0.42675000000000074,True,0.0,True
100,116,-0.5666666666666664,-0.7799999999999998,-0.33666666666666645,0.44333333333333336,True,0.0,True
100,117,-0.566666666666666,-0.7766666666666664,-0.3500000000000001,0.4266666666666663,True,0.0,True
100,118,-0.5666666666666664,-0.7766666666666655,-0.34333333333333327,0.43333333333333224,True,0.0,True
100,119,-0.5666666666666664,-0.7766666666666673,-0.34999999999999964,0.42666666666666764,True,0.0,True
100,120,-0.5666666666666673,-0.7833333333333328,-0.35324999999999934,0.43008333333333343,True,0.0,True
100,121,-0.5666666666666664,-0.7867500000000002,-0.34999999999999964,0.4367500000000005,True,0.0,True
100,122,-0.5666666666666664,-0.780083333333333,-0.34658333333333335,0.43349999999999966,True,0.0,True
100,123,-0.5666666666666678,-0.7799999999999998,-0.3500000000000001,0.4299999999999997,True,0.0,True
100,124,-0.5666666666666669,-0.7833333333333332,-0.35333333333333306,0.43000000000000016,True,0.0,True
100,125,-0.5666666666666669,-0.7833333333333341,-0.3466666666666667,0.4366666666666674,True,0.0,True
100,126,-0.5666666666666678,-0.7933333333333339,-0.3499166666666664,0.4434166666666675,True,0.0,True
100,127,-0.5666666666666664,-0.7767500000000008,-0.3500000000000001,0.42675000000000074,True,0.0,True
100,128,-0.5666666666666678,-0.7866666666666666,-0.3566666666666669,0.4299999999999997,True,0.0,True
100,129,-0.5666666666666669,-0.7800000000000002,-0.350000000000001,0.42999999999999927,True,0.0,True
100,130,-0.5666666666666664,-0.7833333333333328,-0.3532499999999998,0.430083333333333,True,0.0,True
100,131,-0.5666666666666664,-0.7800000000000002,-0.3465833333333321,0.43341666666666817,True,0.0,True
100,132,-0.5666666666666682,-0.7734166666666666,-0.3533333333333335,0.42008333333333314,True,0.0,True
100,133,-0.5666666666666669,-0.7800833333333342,-0.36333333333333323,0.416750000000001,True,0.0,True
100,134,-0.5666666666666673,-0.770083333333334,-0.34658333333333513,0.4234999999999989,True,0.0,True
100,135,-0.5666666666666673,-0.7700833333333345,-0.350000000000001,0.4200833333333335,True,0.0,True
100,136,-0.5666666666666664,-0.7899999999999996,-0.3532499999999998,0.4367499999999998,True,0.0,True
100,137,-0.5666666666666673,-0.7866666666666662,-0.34333333333333454,0.44333333333333164,True,0.0,True
100,138,-0.5666666666666673,-0.7800000000000002,-0.3533333333333335,0.42666666666666675,True,0.0,True
100,139,-0.5666666666666664,-0.7833333333333323,-0.35325000000000023,0.4300833333333321,True,0.0,True
100,140,-0.5666666666666655,-0.7799999999999998,-0.35658333333333225,0.42341666666666755,True,0.0,True
100,141,-0.5666666666666669,-0.7833333333333337,-0.353333333333333,0.43000000000000066,True,0.0,True
100,142,-0.5666666666666673,-0.7766666666666664,-0.34333333333333327,0.4333333333333331,True,0.0,True
100,143,-0.5666666666666655,-0.7800000000000011,-0.3399166666666666,0.44008333333333455,True,0.0,True
100,144,-0.5666666666666664,-0.7834166666666668,-0.3599166666666653,0.4235000000000015,True,0.0,True
100,145,-0.5666666666666655,-0.7833333333333337,-0.35658333333333364,0.42675,True,0.0,True
100,146,-0.5666666666666669,-0.7866666666666671,-0.3533333333333344,0.4333333333333327,True,0.0,True
100,147,-0.5666666666666655,-0.7800833333333347,-0.3566666666666669,0.4234166666666678,True,0.0,True
100,148,-0.5666666666666664,-0.7767500000000009,-0.3532499999999998,0.42350000000000115,True,0.0,True
100,149,-0.5666666666666673,-0.7766666666666664,-0.3466666666666671,0.42999999999999927,True,0.0,True
100,150,-0.5666666666666664,-0.7799999999999998,-0.33999999999999986,0.43999999999999995,True,0.0,True
100,151,-0.5666666666666664,-0.773333333333333,-0.36333333333333373,0.40999999999999925,True,0.0,True
100,152,-0.5666666666666664,-0.7799999999999998,-0.3499166666666663,0.4300833333333335,True,0.0,True
100,153,-0.5666666666666669,-0.7966666666666677,-0.3600000000000003,0.4366666666666674,True,0.0,True
100,154,-0.5666666666666664,-0.7833333333333332,-0.36666666666666714,0.4166666666666661,True,0.0,True
100,155,-0.5666666666666669,-0.7867499999999994,-0.3500000000000001,0.4367499999999993,True,0.0,True
100,156,-0.5666666666666673,-0.7900833333333337,-0.35666666666666647,0.4334166666666672,True,0.0,True
100,157,-0.5666666666666673,-0.7933333333333326,-0.35658333333333403,0.43674999999999853,True,0.0,True
100,158,-0.5666666666666669,-0.7800833333333334,-0.3565833333333336,0.42349999999999977,True,0.0,True
100,159,-0.5666666666666669,-0.7800833333333338,-0.3433333333333337,0.4367500000000001,True,0.0,True
100,160,-0.5666666666666678,-0.7833333333333332,-0.3466666666666667,0.43666666666666654,True,0.0,True
100,161,-0.5666666666666669,-0.7866666666666657,-0.36991666666666684,0.4167499999999989,True,0.0,True
100,162,-0.5666666666666669,-0.800083333333333,-0.3533333333333353,0.44674999999999776,True,0.0,True
100,163,-0.5666666666666673,-0.7766666666666664,-0.356666666666666,0.4200000000000004,True,0.0,True
100,164,-0.5666666666666647,-0.7899999999999991,-0.36324999999999996,0.4267499999999992,True,0.0,True
100,165,-0.5666666666666678,-0.7866666666666662,-0.3466666666666667,0.4399999999999995,True,0.0,True
100,166,-0.5666666666666678,-0.7900833333333337,-0.3533333333333335,0.4367500000000002,True,0.0,True
100,167,-0.566666666666666,-0.7866666666666666,-0.34658333333333335,0.44008333333333327,True,0.0,True
100,168,-0.5666666666666664,-0.7866666666666657,-0.35658333333333275,0.430083333333333,True,0.0,True
100,169,-0.5666666666666673,-0.7800000000000002,-0.3533333333333335,0.42666666666666675,True,0.0,True
100,170,-0.5666666666666669,-0.7866666666666666,-0.3533333333333335,0.4333333333333331,True,0.0,True
100,171,-0.5666666666666673,-0.776666666666666,-0.33658333333333273,0.4400833333333332,True,0.0,True
100,172,-0.5666666666666669,-0.7833333333333341,-0.3599166666666657,0.4234166666666684,True,0.0,True
100,173,-0.5666666666666673,-0.7866666666666662,-0.3500000000000001,0.4366666666666661,True,0.0,True
100,174,-0.5666666666666673,-0.77,-0.3566666666666669,0.4133333333333331,True,0.0,True
100,175,-0.5666666666666673,-0.7866666666666657,-0.3500000000000014,0.4366666666666643,True,0.0,True
100,176,-0.566666666666666,-0.7800833333333338,-0.3600000000000003,0.4200833333333335,True,0.0,True
100,177,-0.5666666666666678,-0.7933333333333326,-0.35666666666666774,0.4366666666666648,True,0.0,True
100,178,-0.5666666666666669,-0.7733333333333343,-0.35666666666666735,0.41666666666666696,True,0.0,True
100,179,-0.5666666666666673,-0.7734166666666671,-0.3431666666666671,0.43024999999999997,True,0.0,True
100,180,-0.5666666666666678,-0.7799999999999994,-0.3666666666666667,0.41333333333333266,True,0.0,True
100,181,-0.5666666666666669,-0.7834166666666673,-0.3532499999999998,0.43016666666666753,True,0.0,True
100,182,-0.5666666666666673,-0.7734166666666679,-0.3533333333333335,0.42008333333333436,True,0.0,True
100,183,-0.5666666666666669,-0.7866666666666666,-0.35333333333333306,0.43333333333333357,True,0.0,True
100,184,-0.5666666666666678,-0.7867500000000002,-0.35325000000000023,0.43349999999999994,True,0.0,True
100,185,-0.5666666666666647,-0.7766666666666668,-0.3499166666666664,0.42675000000000046,True,0.0,True
100,186,-0.5666666666666669,-0.7799999999999998,-0.3500000000000001,0.4299999999999997,True,0.0,True
100,187,-0.5666666666666669,-0.7766666666666664,-0.35333333333333306,0.42333333333333334,True,0.0,True
100,188,-0.5666666666666664,-0.7833333333333332,-0.35000000000000053,0.4333333333333327,True,0.0,True
100,189,-0.5666666666666682,-0.793333333333333,-0.34333333333333416,0.44999999999999885,True,0.0,True
100,190,-0.5666666666666678,-0.7866666666666671,-0.3533333333333335,0.43333333333333357,True,0.0,True
100,191,-0.5666666666666678,-0.7833333333333323,-0.3599166666666666,0.4234166666666657,True,0.0,True
100,192,-0.566666666666666,-0.7766666666666668,-0.3500000000000001,0.42666666666666675,True,0.0,True
100,193,-0.5666666666666664,-0.7767499999999996,-0.35666666666666647,0.42008333333333314,True,0.0,True
100,194,-0.5666666666666664,-0.7833333333333332,-0.34999999999999964,0.43333333333333357,True,0.0,True
100,195,-0.5666666666666669,-0.7900833333333328,-0.3565833333333332,0.4334999999999996,True,0.0,True
100,196,-0.5666666666666669,-0.773333333333333,-0.3500000000000001,0.4233333333333329,True,0.0,True
100,197,-0.5666666666666669,-0.7800833333333334,-0.3466666666666667,0.4334166666666667,True,0.0,True
100,198,-0.5666666666666678,-0.7834166666666668,-0.3565833333333336,0.4268333333333332,True,0.0,True
100,199,-0.5666666666666664,-0.7800833333333334,-0.35658333333333314,0.4235000000000002,True,0.0,True
100,200,-0.5666666666666664,-0.7833333333333314,-0.35999999999999943,0.423333333333332,True,0.0,True
100,201,-0.5666666666666673,-0.7834166666666672,-0.3533333333333335,0.4300833333333337,True,0.0,True
100,202,-0.5666666666666678,-0.7866666666666666,-0.35666666666666647,0.43000000000000016,True,0.0,True
100,203,-0.5666666666666669,-0.7800833333333334,-0.35666666666666735,0.423416666666666,True,0.0,True
100,204,-0.5666666666666678,-0.7900833333333341,-0.3566666666666678,0.43341666666666634,True,0.0,True
100,205,-0.5666666666666669,-0.7700833333333337,-0.34324999999999994,0.42683333333333373,True,0.0,True
100,206,-0.5666666666666655,-0.7866666666666662,-0.3533333333333335,0.4333333333333327,True,0.0,True
100,207,-0.5666666666666664,-0.7834166666666672,-0.3433333333333328,0.4400833333333344,True,0.0,True
100,208,-0.5666666666666647,-0.7767499999999996,-0.3466666666666671,0.4300833333333325,True,0.0,True
100,209,-0.5666666666666673,-0.7799999999999998,-0.36324999999999996,0.41674999999999984,True,0.0,True
100,210,-0.5666666666666682,-0.7833333333333332,-0.35666666666666647,0.42666666666666675,True,0.0,True
100,211,-0.5666666666666664,-0.7799999999999989,-0.34999999999999964,0.42999999999999927,True,0.0,True
100,212,-0.5666666666666669,-0.7800833333333334,-0.35333333333333394,0.4267499999999994,True,0.0,True
100,213,-0.5666666666666678,-0.7766666666666668,-0.3500000000000001,0.42666666666666675,True,0.0,True
100,214,-0.5666666666666678,-0.7767499999999999,-0.3566666666666669,0.42008333333333303,True,0.0,True
100,215,-0.5666666666666669,-0.7799999999999989,-0.35666666666666647,0.42333333333333245,True,0.0,True
100,216,-0.5666666666666664,-0.7833333333333332,-0.3566666666666669,0.4266666666666663,True,0.0,True
100,217,-0.5666666666666664,-0.7799999999999994,-0.3500000000000001,0.42999999999999927,True,0.0,True
100,218,-0.5666666666666678,-0.7833333333333332,-0.33999999999999897,0.44333333333333425,True,0.0,True
100,219,-0.5666666666666655,-0.7766666666666668,-0.35333333333333394,0.4233333333333329,True,0.0,True
100,220,-0.5666666666666655,-0.7833333333333337,-0.3465833333333329,0.43675000000000075,True,0.0,True
100,221,-0.5666666666666669,-0.7834166666666681,-0.35325000000000023,0.43016666666666786,True,0.0,True
100,222,-0.5666666666666673,-0.7799999999999998,-0.35000000000000137,0.42999999999999844,True,0.0,True
100,223,-0.5666666666666655,-0.7800000000000002,-0.3465833333333334,0.43341666666666684,True,0.0,True
100,224,-0.5666666666666655,-0.7833333333333328,-0.3466666666666667,0.4366666666666661,True,0.0,True
100,225,-0.566666666666666,-0.7833333333333328,-0.35666666666666735,0.4266666666666654,True,0.0,True
100,226,-0.5666666666666673,-0.7800000000000002,-0.35666666666666647,0.4233333333333338,True,0.0,True
100,227,-0.5666666666666664,-0.7766666666666673,-0.3566666666666678,0.4199999999999995,True,0.0,True
100,228,-0.5666666666666664,-0.7633333333333341,-0.3533333333333344,0.4099999999999997,True,0.0,True
100,229,-0.5666666666666647,-0.7867500000000007,-0.3433333333333337,0.443416666666667,True,0.0,True
100,230,-0.5666666666666678,-0.7866666666666662,-0.34333333333333327,0.4433333333333329,True,0.0,True
100,231,-0.5666666666666664,-0.7766666666666668,-0.3665833333333338,0.410083333333333,True,0.0,True
100,232,-0.5666666666666673,-0.7834166666666676,-0.3533333333333335,0.43008333333333415,True,0.0,True
100,233,-0.5666666666666673,-0.7800833333333335,-0.3466666666666671,0.43341666666666634,True,0.0,True
100,234,-0.5666666666666673,-0.77675,-0.35324999999999973,0.4235000000000003,True,0.0,True
100,235,-0.5666666666666669,-0.7767499999999996,-0.3533333333333326,0.423416666666667,True,0.0,True
100,236,-0.5666666666666678,-0.7866666666666657,-0.3500000000000001,0.43666666666666565,True,0.0,True
100,237,-0.5666666666666664,-0.7933333333333326,-0.3532499999999989,0.44008333333333366,True,0.0,True
100,238,-0.5666666666666669,-0.7799999999999998,-0.3633333333333333,0.4166666666666665,True,0.0,True
100,239,-0.5666666666666673,-0.7799999999999994,-0.3466666666666667,0.4333333333333327,True,0.0,True
100,240,-0.5666666666666673,-0.7866666666666671,-0.35333333333333306,0.433333333333334,True,0.0,True
100,241,-0.5666666666666664,-0.7799999999999985,-0.3565833333333332,0.4234166666666653,True,0.0,True
100,242,-0.5666666666666664,-0.7867500000000002,-0.3566666666666678,0.4300833333333324,True,0.0,True
100,243,-0.5666666666666655,-0.7733333333333334,-0.3500000000000001,0.42333333333333334,True,0.0,True
100,244,-0.5666666666666673,-0.7900000000000005,-0.3599166666666657,0.43008333333333476,True,0.0,True
100,245,-0.5666666666666673,-0.7734166666666679,-0.35666666666666774,0.4167500000000001,True,0.0,True
100,246,-0.5666666666666673,-0.7800000000000002,-0.3533333333333344,0.42666666666666586,True,0.0,True
100,247,-0.5666666666666673,-0.7666666666666675,-0.35333333333333394,0.41333333333333355,True,0.0,True
100,248,-0.566666666666666,-0.7866666666666671,-0.35333333333333394,0.4333333333333331,True,0.0,True
100,249,-0.5666666666666678,-0.7766666666666668,-0.3665833333333321,0.41008333333333474,True,0.0,True
100,250,-0.5666666666666664,-0.7799999999999998,-0.3500000000000001,0.4299999999999997,True,0.0,True
100,251,-0.5666666666666669,-0.7799999999999994,-0.3599166666666666,0.42008333333333275,True,0.0,True
100,252,-0.5666666666666673,-0.7834166666666668,-0.36324999999999996,0.4201666666666668,True,0.0,True
100,253,-0.5666666666666669,-0.7700833333333341,-0.35333333333333306,0.41675000000000106,True,0.0,True
100,254,-0.5666666666666669,-0.7766666666666664,-0.35324999999999934,0.42341666666666705,True,0.0,True
100,255,-0.5666666666666673,-0.7866666666666662,-0.3466666666666671,0.43999999999999906,True,0.0,True
100,256,-0.5666666666666655,-0.7766666666666664,-0.34658333333333297,0.43008333333333343,True,0.0,True
100,257,-0.5666666666666655,-0.7834166666666664,-0.3566666666666669,0.4267499999999995,True,0.0,True
100,258,-0.5666666666666669,-0.7900833333333328,-0.3566666666666678,0.433416666666665,True,0.0,True
100,259,-0.5666666666666678,-0.7666666666666662,-0.35333333333333306,0.4133333333333331,True,0.0,True
100,260,-0.5666666666666664,-0.7766666666666673,-0.34333333333333327,0.433333333333334,True,0.0,True
100,261,-0.5666666666666678,-0.7834166666666672,-0.34333333333333327,0.44008333333333394,True,0.0,True
100,262,-0.5666666666666678,-0.7699999999999996,-0.3565833333333332,0.4134166666666664,True,0.0,True
100,263,-0.5666666666666664,-0.7800000000000002,-0.35666666666666735,0.4233333333333329,True,0.0,True
100,264,-0.5666666666666664,-0.7833333333333332,-0.3433333333333346,0.4399999999999986,True,0.0,True
100,265,-0.5666666666666655,-0.7733333333333334,-0.3565833333333332,0.41675000000000023,True,0.0,True
100,266,-0.5666666666666673,-0.7899999999999991,-0.3433333333333337,0.44666666666666544,True,0.0,True
100,267,-0.5666666666666655,-0.7833333333333323,-0.3433333333333328,0.4399999999999995,True,0.0,True
100,268,-0.5666666666666673,-0.7833333333333337,-0.36000000000000115,0.4233333333333325,True,0.0,True
100,269,-0.566666666666666,-0.7766666666666664,-0.35658333333333275,0.42008333333333364,True,0.0,True
100,270,-0.5666666666666664,-0.7799999999999989,-0.34999999999999964,0.42999999999999927,True,0.0,True
100,271,-0.5666666666666669,-0.7766666666666673,-0.34991666666666593,0.42675000000000135,True,0.0,True
100,272,-0.5666666666666678,-0.7833333333333337,-0.35658333333333314,0.4267500000000005,True,0.0,True
100,273,-0.5666666666666655,-0.7866666666666662,-0.34991666666666765,0.43674999999999853,True,0.0,True
100,274,-0.5666666666666669,-0.7834166666666664,-0.3432500000000004,0.44016666666666604,True,0.0005,True
100,275,-0.5666666666666678,-0.7866666666666662,-0.34333333333333327,0.4433333333333329,True,0.0,True
100,276,-0.5666666666666669,-0.7833333333333323,-0.34999999999999964,0.4333333333333327,True,0.0,True
100,277,-0.5666666666666673,-0.7999999999999994,-0.34999999999999964,0.44999999999999973,True,0.0,True
100,278,-0.5666666666666664,-0.7799999999999994,-0.3533333333333335,0.42666666666666586,True,0.0,True
100,279,-0.5666666666666664,-0.7766666666666655,-0.3632499999999995,0.413416666666666,True,0.0,True
100,280,-0.5666666666666669,-0.7801666666666666,-0.3400000000000003,0.44016666666666626,True,0.0,True
100,281,-0.5666666666666669,-0.7834166666666672,-0.3466666666666671,0.4367500000000001,True,0.0,True
100,282,-0.5666666666666673,-0.7799999999999998,-0.35333333333333217,0.42666666666666764,True,0.0,True
100,283,-0.5666666666666669,-0.7767500000000008,-0.3600000000000003,0.4167500000000005,True,0.0,True
100,284,-0.5666666666666673,-0.7800833333333342,-0.3533333333333335,0.42675000000000074,True,0.0,True
100,285,-0.5666666666666669,-0.7899999999999996,-0.3499166666666663,0.44008333333333327,True,0.0,True
100,286,-0.5666666666666669,-0.7800000000000002,-0.3500000000000001,0.43000000000000016,True,0.0,True
100,287,-0.5666666666666655,-0.7799999999999998,-0.3565000000000003,0.4234999999999995,True,0.0,True
100,288,-0.5666666666666664,-0.7799999999999998,-0.3432499999999995,0.4367500000000003,True,0.0,True
100,289,-0.5666666666666655,-0.7833333333333332,-0.35991666666666744,0.4234166666666658,True,0.0,True
100,290,-0.5666666666666673,-0.7700833333333337,-0.35991666666666616,0.4101666666666675,True,0.0,True
100,291,-0.5666666666666673,-0.7800000000000007,-0.3432499999999995,0.4367500000000012,True,0.0,True
100,292,-0.5666666666666669,-0.7867500000000003,-0.35999999999999943,0.42675000000000085,True,0.0,True
100,293,-0.5666666666666655,-0.7734166666666662,-0.35999999999999943,0.41341666666666677,True,0.0,True
100,294,-0.5666666666666673,-0.7734166666666679,-0.3533333333333335,0.42008333333333436,True,0.0,True
100,295,-0.5666666666666664,-0.7766666666666664,-0.36325000000000046,0.41341666666666593,True,0.0,True
100,296,-0.5666666666666664,-0.7800833333333335,-0.3532499999999998,0.4268333333333337,True,0.0,True
100,297,-0.5666666666666669,-0.7833333333333337,-0.3499166666666668,0.43341666666666684,True,0.0,True
100,298,-0.5666666666666673,-0.7700833333333336,-0.3432500000000004,0.4268333333333332,True,0.0,True
100,299,-0.5666666666666673,-0.7800833333333338,-0.34658333333333335,0.43350000000000044,True,0.0,True
100,300,-0.5666666666666673,-0.7700000000000009,-0.3566666666666669,0.413333333333334,True,0.0,True
100,301,-0.5666666666666664,-0.7799999999999998,-0.35333333333333394,0.42666666666666586,True,0.0,True
100,302,-0.5666666666666673,-0.7833333333333323,-0.35000000000000053,0.4333333333333318,True,0.0,True
100,303,-0.5666666666666655,-0.7834166666666668,-0.3466666666666671,0.43674999999999964,True,0.0,True
100,304,-0.5666666666666669,-0.7767500000000008,-0.35333333333333394,0.4234166666666669,True,0.0,True
100,305,-0.5666666666666669,-0.7799999999999998,-0.35666666666666647,0.42333333333333334,True,0.0,True
100,306,-0.5666666666666669,-0.7834166666666676,-0.3533333333333326,0.43008333333333504,True,0.0,True
100,307,-0.5666666666666664,-0.7800833333333339,-0.3532499999999998,0.4268333333333341,True,0.0,True
100,308,-0.5666666666666678,-0.7766666666666668,-0.34325,0.43341666666666684,True,0.0,True
100,309,-0.5666666666666664,-0.7767499999999996,-0.34658333333333335,0.43016666666666625,True,0.0,True
100,310,-0.5666666666666664,-0.7734166666666666,-0.36000000000000076,0.4134166666666659,True,0.0,True
100,311,-0.5666666666666664,-0.780083333333333,-0.346666666666668,0.433416666666665,True,0.0,True
100,312,-0.5666666666666664,-0.7800833333333329,-0.35666666666666647,0.42341666666666644,True,0.0,True
100,313,-0.5666666666666678,-0.7833333333333328,-0.3466666666666684,0.43666666666666437,True,0.0,True
100,314,-0.5666666666666669,-0.7867500000000002,-0.3466666666666671,0.44008333333333305,True,0.0,True
100,315,-0.5666666666666669,-0.7799999999999998,-0.356666666666666,0.4233333333333338,True,0.0,True
100,316,-0.5666666666666678,-0.7733333333333343,-0.35666666666666647,0.41666666666666785,True,0.0,True
100,317,-0.5666666666666664,-0.7799999999999989,-0.35999999999999943,0.4199999999999995,True,0.0,True
100,318,-0.5666666666666655,-0.7800000000000007,-0.3565833333333345,0.4234166666666662,True,0.0,True
100,319,-0.5666666666666664,-0.7767500000000005,-0.3533333333333335,0.423416666666667,True,0.0,True
100,320,-0.5666666666666669,-0.7800000000000007,-0.3599166666666666,0.4200833333333341,True,0.0,True
100,321,-0.5666666666666664,-0.7734999999999997,-0.35666666666666647,0.4168333333333333,True,0.0,True
100,322,-0.5666666666666664,-0.79,-0.3600000000000003,0.4299999999999997,True,0.0,True
100,323,-0.5666666666666673,-0.7734166666666674,-0.3532499999999998,0.42016666666666763,True,0.0,True
100,324,-0.5666666666666673,-0.7733333333333325,-0.34333333333333416,0.4299999999999984,True,0.0,True
100,325,-0.5666666666666669,-0.7866666666666666,-0.3500000000000014,0.4366666666666652,True,0.0,True
100,326,-0.5666666666666669,-0.7767500000000005,-0.34324999999999956,0.43350000000000094,True,0.0,True
100,327,-0.5666666666666669,-0.7833333333333341,-0.3466666666666662,0.4366666666666679,True,0.0,True
100,328,-0.5666666666666655,-0.7666666666666666,-0.3498333333333335,0.4168333333333331,True,0.0,True
100,329,-0.5666666666666664,-0.7733333333333325,-0.3600000000000003,0.4133333333333322,True,0.0,True
100,330,-0.5666666666666678,-0.7767500000000005,-0.3433333333333346,0.4334166666666659,True,0.0,True
100,331,-0.5666666666666687,-0.793333333333333,-0.34991666666666676,0.44341666666666624,True,0.0,True
100,332,-0.5666666666666669,-0.7833333333333337,-0.35324999999999934,0.4300833333333343,True,0.0,True
100,333,-0.5666666666666655,-0.7767499999999999,-0.3599999999999999,0.41675000000000006,True,0.0,True
100,334,-0.566666666666666,-0.7733333333333325,-0.35333333333333394,0.4199999999999986,True,0.0,True
100,335,-0.5666666666666669,-0.7766666666666668,-0.3599999999999999,0.41666666666666696,True,0.0,True
100,336,-0.5666666666666655,-0.7800000000000002,-0.35991666666666616,0.4200833333333341,True,0.0,True
100,337,-0.5666666666666678,-0.7833333333333319,-0.36000000000000076,0.4233333333333311,True,0.0,True
100,338,-0.5666666666666673,-0.7933333333333334,-0.3532500000000002,0.44008333333333327,True,0.0,True
100,339,-0.5666666666666669,-0.7666666666666657,-0.3500000000000001,0.41666666666666563,True,0.0,True
100,340,-0.5666666666666664,-0.7867500000000002,-0.3565833333333332,0.430166666666667,True,0.0,True
100,341,-0.5666666666666669,-0.7734166666666666,-0.35666666666666647,0.4167500000000002,True,0.0,True
100,342,-0.5666666666666669,-0.7833333333333332,-0.3433333333333337,0.4399999999999995,True,0.0,True
100,343,-0.5666666666666673,-0.8033333333333328,-0.3600000000000003,0.44333333333333247,True,0.0,True
100,344,-0.5666666666666673,-0.7800833333333335,-0.35333333333333394,0.4267499999999995,True,0.0,True
100,345,-0.5666666666666669,-0.776666666666666,-0.3433333333333337,0.43333333333333224,True,0.0,True
100,346,-0.5666666666666673,-0.7799999999999989,-0.3466666666666667,0.43333333333333224,True,0.0,True
100,347,-0.5666666666666664,-0.7833333333333328,-0.3599166666666657,0.42341666666666705,True,0.0,True
100,348,-0.5666666666666664,-0.7867500000000002,-0.3599999999999999,0.4267500000000003,True,0.0,True
100,349,-0.5666666666666678,-0.7766666666666664,-0.35333333333333306,0.42333333333333334,True,0.0,True
100,350,-0.5666666666666655,-0.7899999999999991,-0.3666666666666658,0.42333333333333334,True,0.0,True
100,351,-0.5666666666666655,-0.7734166666666675,-0.35333333333333433,0.4200833333333332,True,0.0,True
100,352,-0.5666666666666669,-0.79,-0.3532499999999998,0.43675000000000025,True,0.0,True
100,353,-0.5666666666666673,-0.7767499999999996,-0.34658333333333335,0.43016666666666625,True,0.0,True
100,354,-0.5666666666666673,-0.7767500000000008,-0.35333333333333306,0.4234166666666678,True,0.0,True
100,355,-0.5666666666666655,-0.7799999999999998,-0.3533333333333335,0.4266666666666663,True,0.0,True
100,356,-0.5666666666666669,-0.7799999999999998,-0.3565833333333323,0.4234166666666675,True,0.0,True
100,357,-0.5666666666666669,-0.7967499999999992,-0.34333333333333327,0.4534166666666659,True,0.0,True
100,358,-0.5666666666666673,-0.7835000000000001,-0.36324999999999913,0.42025000000000096,True,0.0,True
100,359,-0.5666666666666673,-0.786749999999999,-0.3500000000000001,0.43674999999999886,True,0.0,True
100,360,-0.5666666666666655,-0.7766666666666668,-0.34666666666666623,0.4300000000000006,True,0.0,True
100,361,-0.5666666666666673,-0.7867500000000002,-0.35666666666666735,0.4300833333333328,True,0.0,True
100,362,-0.5666666666666673,-0.7800000000000007,-0.35666666666666647,0.4233333333333342,True,0.0,True
100,363,-0.5666666666666678,-0.7766666666666668,-0.3466666666666671,0.4299999999999997,True,0.0,True
100,364,-0.5666666666666678,-0.7866666666666666,-0.3433333333333341,0.4433333333333325,True,0.0,True
100,365,-0.5666666666666678,-0.7900833333333345,-0.356666666666666,0.43341666666666845,True,0.0,True
100,366,-0.5666666666666673,-0.7799999999999998,-0.3532500000000002,0.42674999999999963,True,0.0,True
100,367,-0.566666666666666,-0.773333333333333,-0.35666666666666647,0.4166666666666665,True,0.0,True
100,368,-0.566666666666666,-0.7866666666666653,-0.3466666666666671,0.43999999999999817,True,0.0,True
100,369,-0.5666666666666669,-0.776666666666666,-0.3533333333333335,0.42333333333333245,True,0.0,True
100,370,-0.566666666666666,-0.7733333333333334,-0.33991666666666653,0.4334166666666669,True,0.0,True
100,371,-0.5666666666666669,-0.7767500000000004,-0.36658333333333337,0.410166666666667,True,0.0,True
100,372,-0.5666666666666678,-0.7833333333333332,-0.3466666666666667,0.43666666666666654,True,0.0,True
100,373,-0.5666666666666664,-0.7833333333333328,-0.3566666666666669,0.42666666666666586,True,0.0,True
100,374,-0.5666666666666669,-0.7733333333333334,-0.34991666666666593,0.4234166666666675,True,0.0,True
100,375,-0.566666666666666,-0.7834166666666672,-0.3532499999999998,0.4301666666666674,True,0.0,True
100,376,-0.5666666666666678,-0.7833333333333337,-0.3433333333333337,0.43999999999999995,True,0.0,True
