sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,151,0.049999999999998934,-0.04008333333333408,0.15341666666666706,0.19350000000000114,True,0.3015,False
100,152,0.04999999999999982,-0.03666666666666618,0.15333333333333246,0.18999999999999864,True,0.286,False
100,153,0.04999999999999982,-0.040000000000000056,0.15333333333333332,0.19333333333333338,True,0.295,False
100,154,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.325,False
100,155,0.05000000000000071,-0.033333333333333236,0.1533333333333342,0.18666666666666745,True,0.3105,False
100,156,0.05000000000000071,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.297,False
100,157,0.05000000000000071,-0.040083333333334054,0.1466666666666674,0.18675000000000144,True,0.3005,False
100,158,0.04999999999999982,-0.033333333333333215,0.14333333333333356,0.17666666666666678,True,0.3155,False
100,159,0.04999999999999982,-0.03675000000000109,0.15333333333333332,0.1900833333333344,True,0.284,False
100,160,0.04999999999999982,-0.040000000000000036,0.15333333333333332,0.19333333333333336,True,0.2935,False
100,161,0.04999999999999982,-0.040000000000000036,0.15333333333333246,0.1933333333333325,True,0.311,False
100,162,0.05000000000000071,-0.03675000000000023,0.15008333333333407,0.1868333333333343,True,0.331,False
100,163,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.305,False
100,164,0.04999999999999982,-0.03666666666666618,0.1499999999999995,0.18666666666666568,True,0.315,False
100,165,0.04999999999999982,-0.033333333333333236,0.15000000000000036,0.1833333333333336,True,0.2965,False
100,166,0.04999999999999982,-0.040000000000000036,0.1499999999999995,0.18999999999999953,True,0.3315,False
100,167,0.04999999999999982,-0.04333333333333389,0.14675000000000024,0.19008333333333413,True,0.312,False
100,168,0.05000000000000071,-0.03666666666666618,0.15000000000000036,0.18666666666666654,True,0.328,False
100,169,0.05000000000000071,-0.04333333333333302,0.1466666666666674,0.19000000000000042,True,0.3245,False
100,170,0.04999999999999982,-0.03666666666666707,0.14666666666666653,0.1833333333333336,True,0.2995,False
100,171,0.04999999999999982,-0.036666666666665314,0.15000000000000036,0.18666666666666568,True,0.3215,False
100,172,0.05000000000000071,-0.03666666666666707,0.15333333333333332,0.1900000000000004,True,0.302,False
100,173,0.04999999999999982,-0.0366666666666662,0.14333333333333356,0.17999999999999977,True,0.2945,False
100,174,0.04999999999999982,-0.03999999999999915,0.1466666666666674,0.18666666666666654,True,0.3255,False
100,175,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.307,False
100,176,0.04999999999999982,-0.03675000000000023,0.14333333333333442,0.18008333333333465,True,0.3015,False
100,177,0.04999999999999982,-0.040000000000000036,0.14675000000000024,0.18675000000000028,True,0.32,False
100,178,0.049999999999998934,-0.03666666666666618,0.14999999999999947,0.18666666666666565,True,0.328,False
100,179,0.04999999999999982,-0.0366666666666662,0.1466666666666674,0.1833333333333336,True,0.3015,False
100,180,0.04999999999999982,-0.03666666666666707,0.14000000000000057,0.17666666666666764,True,0.2885,False
100,181,0.04999999999999982,-0.03999999999999915,0.15000000000000036,0.1899999999999995,True,0.319,False
100,182,0.04999999999999982,-0.040000000000000036,0.1499999999999995,0.18999999999999953,True,0.288,False
100,183,0.04999999999999982,-0.03666666666666707,0.14999999999999947,0.18666666666666654,True,0.298,False
100,184,0.04999999999999982,-0.040000000000000924,0.14000000000000057,0.1800000000000015,True,0.316,False
100,185,0.05000000000000071,-0.03666666666666707,0.1466666666666674,0.18333333333333446,True,0.311,False
100,186,0.04999999999999982,-0.03666666666666796,0.14674999999999938,0.18341666666666734,True,0.304,False
100,187,0.04999999999999982,-0.040000000000000036,0.14675000000000024,0.18675000000000028,True,0.2805,False
100,188,0.04999999999999982,-0.040000000000000036,0.14333333333333353,0.18333333333333357,True,0.3185,False
100,189,0.04999999999999982,-0.043333333333333,0.1499999999999995,0.1933333333333325,True,0.3095,False
100,190,0.04999999999999982,-0.033333333333333215,0.14674999999999938,0.1800833333333326,True,0.293,False
100,191,0.04999999999999982,-0.04333333333333389,0.15333333333333332,0.1966666666666672,True,0.31,False
100,192,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.3025,False
100,193,0.04999999999999982,-0.03666666666666707,0.14333333333333353,0.1800000000000006,True,0.2745,False
100,194,0.04999999999999982,-0.03666666666666618,0.15333333333333243,0.18999999999999861,True,0.2885,False
100,195,0.04999999999999982,-0.040000000000000036,0.14675000000000024,0.18675000000000028,True,0.314,False
100,196,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.292,False
100,197,0.04999999999999982,-0.04008333333333408,0.15000000000000036,0.19008333333333444,True,0.304,False
100,198,0.04999999999999982,-0.040000000000000036,0.15008333333333324,0.19008333333333327,True,0.3085,False
100,199,0.04999999999999982,-0.040000000000000036,0.15333333333333332,0.19333333333333336,True,0.3275,False
100,200,0.05000000000000071,-0.040000000000000036,0.14333333333333353,0.18333333333333357,True,0.303,False
100,201,0.04999999999999982,-0.04666666666666597,0.15008333333333407,0.19675000000000004,True,0.314,False
100,202,0.05000000000000071,-0.033333333333333215,0.15333333333333332,0.18666666666666654,True,0.3065,False
100,203,0.04999999999999982,-0.040000000000000056,0.14675000000000024,0.1867500000000003,True,0.3395,False
100,204,0.04999999999999982,-0.03666666666666618,0.15000000000000036,0.18666666666666654,True,0.274,False
100,205,0.04999999999999982,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.321,False
100,206,0.04999999999999982,-0.04333333333333389,0.15333333333333332,0.1966666666666672,True,0.299,False
100,207,0.05000000000000071,-0.043333333333333,0.14333333333333353,0.18666666666666654,True,0.292,False
100,208,0.05000000000000071,-0.03666666666666707,0.14675000000000027,0.18341666666666734,True,0.3245,False
100,209,0.04999999999999982,-0.03666666666666618,0.14999999999999947,0.18666666666666565,True,0.3035,False
100,210,0.04999999999999982,-0.0333333333333341,0.1500833333333332,0.1834166666666673,True,0.289,False
100,211,0.04999999999999982,-0.040083333333333214,0.14333333333333353,0.18341666666666676,True,0.273,False
100,212,0.05000000000000071,-0.0333333333333341,0.14999999999999947,0.18333333333333357,True,0.3125,False
100,213,0.04999999999999982,-0.03999999999999917,0.14999999999999947,0.18999999999999864,True,0.31,False
100,214,0.05000000000000071,-0.040000000000000056,0.14675000000000027,0.18675000000000033,True,0.3035,False
100,215,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.3015,False
100,216,0.04999999999999982,-0.03666666666666709,0.14675000000000024,0.18341666666666734,True,0.3075,False
100,217,0.04999999999999982,-0.03666666666666707,0.14333333333333356,0.18000000000000063,True,0.3265,False
100,218,0.04999999999999982,-0.03666666666666618,0.14333333333333267,0.17999999999999886,True,0.3105,False
100,219,0.04999999999999982,-0.040000000000000036,0.15333333333333332,0.19333333333333336,True,0.3115,False
100,220,0.04999999999999982,-0.033333333333333215,0.15000000000000036,0.18333333333333357,True,0.3055,False
100,221,0.05000000000000071,-0.040000000000000036,0.14666666666666564,0.18666666666666568,True,0.318,False
100,222,0.05000000000000071,-0.03675000000000023,0.15000000000000036,0.18675000000000058,True,0.3075,False
100,223,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.3025,False
100,224,0.05000000000000071,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.3005,False
100,225,0.04999999999999982,-0.03666666666666618,0.14999999999999947,0.18666666666666565,True,0.304,False
100,226,0.05000000000000071,-0.04333333333333389,0.1499999999999995,0.19333333333333338,True,0.312,False
100,227,0.04999999999999982,-0.040000000000000056,0.14666666666666653,0.1866666666666666,True,0.293,False
100,228,0.04999999999999982,-0.03666666666666707,0.14333333333333353,0.1800000000000006,True,0.289,False
100,229,0.04999999999999982,-0.03666666666666796,0.14675000000000024,0.1834166666666682,True,0.2825,False
100,230,0.04999999999999982,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.297,False
100,231,0.04999999999999982,-0.03666666666666618,0.1566666666666663,0.19333333333333247,True,0.29,False
100,232,0.05000000000000071,-0.03666666666666707,0.14999999999999947,0.18666666666666654,True,0.2875,False
100,233,0.04999999999999982,-0.043333333333333,0.1466666666666674,0.1900000000000004,True,0.2865,False
100,234,0.05000000000000071,-0.040000000000000036,0.1566666666666663,0.19666666666666632,True,0.29,False
100,235,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.296,False
100,236,0.04999999999999982,-0.040000000000000036,0.14675000000000024,0.18675000000000028,True,0.328,False
100,237,0.049999999999998934,-0.03666666666666618,0.15000000000000036,0.18666666666666654,True,0.295,False
100,238,0.04999999999999982,-0.03666666666666618,0.1466666666666665,0.18333333333333268,True,0.2815,False
100,239,0.04999999999999982,-0.043333333333332134,0.14333333333333353,0.18666666666666568,True,0.3195,False
100,240,0.05000000000000071,-0.040000000000000036,0.15333333333333332,0.19333333333333336,True,0.2955,False
100,241,0.05000000000000071,-0.033333333333333236,0.14333333333333442,0.17666666666666767,True,0.2865,False
100,242,0.04999999999999982,-0.040000000000000036,0.15333333333333332,0.19333333333333336,True,0.312,False
100,243,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.307,False
100,244,0.04999999999999982,-0.040000000000000036,0.1466666666666674,0.18666666666666742,True,0.2795,False
100,245,0.04999999999999982,-0.03666666666666618,0.1466666666666665,0.18333333333333268,True,0.3065,False
100,246,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.2995,False
100,247,0.04999999999999982,-0.0333333333333341,0.14341666666666728,0.17675000000000138,True,0.302,False
100,248,0.04999999999999982,-0.03666666666666618,0.15000000000000036,0.18666666666666654,True,0.3035,False
100,249,0.04999999999999982,-0.03666666666666707,0.14675000000000024,0.1834166666666673,True,0.322,False
100,250,0.04999999999999982,-0.03666666666666618,0.14999999999999947,0.18666666666666565,True,0.304,False
100,251,0.04999999999999982,-0.03666666666666618,0.15000000000000036,0.18666666666666654,True,0.303,False
100,252,0.04999999999999982,-0.03999999999999917,0.1466666666666674,0.18666666666666656,True,0.318,False
100,253,0.05000000000000071,-0.03675000000000023,0.14333333333333353,0.18008333333333376,True,0.304,False
100,254,0.04999999999999982,-0.0366666666666662,0.1466666666666665,0.1833333333333327,True,0.306,False
100,255,0.04999999999999982,-0.03999999999999915,0.1466666666666674,0.18666666666666654,True,0.3025,False
100,256,0.049999999999998934,-0.03341666666666726,0.14675000000000024,0.1801666666666675,True,0.306,False
100,257,0.04999999999999982,-0.03666666666666707,0.14333333333333356,0.18000000000000063,True,0.306,False
100,258,0.049999999999998934,-0.03675000000000025,0.14333333333333353,0.1800833333333338,True,0.3185,False
100,259,0.04999999999999982,-0.04333333333333389,0.15000000000000036,0.19333333333333425,True,0.336,False
100,260,0.04999999999999982,-0.03675000000000023,0.14675000000000024,0.18350000000000047,True,0.283,False
100,261,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.3075,False
100,262,0.04999999999999982,-0.03666666666666707,0.1499999999999995,0.18666666666666656,True,0.3065,False
100,263,0.04999999999999982,-0.0366666666666662,0.15000000000000038,0.1866666666666666,True,0.3,False
100,264,0.0500000000000016,-0.03666666666666707,0.14999999999999947,0.18666666666666654,True,0.2835,False
100,265,0.04999999999999982,-0.040000000000000036,0.14333333333333442,0.18333333333333446,True,0.3105,False
100,266,0.04999999999999982,-0.03666666666666707,0.1499999999999995,0.18666666666666656,True,0.296,False
100,267,0.04999999999999982,-0.040000000000000036,0.15000000000000038,0.19000000000000042,True,0.326,False
100,268,0.05000000000000071,-0.03999999999999915,0.14666666666666564,0.1866666666666648,True,0.323,False
100,269,0.04999999999999982,-0.04333333333333389,0.1466666666666665,0.1900000000000004,True,0.306,False
100,270,0.04999999999999982,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.306,False
100,271,0.04999999999999982,-0.03999999999999915,0.14675000000000024,0.1867499999999994,True,0.307,False
100,272,0.04999999999999982,-0.033333333333333215,0.15008333333333407,0.18341666666666728,True,0.312,False
100,273,0.04999999999999982,-0.040000000000000036,0.1499999999999995,0.18999999999999953,True,0.3025,False
100,274,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.2945,False
100,275,0.05000000000000071,-0.03666666666666618,0.14333333333333353,0.17999999999999972,True,0.3125,False
100,276,0.04999999999999982,-0.036750000000001115,0.1533333333333342,0.19008333333333532,True,0.3055,False
100,277,0.04999999999999982,-0.040000000000000036,0.14999999999999947,0.1899999999999995,True,0.2975,False
100,278,0.04999999999999982,-0.03666666666666618,0.14333333333333353,0.17999999999999972,True,0.304,False
100,279,0.04999999999999982,-0.040000000000000036,0.14999999999999947,0.1899999999999995,True,0.3045,False
100,280,0.04999999999999982,-0.0333333333333341,0.15000000000000036,0.18333333333333446,True,0.29,False
100,281,0.04999999999999982,-0.040000000000000036,0.14666666666666564,0.18666666666666568,True,0.298,False
100,282,0.04999999999999982,-0.040000000000000924,0.1466666666666665,0.18666666666666742,True,0.298,False
100,283,0.04999999999999982,-0.0366666666666662,0.1466666666666665,0.1833333333333327,True,0.285,False
100,284,0.04999999999999982,-0.03666666666666618,0.14341666666666728,0.18008333333333346,True,0.323,False
100,285,0.04999999999999982,-0.03999999999999917,0.1466666666666674,0.18666666666666656,True,0.295,False
100,286,0.04999999999999982,-0.043333333333333,0.1466666666666674,0.1900000000000004,True,0.31,False
100,287,0.04999999999999982,-0.040000000000000056,0.14675000000000024,0.1867500000000003,True,0.283,False
100,288,0.04999999999999982,-0.040000000000000036,0.1433333333333327,0.18333333333333274,True,0.294,False
100,289,0.04999999999999982,-0.040000000000000036,0.1466666666666674,0.18666666666666742,True,0.2915,False
100,290,0.05000000000000071,-0.043333333333333,0.1499999999999995,0.1933333333333325,True,0.313,False
100,291,0.04999999999999982,-0.03666666666666707,0.1566666666666663,0.19333333333333336,True,0.2935,False
100,292,0.04999999999999982,-0.03675000000000109,0.15000000000000036,0.18675000000000144,True,0.2945,False
100,293,0.04999999999999982,-0.043333333333333,0.14333333333333442,0.18666666666666742,True,0.2815,False
100,294,0.04999999999999982,-0.043333333333332134,0.15000000000000124,0.19333333333333338,True,0.3325,False
100,295,0.04999999999999982,-0.03666666666666707,0.14341666666666725,0.18008333333333432,True,0.3175,False
100,296,0.04999999999999982,-0.040000000000000036,0.1499999999999995,0.18999999999999953,True,0.291,False
100,297,0.04999999999999982,-0.03675000000000023,0.15333333333333335,0.19008333333333358,True,0.318,False
100,298,0.04999999999999982,-0.043333333333332114,0.14999999999999947,0.19333333333333158,True,0.308,False
100,299,0.05000000000000071,-0.03999999999999915,0.13999999999999885,0.179999999999998,True,0.308,False
100,300,0.04999999999999982,-0.0333333333333341,0.1466666666666674,0.1800000000000015,True,0.3255,False
100,301,0.04999999999999982,-0.04666666666666597,0.14333333333333353,0.1899999999999995,True,0.319,False
100,302,0.04999999999999982,-0.043333333333333,0.1466666666666674,0.1900000000000004,True,0.2785,False
100,303,0.04999999999999982,-0.040000000000000036,0.14333333333333265,0.18333333333333268,True,0.305,False
100,304,0.05000000000000071,-0.033333333333333236,0.15000000000000124,0.18333333333333449,True,0.2985,False
100,305,0.04999999999999982,-0.03666666666666707,0.15333333333333335,0.19000000000000042,True,0.318,False
100,306,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.3045,False
100,307,0.05000000000000071,-0.033333333333333215,0.15000000000000036,0.18333333333333357,True,0.326,False
100,308,0.04999999999999982,-0.04008333333333319,0.15333333333333335,0.19341666666666654,True,0.286,False
100,309,0.04999999999999982,-0.03666666666666707,0.1466666666666674,0.18333333333333446,True,0.2915,False
100,310,0.04999999999999982,-0.03666666666666707,0.1466666666666665,0.18333333333333357,True,0.2825,False
100,311,0.04999999999999982,-0.03999999999999915,0.1466666666666674,0.18666666666666654,True,0.271,False
100,312,0.05000000000000071,-0.03666666666666707,0.14333333333333353,0.1800000000000006,True,0.298,False
100,313,0.04999999999999982,-0.040000000000000036,0.1466666666666674,0.18666666666666742,True,0.299,False
100,314,0.04999999999999982,-0.033333333333333236,0.15666666666666718,0.19000000000000042,True,0.306,False
100,315,0.04999999999999982,-0.040083333333334054,0.14008333333333342,0.18016666666666747,True,0.311,False
100,316,0.04999999999999982,-0.03999999999999917,0.14341666666666725,0.18341666666666642,True,0.2925,False
100,317,0.04999999999999982,-0.03675000000000109,0.15333333333333243,0.19008333333333352,True,0.304,False
100,318,0.05000000000000071,-0.043333333333333,0.14666666666666653,0.18999999999999953,True,0.299,False
100,319,0.05000000000000071,-0.03666666666666618,0.14341666666666641,0.1800833333333326,True,0.2975,False
100,320,0.04999999999999982,-0.03666666666666618,0.14999999999999947,0.18666666666666565,True,0.3115,False
100,321,0.04999999999999982,-0.04333333333333389,0.14666666666666653,0.19000000000000042,True,0.317,False
100,322,0.04999999999999982,-0.040000000000000036,0.15333333333333332,0.19333333333333336,True,0.293,False
100,323,0.05000000000000071,-0.04333333333333389,0.1466666666666674,0.19000000000000128,True,0.2845,False
100,324,0.04999999999999982,-0.03675000000000023,0.1466666666666674,0.18341666666666762,True,0.2875,False
100,325,0.04999999999999982,-0.03666666666666618,0.14999999999999947,0.18666666666666565,True,0.2875,False
100,326,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.3235,False
100,327,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.3045,False
100,328,0.04999999999999982,-0.04008333333333319,0.14999999999999947,0.19008333333333266,True,0.291,False
100,329,0.05000000000000071,-0.03999999999999915,0.15000000000000036,0.1899999999999995,True,0.301,False
100,330,0.04999999999999982,-0.0366666666666662,0.1466666666666674,0.1833333333333336,True,0.2885,False
100,331,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.303,False
100,332,0.04999999999999982,-0.03666666666666707,0.15666666666666718,0.19333333333333425,True,0.29,False
100,333,0.04999999999999982,-0.0333333333333341,0.15333333333333332,0.18666666666666742,True,0.289,False
100,334,0.04999999999999982,-0.03666666666666707,0.1466666666666665,0.18333333333333357,True,0.301,False
100,335,0.04999999999999982,-0.03666666666666707,0.14675000000000024,0.1834166666666673,True,0.304,False
100,336,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.317,False
100,337,0.04999999999999982,-0.03666666666666707,0.15341666666666703,0.1900833333333341,True,0.312,False
100,338,0.04999999999999982,-0.03675000000000023,0.14999999999999947,0.1867499999999997,True,0.29,False
100,339,0.04999999999999982,-0.04333333333333389,0.15000000000000036,0.19333333333333425,True,0.295,False
100,340,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.2975,False
100,341,0.04999999999999982,-0.03999999999999917,0.14666666666666653,0.1866666666666657,True,0.3075,False
100,342,0.05000000000000071,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.2995,False
100,343,0.04999999999999982,-0.040000000000000036,0.15333333333333243,0.19333333333333247,True,0.315,False
100,344,0.04999999999999982,-0.03666666666666618,0.1566666666666663,0.19333333333333247,True,0.3095,False
100,345,0.04999999999999982,-0.03666666666666707,0.1533333333333342,0.19000000000000128,True,0.3035,False
100,346,0.04999999999999982,-0.0366666666666662,0.1467500000000002,0.18341666666666642,True,0.3145,False
100,347,0.04999999999999982,-0.040000000000000036,0.1466666666666674,0.18666666666666742,True,0.297,False
100,348,0.04999999999999982,-0.043333333333333,0.14333333333333353,0.18666666666666654,True,0.2945,False
100,349,0.05000000000000071,-0.03666666666666707,0.1466666666666674,0.18333333333333446,True,0.2975,False
100,350,0.04999999999999982,-0.043333333333332114,0.1499999999999995,0.1933333333333316,True,0.293,False
100,351,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.329,False
100,352,0.04999999999999982,-0.040000000000000036,0.1499999999999995,0.18999999999999953,True,0.313,False
100,353,0.04999999999999982,-0.033333333333333215,0.14341666666666725,0.17675000000000046,True,0.3085,False
100,354,0.04999999999999982,-0.03666666666666618,0.1499999999999995,0.18666666666666568,True,0.311,False
100,355,0.04999999999999982,-0.03666666666666618,0.15333333333333243,0.18999999999999861,True,0.3145,False
100,356,0.04999999999999982,-0.03666666666666709,0.15333333333333332,0.19000000000000042,True,0.303,False
100,357,0.04999999999999982,-0.03666666666666707,0.1466666666666665,0.18333333333333357,True,0.288,False
100,358,0.04999999999999982,-0.0333333333333341,0.1466666666666665,0.1800000000000006,True,0.3245,False
100,359,0.05000000000000071,-0.040000000000000036,0.15333333333333243,0.19333333333333247,True,0.306,False
100,360,0.049999999999998934,-0.03666666666666618,0.14008333333333342,0.1767499999999996,True,0.3235,False
100,361,0.05000000000000071,-0.03666666666666707,0.15008333333333407,0.18675000000000114,True,0.3185,False
100,362,0.05000000000000071,-0.03666666666666707,0.14675000000000024,0.1834166666666673,True,0.3195,False
100,363,0.04999999999999982,-0.040000000000000036,0.14333333333333356,0.1833333333333336,True,0.3375,False
100,364,0.04999999999999982,-0.040000000000000036,0.14333333333333353,0.18333333333333357,True,0.304,False
100,365,0.04999999999999982,-0.03666666666666618,0.1466666666666665,0.18333333333333268,True,0.307,False
100,366,0.04999999999999982,-0.03666666666666707,0.14675000000000024,0.1834166666666673,True,0.2955,False
100,367,0.04999999999999982,-0.03666666666666707,0.14666666666666564,0.1833333333333327,True,0.308,False
100,368,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.2985,False
100,369,0.049999999999998934,-0.03666666666666618,0.1466666666666665,0.18333333333333268,True,0.316,False
100,370,0.04999999999999982,-0.03666666666666707,0.14000000000000057,0.17666666666666764,True,0.3175,False
100,371,0.04999999999999982,-0.033333333333333215,0.14341666666666728,0.1767500000000005,True,0.3125,False
100,372,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.3085,False
100,373,0.04999999999999982,-0.03666666666666618,0.15000000000000036,0.18666666666666654,True,0.3245,False
100,374,0.04999999999999982,-0.03666666666666707,0.14333333333333442,0.1800000000000015,True,0.3015,False
100,375,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.3,False
100,376,0.04999999999999982,-0.03666666666666707,0.15333333333333335,0.19000000000000042,True,0.305,False
100,377,0.04999999999999982,-0.036666666666665314,0.14999999999999947,0.1866666666666648,True,0.3115,False
100,378,0.05000000000000071,-0.043333333333333,0.15000000000000038,0.19333333333333338,True,0.3225,False
100,379,0.04999999999999982,-0.040000000000000036,0.14341666666666725,0.18341666666666728,True,0.312,False
100,380,0.04999999999999982,-0.03666666666666707,0.14341666666666725,0.18008333333333432,True,0.301,False
100,381,0.04999999999999982,-0.03666666666666707,0.15333333333333332,0.1900000000000004,True,0.2865,False
100,382,0.04999999999999982,-0.03666666666666618,0.14999999999999947,0.18666666666666565,True,0.2945,False
100,383,0.04999999999999982,-0.043333333333333,0.1499999999999995,0.1933333333333325,True,0.3295,False
100,384,0.04999999999999982,-0.043333333333333,0.14999999999999947,0.19333333333333247,True,0.298,False
100,385,0.04999999999999982,-0.03675000000000023,0.1466666666666674,0.18341666666666762,True,0.2995,False
100,386,0.04999999999999982,-0.036666666666665314,0.14675000000000024,0.18341666666666556,True,0.3165,False
100,387,0.05000000000000071,-0.040000000000000036,0.14333333333333442,0.18333333333333446,True,0.3185,False
100,388,0.05000000000000071,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.302,False
100,389,0.04999999999999982,-0.0333333333333341,0.15008333333333407,0.18341666666666817,True,0.301,False
100,390,0.05000000000000071,-0.03675000000000023,0.14675000000000024,0.18350000000000047,True,0.31,False
100,391,0.04999999999999982,-0.03666666666666707,0.1499999999999995,0.18666666666666656,True,0.312,False
100,392,0.04999999999999982,-0.03675000000000109,0.1466666666666665,0.1834166666666676,True,0.3185,False
100,393,0.05000000000000071,-0.03675000000000023,0.15333333333333332,0.19008333333333355,True,0.287,False
100,394,0.04999999999999982,-0.03999999999999917,0.14999999999999947,0.18999999999999864,True,0.3085,False
100,395,0.04999999999999982,-0.033333333333333215,0.15000000000000036,0.18333333333333357,True,0.3045,False
100,396,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.277,False
100,397,0.04999999999999982,-0.033333333333333236,0.1466666666666674,0.18000000000000063,True,0.2875,False
100,398,0.04999999999999982,-0.043333333333333,0.14333333333333267,0.18666666666666568,True,0.312,False
100,399,0.04999999999999982,-0.040000000000000036,0.14000000000000057,0.1800000000000006,True,0.289,False
100,400,0.04999999999999982,-0.040000000000000036,0.1499999999999995,0.18999999999999953,True,0.2875,False
100,401,0.05000000000000071,-0.03333333333333235,0.15000000000000038,0.18333333333333274,True,0.2985,False
100,402,0.04999999999999982,-0.03666666666666618,0.1499999999999995,0.18666666666666568,True,0.296,False
100,403,0.04999999999999982,-0.03675000000000023,0.1466666666666665,0.18341666666666673,True,0.3075,False
100,404,0.04999999999999982,-0.03675000000000025,0.15000000000000124,0.1867500000000015,True,0.331,False
100,405,0.04999999999999982,-0.043333333333332134,0.15008333333333324,0.19341666666666538,True,0.294,False
100,406,0.04999999999999982,-0.0366666666666662,0.14675000000000024,0.18341666666666645,True,0.28,False
100,407,0.05000000000000071,-0.03666666666666618,0.14333333333333353,0.17999999999999972,True,0.307,False
100,408,0.05000000000000071,-0.033333333333333215,0.1466666666666674,0.1800000000000006,True,0.3085,False
100,409,0.04999999999999982,-0.03999999999999917,0.1466666666666674,0.18666666666666656,True,0.305,False
100,410,0.04999999999999982,-0.03999999999999915,0.1499999999999995,0.18999999999999864,True,0.29,False
100,411,0.05000000000000071,-0.03666666666666707,0.1566666666666663,0.19333333333333336,True,0.3015,False
100,412,0.04999999999999982,-0.043333333333333,0.14675000000000024,0.19008333333333324,True,0.3005,False
100,413,0.04999999999999982,-0.033333333333333215,0.15666666666666632,0.18999999999999953,True,0.292,False
100,414,0.04999999999999982,-0.043333333333333,0.15000000000000124,0.19333333333333425,True,0.307,False
100,415,0.05000000000000071,-0.0333333333333341,0.15341666666666617,0.18675000000000028,True,0.3125,False
100,416,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.3205,False
100,417,0.04999999999999982,-0.040000000000000036,0.14333333333333353,0.18333333333333357,True,0.2985,False
100,418,0.05000000000000071,-0.04333333333333302,0.1499999999999995,0.19333333333333252,True,0.313,False
100,419,0.05000000000000071,-0.03666666666666707,0.15333333333333335,0.19000000000000042,True,0.2875,False
100,420,0.05000000000000071,-0.03675000000000023,0.15000000000000038,0.1867500000000006,True,0.3035,False
100,421,0.04999999999999982,-0.03666666666666707,0.14999999999999947,0.18666666666666654,True,0.305,False
100,422,0.04999999999999982,-0.040000000000000056,0.1466666666666665,0.18666666666666656,True,0.3085,False
100,423,0.04999999999999982,-0.03666666666666707,0.1500833333333332,0.18675000000000028,True,0.3245,False
100,424,0.04999999999999982,-0.03999999999999917,0.1466666666666665,0.18666666666666568,True,0.314,False
100,425,0.04999999999999982,-0.04341666666666705,0.14333333333333265,0.1867499999999997,True,0.287,False
100,426,0.04999999999999982,-0.03999999999999915,0.1499999999999995,0.18999999999999864,True,0.309,False
100,427,0.04999999999999982,-0.043333333333333,0.14333333333333356,0.18666666666666656,True,0.302,False
100,428,0.04999999999999982,-0.0366666666666662,0.14333333333333353,0.17999999999999974,True,0.3035,False
100,429,0.04999999999999982,-0.03999999999999917,0.15333333333333332,0.1933333333333325,True,0.3235,False
100,430,0.04999999999999982,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.308,False
100,431,0.04999999999999982,-0.03341666666666726,0.1466666666666665,0.18008333333333376,True,0.2935,False
100,432,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.2775,False
