sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,106,-0.0766666666666671,-0.16666666666666607,0.0033333333333329662,0.16999999999999904,True,0.0955,False
100,107,-0.0766666666666671,-0.163333333333334,0.006666666666666843,0.17000000000000084,True,0.0945,False
100,108,-0.0766666666666671,-0.15666666666666718,0.0033333333333338544,0.16000000000000103,True,0.0955,False
100,109,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.09,False
100,110,-0.07666666666666622,-0.16341666666666715,0.0033333333333338544,0.166750000000001,True,0.101,False
100,111,-0.0766666666666671,-0.1633333333333331,8.881784197001252e-16,0.163333333333334,True,0.101,False
100,112,-0.0766666666666671,-0.1633333333333331,0.006666666666667709,0.17000000000000082,True,0.092,False
100,113,-0.0766666666666671,-0.16666666666666607,0.0033333333333329662,0.16999999999999904,True,0.094,False
100,114,-0.0766666666666671,-0.1733333333333329,0.006750000000000534,0.18008333333333343,True,0.095,False
100,115,-0.07666666666666622,-0.16999999999999993,0.0066666666666659324,0.17666666666666586,True,0.0905,False
100,116,-0.0766666666666671,-0.16999999999999907,0.0033333333333338544,0.17333333333333292,True,0.092,False
100,117,-0.0766666666666671,-0.16341666666666715,8.881784197001252e-16,0.16341666666666804,True,0.099,False
100,118,-0.0766666666666671,-0.16008333333333416,0.0033333333333338765,0.16341666666666804,True,0.09,False
100,119,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.1025,False
100,120,-0.0766666666666671,-0.1633333333333331,0.006666666666666843,0.16999999999999996,True,0.098,False
100,121,-0.07666666666666622,-0.16666666666666696,8.333333333373538e-05,0.1667500000000007,True,0.0955,False
100,122,-0.0766666666666671,-0.16000000000000103,0.006666666666666821,0.16666666666666785,True,0.1005,False
100,123,-0.07666666666666622,-0.16000000000000017,0.0033333333333338544,0.16333333333333402,True,0.0875,False
100,124,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.095,False
100,125,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.0945,False
100,126,-0.0766666666666671,-0.16000000000000014,0.0033333333333338544,0.163333333333334,True,0.099,False
100,127,-0.0766666666666671,-0.15999999999999928,0.006666666666665955,0.16666666666666524,True,0.0835,False
100,128,-0.0766666666666671,-0.16008333333333333,0.0033333333333329883,0.16341666666666632,True,0.1045,False
100,129,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.104,False
100,130,-0.0766666666666671,-0.1633333333333331,0.0033333333333338765,0.166666666666667,True,0.085,False
100,131,-0.0766666666666671,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.088,False
100,132,-0.0766666666666671,-0.16675000000000015,0.006666666666666821,0.17341666666666697,True,0.096,False
100,133,-0.0766666666666671,-0.16000000000000014,0.0033333333333329662,0.1633333333333331,True,0.0955,False
100,134,-0.0766666666666671,-0.16000000000000103,0.006666666666666843,0.16666666666666788,True,0.0935,False
100,135,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0935,False
100,136,-0.0766666666666671,-0.15999999999999925,0.0033333333333329883,0.16333333333333225,True,0.091,False
100,137,-0.0766666666666671,-0.16999999999999993,0.006666666666666821,0.17666666666666675,True,0.0855,False
100,138,-0.0766666666666671,-0.1666666666666661,0.009999999999999787,0.1766666666666659,True,0.0975,False
100,139,-0.0766666666666671,-0.166666666666667,0.0033333333333329662,0.16999999999999996,True,0.086,False
100,140,-0.0766666666666671,-0.16000000000000014,0.0034166666666667236,0.16341666666666688,True,0.1065,False
100,141,-0.0766666666666671,-0.16333333333333314,0.0033333333333338544,0.166666666666667,True,0.1,False
100,142,-0.07666666666666622,-0.1633333333333331,0.0033333333333329883,0.1666666666666661,True,0.097,False
100,143,-0.0766666666666671,-0.1633333333333331,0.0067500000000014,0.1700833333333345,True,0.103,False
100,144,-0.0766666666666671,-0.1633333333333331,0.0033333333333329662,0.16666666666666607,True,0.0995,False
100,145,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.0965,False
100,146,-0.0766666666666671,-0.16333333333333314,0.0033333333333329662,0.1666666666666661,True,0.1015,False
100,147,-0.0766666666666671,-0.1633333333333331,2.2204460492381962e-17,0.16333333333333314,True,0.0895,False
100,148,-0.0766666666666671,-0.16000000000000014,0.0033333333333329662,0.1633333333333331,True,0.098,False
100,149,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.1005,False
100,150,-0.07666666666666622,-0.1666666666666661,0.006666666666666821,0.17333333333333292,True,0.088,False
100,151,-0.0766666666666671,-0.16666666666666696,0.0033333333333329662,0.16999999999999993,True,0.085,False
100,152,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.0915,False
100,153,-0.0766666666666671,-0.16333333333333314,0.006666666666666821,0.16999999999999996,True,0.087,False
100,154,-0.0766666666666671,-0.163333333333334,2.2204460492381962e-17,0.16333333333333402,True,0.0985,False
100,155,-0.0766666666666671,-0.16666666666666607,0.0033333333333338544,0.16999999999999993,True,0.091,False
100,156,-0.0766666666666671,-0.16000000000000014,0.0034166666666667236,0.16341666666666688,True,0.1065,False
100,157,-0.0766666666666671,-0.1633333333333331,0.0033333333333329662,0.16666666666666607,True,0.102,False
100,158,-0.0766666666666671,-0.16666666666666696,0.0033333333333329883,0.16999999999999996,True,0.0945,False
100,159,-0.0766666666666671,-0.16000000000000017,0.006666666666666821,0.166666666666667,True,0.1075,False
100,160,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.086,False
100,161,-0.0766666666666671,-0.16666666666666696,0.006666666666666843,0.1733333333333338,True,0.094,False
100,162,-0.0766666666666671,-0.16333333333333314,0.006666666666666821,0.16999999999999996,True,0.0975,False
100,163,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.083,False
100,164,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.0945,False
100,165,-0.0766666666666671,-0.15999999999999928,0.006666666666666821,0.1666666666666661,True,0.09,False
100,166,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.0975,False
100,167,-0.0766666666666671,-0.16666666666666607,0.006666666666665955,0.17333333333333203,True,0.095,False
100,168,-0.0766666666666671,-0.16341666666666715,0.006666666666666821,0.17008333333333397,True,0.1005,False
100,169,-0.0766666666666671,-0.1633333333333331,0.0034166666666675676,0.16675000000000068,True,0.0925,False
100,170,-0.0766666666666671,-0.1666666666666661,0.006750000000000534,0.17341666666666664,True,0.0915,False
100,171,-0.07666666666666622,-0.163333333333334,0.0,0.163333333333334,True,0.0905,False
100,172,-0.0766666666666671,-0.16999999999999993,0.006666666666666821,0.17666666666666675,True,0.0815,False
100,173,-0.0766666666666671,-0.16000000000000014,0.0033333333333329662,0.1633333333333331,True,0.098,False
100,174,-0.0766666666666671,-0.15999999999999925,0.0033333333333329883,0.16333333333333225,True,0.102,False
100,175,-0.0766666666666671,-0.16666666666666607,0.009999999999998921,0.176666666666665,True,0.0865,False
100,176,-0.0766666666666671,-0.16666666666666607,0.0033333333333338544,0.16999999999999993,True,0.0955,False
100,177,-0.07666666666666622,-0.16666666666666696,0.0,0.16666666666666696,True,0.0965,False
100,178,-0.0766666666666671,-0.16999999999999993,0.0033333333333329662,0.1733333333333329,True,0.0915,False
100,179,-0.0766666666666671,-0.15999999999999928,0.0033333333333338544,0.16333333333333314,True,0.096,False
100,180,-0.0766666666666671,-0.16333333333333222,0.0066666666666659324,0.16999999999999815,True,0.097,False
100,181,-0.0766666666666671,-0.16666666666666607,0.006666666666665955,0.17333333333333203,True,0.0875,False
100,182,-0.0766666666666671,-0.16666666666666696,0.0066666666666659324,0.1733333333333329,True,0.0835,False
100,183,-0.07666666666666622,-0.15999999999999928,0.006666666666666821,0.1666666666666661,True,0.099,False
100,184,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.094,False
100,185,-0.0766666666666671,-0.1666666666666661,0.006666666666666821,0.17333333333333292,True,0.093,False
100,186,-0.0766666666666671,-0.16999999999999993,0.006666666666666821,0.17666666666666675,True,0.0985,False
100,187,-0.0766666666666671,-0.16666666666666607,0.006666666666666843,0.17333333333333292,True,0.0975,False
100,188,-0.0766666666666671,-0.1633333333333331,0.0033333333333329662,0.16666666666666607,True,0.0955,False
100,189,-0.0766666666666671,-0.16666666666666607,0.0,0.16666666666666607,True,0.0825,False
100,190,-0.0766666666666671,-0.16000000000000014,0.0,0.16000000000000014,True,0.0965,False
100,191,-0.07666666666666622,-0.16666666666666696,0.006666666666665955,0.17333333333333292,True,0.0985,False
100,192,-0.07666666666666622,-0.16333333333333222,0.0033333333333338544,0.16666666666666607,True,0.094,False
100,193,-0.0766666666666671,-0.16666666666666607,8.333333333371318e-05,0.1667499999999998,True,0.0815,False
100,194,-0.0766666666666671,-0.16999999999999993,0.006666666666666821,0.17666666666666675,True,0.0805,False
100,195,-0.0766666666666671,-0.16000000000000103,0.006666666666666843,0.16666666666666788,True,0.084,False
100,196,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.089,False
100,197,-0.0766666666666671,-0.1633333333333331,0.0066666666666659324,0.16999999999999904,True,0.093,False
100,198,-0.0766666666666671,-0.16000000000000103,0.006666666666666821,0.16666666666666785,True,0.096,False
100,199,-0.0766666666666671,-0.16666666666666607,0.0033333333333329883,0.16999999999999907,True,0.088,False
100,200,-0.0766666666666671,-0.1633333333333331,0.0033333333333338765,0.166666666666667,True,0.0915,False
100,201,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.089,False
100,202,-0.0766666666666671,-0.166666666666667,0.006666666666666821,0.1733333333333338,True,0.0955,False
100,203,-0.07666666666666622,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0875,False
100,204,-0.0766666666666671,-0.163333333333334,0.0033333333333329662,0.16666666666666696,True,0.086,False
100,205,-0.07666666666666622,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.0975,False
100,206,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.097,False
100,207,-0.07666666666666622,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.095,False
100,208,-0.0766666666666671,-0.16333333333333314,0.006666666666665955,0.1699999999999991,True,0.0885,False
100,209,-0.0766666666666671,-0.163333333333334,0.006750000000000534,0.17008333333333453,True,0.102,False
100,210,-0.0766666666666671,-0.16999999999999993,0.0033333333333338544,0.17333333333333378,True,0.096,False
100,211,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0965,False
100,212,-0.0766666666666671,-0.15999999999999925,0.006666666666666843,0.1666666666666661,True,0.0975,False
100,213,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.104,False
100,214,-0.0766666666666671,-0.17000000000000082,0.006666666666665067,0.1766666666666659,True,0.0875,False
100,215,-0.0766666666666671,-0.16008333333333416,0.0066666666666650885,0.16674999999999926,True,0.107,False
100,216,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.1015,False
100,217,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0905,False
100,218,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.09,False
100,219,-0.0766666666666671,-0.1633333333333331,0.0034166666666675676,0.16675000000000068,True,0.0875,False
100,220,-0.0766666666666671,-0.16341666666666715,0.009999999999999787,0.17341666666666694,True,0.0975,False
100,221,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.097,False
100,222,-0.0766666666666671,-0.16333333333333314,0.0066666666666659324,0.16999999999999907,True,0.098,False
100,223,-0.0766666666666671,-0.1600833333333342,0.0033333333333338544,0.16341666666666804,True,0.1045,False
100,224,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.103,False
100,225,-0.0766666666666671,-0.16333333333333314,0.0033333333333338544,0.166666666666667,True,0.095,False
100,226,-0.07666666666666622,-0.15999999999999928,0.0034166666666667015,0.163416666666666,True,0.095,False
100,227,-0.0766666666666671,-0.15999999999999928,0.010000000000000675,0.16999999999999996,True,0.083,False
100,228,-0.0766666666666671,-0.1634166666666663,0.006666666666665955,0.17008333333333225,True,0.0945,False
100,229,-0.0766666666666671,-0.16666666666666696,0.0033333333333329883,0.16999999999999996,True,0.0965,False
100,230,-0.0766666666666671,-0.16666666666666696,0.009999999999999787,0.17666666666666675,True,0.1005,False
100,231,-0.0766666666666671,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.0985,False
100,232,-0.0766666666666671,-0.16999999999999993,0.0066666666666659324,0.17666666666666586,True,0.0885,False
100,233,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.096,False
100,234,-0.0766666666666671,-0.16999999999999993,0.0066666666666659324,0.17666666666666586,True,0.098,False
100,235,-0.0766666666666671,-0.16666666666666696,0.0033333333333329662,0.16999999999999993,True,0.109,False
100,236,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.099,False
100,237,-0.0766666666666671,-0.1600833333333342,0.0033333333333338544,0.16341666666666804,True,0.1095,False
100,238,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0925,False
100,239,-0.0766666666666671,-0.16666666666666696,0.0066666666666659324,0.1733333333333329,True,0.093,False
100,240,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.0945,False
100,241,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.0945,False
100,242,-0.0766666666666671,-0.16666666666666696,0.013333333333332776,0.17999999999999974,True,0.0815,False
100,243,-0.0766666666666671,-0.16999999999999904,0.006666666666666843,0.1766666666666659,True,0.0855,False
100,244,-0.0766666666666671,-0.1600833333333342,0.006666666666666821,0.166750000000001,True,0.0905,False
100,245,-0.0766666666666671,-0.1633333333333331,0.0033333333333329883,0.1666666666666661,True,0.087,False
100,246,-0.0766666666666671,-0.16333333333333314,0.006666666666666821,0.16999999999999996,True,0.101,False
100,247,-0.0766666666666671,-0.16000000000000017,0.006666666666666821,0.166666666666667,True,0.097,False
100,248,-0.0766666666666671,-0.16666666666666607,0.009999999999999787,0.17666666666666586,True,0.0925,False
100,249,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.1,False
100,250,-0.07666666666666622,-0.163333333333334,0.0066666666666659324,0.16999999999999993,True,0.1,False
100,251,-0.0766666666666671,-0.16675000000000098,8.881784197001252e-16,0.16675000000000187,True,0.0915,False
100,252,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.089,False
100,253,-0.0766666666666671,-0.15999999999999925,0.0033333333333338544,0.1633333333333331,True,0.0905,False
100,254,-0.0766666666666671,-0.16666666666666696,0.006666666666665955,0.17333333333333292,True,0.0905,False
100,255,-0.0766666666666671,-0.16000000000000103,0.006666666666666821,0.16666666666666785,True,0.09,False
100,256,-0.0766666666666671,-0.16000000000000014,0.0033333333333338544,0.163333333333334,True,0.0955,False
100,257,-0.07666666666666622,-0.15999999999999925,0.006666666666666821,0.16666666666666607,True,0.1105,False
100,258,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.087,False
100,259,-0.0766666666666671,-0.1633333333333331,0.009999999999999787,0.1733333333333329,True,0.109,False
100,260,-0.0766666666666671,-0.16333333333333314,0.006666666666666821,0.16999999999999996,True,0.087,False
100,261,-0.0766666666666671,-0.1633333333333331,0.0066666666666659324,0.16999999999999904,True,0.096,False
100,262,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.08,False
100,263,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.1035,False
100,264,-0.0766666666666671,-0.166666666666667,0.0066666666666659324,0.17333333333333292,True,0.0915,False
100,265,-0.0766666666666671,-0.16333333333333225,0.0033333333333321,0.16666666666666435,True,0.1065,False
100,266,-0.0766666666666671,-0.16675000000000015,0.0034166666666675676,0.17016666666666772,True,0.0875,False
100,267,-0.0766666666666671,-0.16999999999999996,0.0033333333333329662,0.17333333333333292,True,0.094,False
100,268,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.099,False
100,269,-0.0766666666666671,-0.16999999999999993,0.006666666666666821,0.17666666666666675,True,0.091,False
100,270,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.1055,False
100,271,-0.0766666666666671,-0.16999999999999993,0.0033333333333338544,0.17333333333333378,True,0.0985,False
100,272,-0.0766666666666671,-0.16000000000000014,2.2204460492381962e-17,0.16000000000000017,True,0.0995,False
100,273,-0.0766666666666671,-0.1666666666666661,0.0033333333333338544,0.16999999999999996,True,0.095,False
100,274,-0.07666666666666622,-0.16333333333333314,0.0034166666666667015,0.16674999999999984,True,0.0945,False
100,275,-0.0766666666666671,-0.16666666666666607,0.006666666666667709,0.17333333333333378,True,0.0995,False
100,276,-0.0766666666666671,-0.16666666666666521,0.0034166666666667015,0.17008333333333192,True,0.092,False
100,277,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.098,False
100,278,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0935,False
100,279,-0.0766666666666671,-0.16666666666666607,0.0033333333333329662,0.16999999999999904,True,0.1015,False
100,280,-0.0766666666666671,-0.16341666666666715,0.0033333333333338544,0.166750000000001,True,0.093,False
100,281,-0.0766666666666671,-0.16333333333333314,0.006666666666667709,0.17000000000000084,True,0.099,False
100,282,-0.0766666666666671,-0.16000000000000014,0.006750000000000556,0.1667500000000007,True,0.094,False
100,283,-0.0766666666666671,-0.163333333333334,0.0033333333333329883,0.166666666666667,True,0.1015,False
100,284,-0.0766666666666671,-0.16000000000000014,0.0033333333333338544,0.163333333333334,True,0.0825,False
100,285,-0.0766666666666671,-0.1666666666666661,0.0033333333333338544,0.16999999999999996,True,0.089,False
100,286,-0.0766666666666671,-0.16999999999999904,0.0034166666666675676,0.1734166666666666,True,0.09,False
100,287,-0.0766666666666671,-0.1666666666666661,0.006666666666666821,0.17333333333333292,True,0.1045,False
100,288,-0.0766666666666671,-0.1666666666666661,0.0033333333333347426,0.17000000000000084,True,0.086,False
100,289,-0.0766666666666671,-0.16666666666666696,0.0033333333333329662,0.16999999999999993,True,0.0885,False
100,290,-0.07666666666666799,-0.163333333333334,0.009999999999999787,0.17333333333333378,True,0.0905,False
100,291,-0.0766666666666671,-0.16666666666666696,8.333333333373538e-05,0.1667500000000007,True,0.098,False
100,292,-0.0766666666666671,-0.1633333333333331,0.0033333333333338765,0.166666666666667,True,0.1055,False
100,293,-0.0766666666666671,-0.16999999999999993,0.006750000000001422,0.17675000000000135,True,0.0965,False
100,294,-0.0766666666666671,-0.1633333333333331,0.013333333333332776,0.1766666666666659,True,0.0905,False
100,295,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.1085,False
100,296,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.0815,False
100,297,-0.0766666666666671,-0.1633333333333331,0.010000000000000675,0.17333333333333378,True,0.095,False
100,298,-0.0766666666666671,-0.16675000000000012,0.0034166666666667015,0.17016666666666683,True,0.104,False
100,299,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.0945,False
100,300,-0.0766666666666671,-0.16666666666666607,0.0033333333333338544,0.16999999999999993,True,0.098,False
100,301,-0.07666666666666622,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0945,False
100,302,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.093,False
100,303,-0.0766666666666671,-0.17000000000000082,0.0033333333333329883,0.1733333333333338,True,0.093,False
100,304,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0935,False
100,305,-0.0766666666666671,-0.166666666666667,0.0033333333333329662,0.16999999999999996,True,0.0845,False
100,306,-0.0766666666666671,-0.163333333333334,0.006666666666665955,0.16999999999999996,True,0.099,False
100,307,-0.0766666666666671,-0.16000000000000014,0.0034166666666667236,0.16341666666666688,True,0.088,False
100,308,-0.0766666666666671,-0.16341666666666715,0.0033333333333329883,0.16675000000000015,True,0.081,False
100,309,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.104,False
100,310,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.105,False
100,311,-0.0766666666666671,-0.163333333333334,0.0066666666666659324,0.16999999999999993,True,0.0925,False
100,312,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.0935,False
100,313,-0.0766666666666671,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.0935,False
100,314,-0.0766666666666671,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.095,False
100,315,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0985,False
100,316,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.101,False
100,317,-0.0766666666666671,-0.16999999999999907,0.006666666666665955,0.17666666666666503,True,0.1015,False
100,318,-0.0766666666666671,-0.16666666666666696,0.0033333333333329662,0.16999999999999993,True,0.0985,False
100,319,-0.0766666666666671,-0.16666666666666607,0.009999999999999787,0.17666666666666586,True,0.0925,False
100,320,-0.0766666666666671,-0.16666666666666696,8.881784197001252e-16,0.16666666666666785,True,0.0935,False
100,321,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.0945,False
100,322,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.1095,False
100,323,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.082,False
100,324,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.092,False
100,325,-0.0766666666666671,-0.1633333333333331,0.0033333333333329662,0.16666666666666607,True,0.083,False
100,326,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0905,False
100,327,-0.0766666666666671,-0.163333333333334,0.0033333333333329662,0.16666666666666696,True,0.0865,False
100,328,-0.0766666666666671,-0.16008333333333333,0.0033333333333329662,0.1634166666666663,True,0.0985,False
100,329,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.098,False
100,330,-0.0766666666666671,-0.16000000000000014,0.009999999999999787,0.16999999999999993,True,0.0975,False
100,331,-0.0766666666666671,-0.16341666666666715,0.0033333333333329883,0.16675000000000015,True,0.107,False
100,332,-0.0766666666666671,-0.16999999999999993,0.0033333333333329662,0.1733333333333329,True,0.098,False
100,333,-0.07666666666666622,-0.16666666666666607,0.00999999999999981,0.1766666666666659,True,0.1015,False
100,334,-0.0766666666666671,-0.15999999999999928,0.009999999999999787,0.16999999999999907,True,0.0975,False
100,335,-0.0766666666666671,-0.16666666666666696,0.0033333333333329662,0.16999999999999993,True,0.097,False
100,336,-0.0766666666666671,-0.1633333333333331,0.0033333333333329662,0.16666666666666607,True,0.094,False
100,337,-0.0766666666666671,-0.163333333333334,0.009999999999999787,0.17333333333333378,True,0.0925,False
100,338,-0.0766666666666671,-0.16333333333333225,0.0033333333333338544,0.1666666666666661,True,0.0935,False
100,339,-0.0766666666666671,-0.16333333333333314,0.006666666666666821,0.16999999999999996,True,0.0875,False
100,340,-0.0766666666666671,-0.16000000000000014,0.0033333333333329662,0.1633333333333331,True,0.0855,False
100,341,-0.0766666666666671,-0.15999999999999925,0.0033333333333329883,0.16333333333333225,True,0.0925,False
100,342,-0.07666666666666799,-0.16333333333333225,0.006666666666666821,0.16999999999999907,True,0.0905,False
100,343,-0.0766666666666671,-0.163333333333334,0.0033333333333329883,0.166666666666667,True,0.0985,False
100,344,-0.0766666666666671,-0.1633333333333331,0.0034166666666675676,0.16675000000000068,True,0.0915,False
100,345,-0.0766666666666671,-0.16666666666666696,0.0066666666666659324,0.1733333333333329,True,0.0885,False
100,346,-0.0766666666666671,-0.16333333333333314,0.006666666666666843,0.16999999999999998,True,0.101,False
100,347,-0.0766666666666671,-0.16666666666666607,0.006666666666666843,0.17333333333333292,True,0.095,False
100,348,-0.0766666666666671,-0.16333333333333314,0.006666666666666821,0.16999999999999996,True,0.086,False
100,349,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.092,False
100,350,-0.0766666666666671,-0.1633333333333331,0.006666666666666843,0.16999999999999996,True,0.1005,False
100,351,-0.0766666666666671,-0.16000000000000014,0.0033333333333347426,0.16333333333333488,True,0.0895,False
100,352,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0895,False
100,353,-0.0766666666666671,-0.16333333333333222,0.009999999999999787,0.173333333333332,True,0.0925,False
100,354,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.101,False
100,355,-0.0766666666666671,-0.163416666666668,0.0033333333333329662,0.16675000000000095,True,0.092,False
100,356,-0.0766666666666671,-0.16333333333333314,0.0066666666666659324,0.16999999999999907,True,0.0955,False
100,357,-0.0766666666666671,-0.163333333333334,0.0033333333333329662,0.16666666666666696,True,0.092,False
100,358,-0.0766666666666671,-0.16333333333333222,0.0033333333333338765,0.1666666666666661,True,0.0875,False
100,359,-0.0766666666666671,-0.16666666666666696,0.006666666666667709,0.17333333333333467,True,0.086,False
100,360,-0.0766666666666671,-0.16666666666666521,0.010000000000000675,0.1766666666666659,True,0.101,False
100,361,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.097,False
100,362,-0.0766666666666671,-0.16000000000000014,0.0066666666666659324,0.16666666666666607,True,0.0985,False
100,363,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.0905,False
100,364,-0.0766666666666671,-0.16999999999999993,0.006666666666666821,0.17666666666666675,True,0.091,False
100,365,-0.0766666666666671,-0.1633333333333331,0.0033333333333347426,0.16666666666666785,True,0.106,False
100,366,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.0885,False
100,367,-0.0766666666666671,-0.16341666666666715,0.006666666666666821,0.17008333333333397,True,0.099,False
100,368,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.0885,False
100,369,-0.0766666666666671,-0.16008333333333416,0.0033333333333329662,0.16341666666666713,True,0.104,False
100,370,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.0825,False
100,371,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.0985,False
100,372,-0.0766666666666671,-0.16666666666666696,8.881784197001252e-16,0.16666666666666785,True,0.0825,False
100,373,-0.0766666666666671,-0.1633333333333331,0.0033333333333329662,0.16666666666666607,True,0.112,False
100,374,-0.0766666666666671,-0.163333333333334,0.006750000000000534,0.17008333333333453,True,0.104,False
100,375,-0.0766666666666671,-0.16008333333333416,0.0033333333333321,0.16341666666666627,True,0.0915,False
100,376,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0925,False
100,377,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.0995,False
100,378,-0.0766666666666671,-0.16333333333333314,0.0033333333333329662,0.1666666666666661,True,0.0935,False
100,379,-0.0766666666666671,-0.1633333333333331,0.010000000000000675,0.17333333333333378,True,0.0885,False
