sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,113,-0.10666666666666647,-0.25333333333333385,0.026666666666667282,0.28000000000000114,True,0.1635,False
100,114,-0.10666666666666647,-0.25666666666666593,0.03333333333333235,0.28999999999999826,True,0.1585,False
100,115,-0.10666666666666558,-0.25008333333333405,0.026666666666667282,0.27675000000000133,True,0.1655,False
100,116,-0.10666666666666647,-0.2600000000000007,0.026666666666666394,0.28666666666666707,True,0.1575,False
100,117,-0.10666666666666647,-0.25333333333333297,0.03000000000000025,0.2833333333333332,True,0.168,False
100,118,-0.10666666666666558,-0.25008333333333316,0.03008333333333312,0.2801666666666663,True,0.162,False
100,119,-0.10666666666666558,-0.26008333333333383,0.026666666666666415,0.2867500000000002,True,0.158,False
100,120,-0.10666666666666647,-0.25,0.026666666666667282,0.2766666666666673,True,0.158,False
100,121,-0.10666666666666647,-0.25333333333333385,0.02008333333333331,0.27341666666666714,True,0.157,False
100,122,-0.10666666666666558,-0.25666666666666593,0.033333333333333215,0.28999999999999915,True,0.154,False
100,123,-0.10666666666666558,-0.2599999999999989,0.023333333333333428,0.2833333333333323,True,0.1665,False
100,124,-0.10666666666666558,-0.2533333333333321,0.02999999999999936,0.28333333333333144,True,0.1765,False
100,125,-0.10666666666666647,-0.2566666666666668,0.026666666666666415,0.2833333333333332,True,0.1575,False
100,126,-0.10666666666666735,-0.25333333333333297,0.023333333333333428,0.2766666666666664,True,0.164,False
100,127,-0.10666666666666558,-0.2599999999999998,0.033333333333333215,0.293333333333333,True,0.1675,False
100,128,-0.10666666666666647,-0.25333333333333297,0.026666666666667282,0.28000000000000025,True,0.16,False
100,129,-0.10666666666666647,-0.25675000000000087,0.03000000000000025,0.2867500000000011,True,0.171,False
100,130,-0.10666666666666558,-0.25666666666666593,0.023333333333333428,0.27999999999999936,True,0.1705,False
100,131,-0.10666666666666558,-0.26008333333333294,0.026666666666667282,0.2867500000000002,True,0.158,False
100,132,-0.10666666666666647,-0.2533333333333321,0.026666666666666394,0.2799999999999985,True,0.1565,False
100,133,-0.10666666666666647,-0.2666666666666666,0.026666666666666415,0.293333333333333,True,0.1645,False
100,134,-0.10666666666666647,-0.25333333333333385,0.026666666666666394,0.28000000000000025,True,0.142,False
100,135,-0.10666666666666647,-0.2533333333333321,0.02999999999999938,0.28333333333333144,True,0.165,False
100,136,-0.10666666666666647,-0.2566666666666668,0.020000000000000462,0.2766666666666673,True,0.1625,False
100,137,-0.10666666666666647,-0.25675000000000087,0.02675000000000013,0.283500000000001,True,0.1775,False
100,138,-0.10666666666666647,-0.24666666666666703,0.02999999999999936,0.2766666666666664,True,0.168,False
100,139,-0.10666666666666558,-0.25333333333333385,0.026666666666666394,0.28000000000000025,True,0.148,False
100,140,-0.10666666666666558,-0.26333333333333275,0.020000000000000462,0.2833333333333332,True,0.154,False
100,141,-0.10666666666666647,-0.24675000000000022,0.02333333333333254,0.2700833333333328,True,0.165,False
100,142,-0.10666666666666558,-0.2566666666666668,0.023333333333334316,0.28000000000000114,True,0.156,False
100,143,-0.10666666666666647,-0.2666666666666657,0.03000000000000025,0.29666666666666597,True,0.16,False
100,144,-0.10666666666666647,-0.26333333333333364,0.026666666666667303,0.2900000000000009,True,0.1525,False
100,145,-0.10666666666666558,-0.2566666666666668,0.026666666666667282,0.2833333333333341,True,0.1545,False
100,146,-0.10666666666666558,-0.25333333333333385,0.02333333333333256,0.2766666666666664,True,0.148,False
100,147,-0.10666666666666558,-0.25666666666666593,0.023416666666667165,0.2800833333333331,True,0.1565,False
100,148,-0.10666666666666647,-0.25675,0.02675000000000013,0.2835000000000001,True,0.156,False
100,149,-0.10666666666666647,-0.25333333333333385,0.026666666666666415,0.28000000000000025,True,0.171,False
100,150,-0.10666666666666647,-0.25,0.030083333333333986,0.28008333333333396,True,0.163,False
100,151,-0.10666666666666647,-0.25333333333333385,0.03341666666666608,0.28674999999999995,True,0.161,False
100,152,-0.10666666666666558,-0.2566666666666668,0.03000000000000027,0.28666666666666707,True,0.1455,False
100,153,-0.10666666666666558,-0.2566666666666668,0.026666666666666415,0.2833333333333332,True,0.1605,False
100,154,-0.10666666666666647,-0.26333333333333275,0.03341666666666522,0.29674999999999796,True,0.163,False
100,155,-0.10666666666666647,-0.2599999999999998,0.02999999999999938,0.28999999999999915,True,0.152,False
100,156,-0.10666666666666647,-0.25,0.026666666666667282,0.2766666666666673,True,0.1675,False
100,157,-0.10666666666666647,-0.25333333333333385,0.023416666666667165,0.276750000000001,True,0.1715,False
100,158,-0.10666666666666558,-0.2600000000000007,0.03000000000000025,0.2900000000000009,True,0.174,False
100,159,-0.10666666666666558,-0.25333333333333297,0.033333333333333215,0.2866666666666662,True,0.16,False
100,160,-0.10666666666666735,-0.25666666666666593,0.02675000000000013,0.28341666666666604,True,0.1655,False
100,161,-0.10666666666666647,-0.25666666666666593,0.03000000000000027,0.2866666666666662,True,0.1565,False
100,162,-0.10666666666666558,-0.25,0.026666666666667282,0.2766666666666673,True,0.162,False
100,163,-0.10666666666666647,-0.2699999999999996,0.03000000000000025,0.2999999999999998,True,0.156,False
100,164,-0.10666666666666558,-0.25,0.030000000000001137,0.28000000000000114,True,0.156,False
100,165,-0.10666666666666647,-0.2599999999999998,0.026666666666666394,0.2866666666666662,True,0.1635,False
100,166,-0.10666666666666558,-0.25333333333333297,0.03000000000000025,0.2833333333333332,True,0.1535,False
100,167,-0.10666666666666647,-0.2600000000000007,0.026666666666667282,0.28666666666666796,True,0.1775,False
100,168,-0.10666666666666647,-0.25,0.02333333333333345,0.27333333333333343,True,0.145,False
100,169,-0.10666666666666558,-0.26333333333333364,0.02999999999999936,0.293333333333333,True,0.158,False
100,170,-0.10666666666666647,-0.26008333333333383,0.030083333333333098,0.2901666666666669,True,0.1565,False
100,171,-0.10666666666666558,-0.2566666666666677,0.026666666666666394,0.2833333333333341,True,0.1495,False
100,172,-0.10666666666666647,-0.24675000000000022,0.026750000000000152,0.27350000000000035,True,0.1555,False
100,173,-0.10666666666666647,-0.25333333333333385,0.02999999999999938,0.2833333333333332,True,0.149,False
100,174,-0.10666666666666558,-0.25666666666666593,0.023416666666667165,0.2800833333333331,True,0.1655,False
100,175,-0.10666666666666647,-0.2566666666666668,0.023333333333333428,0.28000000000000025,True,0.1525,False
100,176,-0.10666666666666647,-0.2599999999999998,0.030083333333333098,0.29008333333333286,True,0.1575,False
100,177,-0.10666666666666647,-0.26333333333333275,0.023333333333334316,0.28666666666666707,True,0.1765,False
100,178,-0.10666666666666647,-0.26333333333333275,0.02675000000000013,0.29008333333333286,True,0.1615,False
100,179,-0.10666666666666558,-0.2666666666666657,0.02999999999999938,0.2966666666666651,True,0.16,False
100,180,-0.10666666666666647,-0.24666666666666615,0.026666666666666415,0.27333333333333254,True,0.1655,False
100,181,-0.10666666666666647,-0.25666666666666593,0.03000000000000025,0.2866666666666662,True,0.1445,False
100,182,-0.10666666666666558,-0.25333333333333297,0.023333333333333428,0.2766666666666664,True,0.156,False
100,183,-0.10666666666666558,-0.2566666666666668,0.026666666666666415,0.2833333333333332,True,0.1625,False
100,184,-0.10666666666666647,-0.25666666666666593,0.03000000000000025,0.2866666666666662,True,0.161,False
100,185,-0.10666666666666558,-0.2566666666666677,0.026666666666665527,0.2833333333333332,True,0.1565,False
100,186,-0.10666666666666735,-0.253416666666667,0.02999999999999936,0.2834166666666664,True,0.1365,False
100,187,-0.10666666666666647,-0.25,0.023416666666667165,0.27341666666666714,True,0.153,False
100,188,-0.10666666666666558,-0.2566666666666668,0.02333333333333345,0.28000000000000025,True,0.1735,False
100,189,-0.10666666666666647,-0.2599999999999998,0.020000000000000462,0.28000000000000025,True,0.154,False
100,190,-0.10666666666666558,-0.253416666666667,0.026666666666666394,0.2800833333333334,True,0.1595,False
100,191,-0.10666666666666558,-0.24666666666666617,0.02999999999999936,0.2766666666666655,True,0.1725,False
100,192,-0.10666666666666558,-0.2566666666666668,0.026666666666666394,0.2833333333333332,True,0.1595,False
100,193,-0.10666666666666647,-0.25008333333333316,0.020000000000000462,0.2700833333333336,True,0.147,False
100,194,-0.10666666666666647,-0.253416666666667,0.026666666666666394,0.2800833333333334,True,0.166,False
100,195,-0.10666666666666647,-0.26008333333333383,0.02999999999999938,0.2900833333333332,True,0.17,False
100,196,-0.10666666666666647,-0.25333333333333385,0.033333333333333215,0.28666666666666707,True,0.1615,False
100,197,-0.10666666666666647,-0.25666666666666593,0.02333333333333254,0.2799999999999985,True,0.142,False
100,198,-0.10666666666666558,-0.25675,0.023333333333334316,0.2800833333333343,True,0.155,False
100,199,-0.10666666666666647,-0.25333333333333297,0.026666666666667282,0.28000000000000025,True,0.1595,False
100,200,-0.10666666666666558,-0.24999999999999914,0.02675000000000013,0.2767499999999993,True,0.1485,False
100,201,-0.10666666666666558,-0.26008333333333383,0.023416666666667165,0.283500000000001,True,0.153,False
100,202,-0.10666666666666558,-0.25666666666666593,0.02008333333333331,0.2767499999999992,True,0.148,False
100,203,-0.10666666666666558,-0.26333333333333364,0.023333333333334316,0.28666666666666796,True,0.1685,False
100,204,-0.10666666666666647,-0.26008333333333294,0.03000000000000025,0.2900833333333332,True,0.152,False
100,205,-0.10666666666666558,-0.26333333333333364,0.026666666666665527,0.28999999999999915,True,0.1745,False
100,206,-0.10666666666666558,-0.2566666666666668,0.023333333333333428,0.28000000000000025,True,0.1625,False
100,207,-0.10666666666666647,-0.2566666666666668,0.026666666666666415,0.2833333333333332,True,0.1635,False
100,208,-0.10666666666666558,-0.25333333333333385,0.026666666666666415,0.28000000000000025,True,0.1515,False
100,209,-0.10666666666666735,-0.2566666666666668,0.026666666666666394,0.2833333333333332,True,0.157,False
100,210,-0.10666666666666647,-0.2499999999999991,0.02999999999999936,0.2799999999999985,True,0.1515,False
100,211,-0.10666666666666647,-0.2566666666666668,0.023416666666667165,0.28008333333333396,True,0.164,False
100,212,-0.10666666666666735,-0.2600833333333339,0.03000000000000025,0.29008333333333414,True,0.155,False
100,213,-0.10666666666666558,-0.24666666666666703,0.023333333333333428,0.27000000000000046,True,0.1635,False
100,214,-0.10666666666666558,-0.25,0.020000000000000462,0.27000000000000046,True,0.16,False
100,215,-0.10666666666666647,-0.2600000000000007,0.02333333333333256,0.2833333333333332,True,0.147,False
100,216,-0.10666666666666647,-0.25666666666666593,0.02999999999999938,0.2866666666666653,True,0.172,False
100,217,-0.10666666666666647,-0.25666666666666593,0.023416666666667165,0.2800833333333331,True,0.1725,False
100,218,-0.10666666666666558,-0.25333333333333297,0.020000000000000462,0.27333333333333343,True,0.163,False
100,219,-0.10666666666666735,-0.253416666666667,0.03666666666666618,0.2900833333333332,True,0.152,False
100,220,-0.10666666666666647,-0.2600000000000007,0.03000000000000025,0.2900000000000009,True,0.1725,False
100,221,-0.10666666666666558,-0.24666666666666706,0.030000000000001137,0.27666666666666817,True,0.1535,False
100,222,-0.10666666666666647,-0.26333333333333275,0.0366666666666662,0.29999999999999893,True,0.1525,False
100,223,-0.10666666666666558,-0.2566666666666668,0.026666666666667282,0.2833333333333341,True,0.1505,False
100,224,-0.10666666666666647,-0.25333333333333297,0.02675000000000013,0.2800833333333331,True,0.1605,False
100,225,-0.10666666666666735,-0.2634166666666668,0.033333333333333215,0.29675,True,0.1685,False
100,226,-0.10666666666666558,-0.2566666666666668,0.023333333333333428,0.28000000000000025,True,0.168,False
100,227,-0.10666666666666558,-0.25333333333333297,0.02999999999999938,0.2833333333333323,True,0.1475,False
100,228,-0.10666666666666558,-0.25666666666666593,0.023416666666667165,0.2800833333333331,True,0.165,False
100,229,-0.10666666666666558,-0.26008333333333294,0.03000000000000027,0.2900833333333332,True,0.153,False
100,230,-0.10666666666666558,-0.25666666666666593,0.033333333333333215,0.28999999999999915,True,0.1695,False
100,231,-0.10666666666666558,-0.2599999999999998,0.026666666666666394,0.2866666666666662,True,0.146,False
100,232,-0.10666666666666647,-0.25333333333333297,0.026666666666667282,0.28000000000000025,True,0.1615,False
100,233,-0.10666666666666735,-0.25675,0.026666666666667282,0.28341666666666726,True,0.16,False
100,234,-0.10666666666666558,-0.25675,0.02675000000000013,0.2835000000000001,True,0.162,False
100,235,-0.10666666666666558,-0.25675,0.026666666666666394,0.2834166666666664,True,0.1545,False
100,236,-0.10666666666666558,-0.25675,0.026666666666667282,0.28341666666666726,True,0.1745,False
100,237,-0.10666666666666647,-0.2599999999999998,0.020000000000000462,0.28000000000000025,True,0.165,False
100,238,-0.10666666666666558,-0.26333333333333364,0.026666666666666415,0.29000000000000004,True,0.1705,False
100,239,-0.10666666666666647,-0.2566666666666668,0.03008333333333312,0.28674999999999995,True,0.1505,False
100,240,-0.10666666666666647,-0.25,0.02999999999999938,0.27999999999999936,True,0.176,False
100,241,-0.10666666666666647,-0.26008333333333294,0.023416666666667165,0.2835000000000001,True,0.164,False
100,242,-0.10666666666666647,-0.26675000000000065,0.020000000000000462,0.2867500000000011,True,0.15,False
100,243,-0.10666666666666558,-0.2599999999999998,0.02999999999999936,0.28999999999999915,True,0.158,False
100,244,-0.10666666666666558,-0.2600000000000007,0.026666666666666394,0.28666666666666707,True,0.163,False
100,245,-0.10666666666666558,-0.25,0.023333333333333428,0.27333333333333343,True,0.1555,False
100,246,-0.10666666666666647,-0.2599999999999998,0.03008333333333312,0.2900833333333329,True,0.1575,False
100,247,-0.10666666666666647,-0.2566666666666668,0.026666666666666415,0.2833333333333332,True,0.164,False
100,248,-0.10666666666666647,-0.25666666666666593,0.019999999999999574,0.2766666666666655,True,0.16,False
100,249,-0.10666666666666735,-0.2599999999999998,0.026666666666666394,0.2866666666666662,True,0.1695,False
100,250,-0.10666666666666558,-0.25,0.03000000000000025,0.28000000000000025,True,0.1735,False
100,251,-0.10666666666666558,-0.2599999999999998,0.016666666666667496,0.2766666666666673,True,0.176,False
100,252,-0.10666666666666647,-0.2500833333333349,0.026750000000000107,0.276833333333335,True,0.1525,False
100,253,-0.10666666666666558,-0.2566666666666668,0.026666666666666394,0.2833333333333332,True,0.1635,False
100,254,-0.10666666666666558,-0.2599999999999998,0.03000000000000025,0.29000000000000004,True,0.1565,False
100,255,-0.10666666666666558,-0.2599999999999989,0.020000000000000483,0.27999999999999936,True,0.155,False
100,256,-0.10666666666666647,-0.2699999999999996,0.026666666666666415,0.29666666666666597,True,0.154,False
100,257,-0.10666666666666647,-0.253416666666667,0.02999999999999936,0.2834166666666664,True,0.1575,False
100,258,-0.10666666666666558,-0.2599999999999998,0.023333333333333428,0.2833333333333332,True,0.1615,False
100,259,-0.10666666666666647,-0.25008333333333405,0.030083333333333098,0.2801666666666671,True,0.1545,False
100,260,-0.10666666666666735,-0.24666666666666617,0.026666666666666394,0.27333333333333254,True,0.1715,False
100,261,-0.10666666666666647,-0.25,0.02999999999999936,0.27999999999999936,True,0.173,False
100,262,-0.10666666666666647,-0.24666666666666703,0.02675000000000013,0.27341666666666714,True,0.1715,False
100,263,-0.10666666666666558,-0.25,0.026666666666666415,0.2766666666666664,True,0.149,False
100,264,-0.10666666666666558,-0.26333333333333275,0.026666666666666415,0.28999999999999915,True,0.1545,False
100,265,-0.10666666666666558,-0.253416666666667,0.02333333333333345,0.27675000000000044,True,0.1635,False
100,266,-0.10666666666666647,-0.26333333333333364,0.023333333333333428,0.28666666666666707,True,0.155,False
100,267,-0.10666666666666558,-0.2566666666666668,0.023416666666667165,0.28008333333333396,True,0.158,False
100,268,-0.10666666666666647,-0.26008333333333383,0.023333333333333428,0.28341666666666726,True,0.157,False
100,269,-0.10666666666666647,-0.2599999999999998,0.023416666666666277,0.28341666666666604,True,0.17,False
100,270,-0.10666666666666647,-0.2566666666666668,0.023333333333333428,0.28000000000000025,True,0.1505,False
100,271,-0.10666666666666735,-0.25333333333333297,0.02008333333333331,0.27341666666666625,True,0.154,False
100,272,-0.10666666666666647,-0.25333333333333297,0.03000000000000025,0.2833333333333332,True,0.167,False
100,273,-0.10666666666666647,-0.25,0.023333333333333428,0.27333333333333343,True,0.159,False
100,274,-0.10666666666666558,-0.25666666666666593,0.026666666666666394,0.2833333333333323,True,0.1585,False
100,275,-0.10666666666666558,-0.25666666666666593,0.02999999999999936,0.2866666666666653,True,0.1625,False
100,276,-0.10666666666666647,-0.25333333333333297,0.03000000000000025,0.2833333333333332,True,0.1565,False
100,277,-0.10666666666666647,-0.2599999999999998,0.02333333333333256,0.2833333333333323,True,0.157,False
100,278,-0.10666666666666647,-0.2533333333333321,0.03000000000000027,0.2833333333333323,True,0.1495,False
100,279,-0.10666666666666558,-0.2599999999999998,0.02999999999999938,0.28999999999999915,True,0.158,False
100,280,-0.10666666666666647,-0.25333333333333474,0.02675000000000013,0.28008333333333485,True,0.1495,False
100,281,-0.10666666666666647,-0.2599999999999998,0.02675000000000013,0.2867499999999999,True,0.161,False
100,282,-0.10666666666666558,-0.25666666666666593,0.033333333333333215,0.28999999999999915,True,0.1725,False
100,283,-0.10666666666666647,-0.2599999999999998,0.026666666666667282,0.28666666666666707,True,0.1445,False
100,284,-0.10666666666666558,-0.25666666666666593,0.023333333333333428,0.27999999999999936,True,0.1645,False
100,285,-0.10666666666666558,-0.2566666666666668,0.026666666666667282,0.2833333333333341,True,0.145,False
100,286,-0.10666666666666558,-0.25008333333333316,0.02675000000000013,0.27683333333333326,True,0.1525,False
100,287,-0.10666666666666647,-0.25333333333333297,0.026666666666667282,0.28000000000000025,True,0.144,False
100,288,-0.10666666666666647,-0.2666666666666666,0.026666666666665527,0.2933333333333321,True,0.1445,False
100,289,-0.10666666666666647,-0.25333333333333385,0.023333333333333428,0.2766666666666673,True,0.1565,False
100,290,-0.10666666666666558,-0.25333333333333297,0.026750000000000152,0.28008333333333313,True,0.158,False
100,291,-0.10666666666666558,-0.2535000000000002,0.03000000000000025,0.2835000000000005,True,0.171,False
100,292,-0.10666666666666647,-0.253416666666667,0.026666666666666394,0.2800833333333334,True,0.15,False
100,293,-0.10666666666666647,-0.25666666666666593,0.033333333333333215,0.28999999999999915,True,0.151,False
100,294,-0.10666666666666558,-0.2599999999999998,0.023416666666667165,0.2834166666666669,True,0.1745,False
100,295,-0.10666666666666647,-0.26008333333333383,0.033333333333333236,0.29341666666666705,True,0.162,False
100,296,-0.10666666666666735,-0.25,0.020000000000000462,0.27000000000000046,True,0.1605,False
100,297,-0.10666666666666558,-0.2566666666666668,0.026666666666666394,0.2833333333333332,True,0.149,False
100,298,-0.10666666666666647,-0.23666666666666725,0.033333333333333215,0.27000000000000046,True,0.1575,False
100,299,-0.10666666666666647,-0.2566666666666677,0.03000000000000025,0.28666666666666796,True,0.1755,False
100,300,-0.10666666666666558,-0.25333333333333385,0.026666666666666415,0.28000000000000025,True,0.1505,False
100,301,-0.10666666666666647,-0.2600000000000007,0.023333333333333428,0.2833333333333341,True,0.1655,False
100,302,-0.10666666666666647,-0.2599999999999998,0.02999999999999936,0.28999999999999915,True,0.1555,False
100,303,-0.10666666666666647,-0.25,0.023416666666667165,0.27341666666666714,True,0.16,False
100,304,-0.10666666666666647,-0.25008333333333405,0.03000000000000025,0.2800833333333343,True,0.159,False
100,305,-0.10666666666666558,-0.25,0.01666666666666663,0.2666666666666666,True,0.1795,False
100,306,-0.10666666666666647,-0.26333333333333275,0.02675000000000013,0.29008333333333286,True,0.15,False
100,307,-0.10666666666666647,-0.2599999999999998,0.030000000000001137,0.2900000000000009,True,0.163,False
100,308,-0.10666666666666647,-0.25666666666666593,0.023333333333333428,0.27999999999999936,True,0.172,False
100,309,-0.10666666666666647,-0.2600000000000007,0.02675000000000013,0.2867500000000008,True,0.1375,False
100,310,-0.10666666666666647,-0.25008333333333405,0.03000000000000027,0.2800833333333343,True,0.1585,False
100,311,-0.10666666666666647,-0.2500000000000009,0.02333333333333256,0.27333333333333343,True,0.1595,False
100,312,-0.10666666666666558,-0.26333333333333275,0.03000000000000025,0.293333333333333,True,0.1565,False
100,313,-0.10666666666666647,-0.26333333333333364,0.03333333333333235,0.29666666666666597,True,0.176,False
100,314,-0.10666666666666558,-0.2566666666666668,0.026666666666666394,0.2833333333333332,True,0.1555,False
100,315,-0.10666666666666647,-0.2634166666666677,0.026666666666667282,0.29008333333333497,True,0.1565,False
100,316,-0.10666666666666558,-0.26008333333333383,0.02675000000000013,0.28683333333333394,True,0.161,False
100,317,-0.10666666666666558,-0.24666666666666617,0.020000000000000462,0.2666666666666666,True,0.167,False
100,318,-0.10666666666666647,-0.2533333333333321,0.026666666666666415,0.2799999999999985,True,0.1745,False
100,319,-0.10666666666666735,-0.25666666666666593,0.023416666666667165,0.2800833333333331,True,0.17,False
100,320,-0.10666666666666647,-0.2599999999999998,0.03000000000000025,0.29000000000000004,True,0.164,False
100,321,-0.10666666666666558,-0.2566666666666668,0.03341666666666695,0.29008333333333375,True,0.163,False
100,322,-0.10666666666666558,-0.2666666666666657,0.020000000000000462,0.2866666666666662,True,0.171,False
100,323,-0.10666666666666647,-0.2635,0.040000000000000036,0.30350000000000005,True,0.169,False
100,324,-0.10666666666666647,-0.25,0.023416666666667165,0.27341666666666714,True,0.1545,False
100,325,-0.10666666666666558,-0.25,0.026666666666667282,0.2766666666666673,True,0.154,False
100,326,-0.10666666666666647,-0.25333333333333297,0.026666666666667282,0.28000000000000025,True,0.173,False
100,327,-0.10666666666666558,-0.25675,0.02008333333333331,0.27683333333333326,True,0.157,False
100,328,-0.10666666666666647,-0.25333333333333297,0.023333333333333428,0.2766666666666664,True,0.155,False
100,329,-0.10666666666666647,-0.2599999999999998,0.026666666666666415,0.2866666666666662,True,0.148,False
100,330,-0.10666666666666647,-0.25333333333333385,0.033333333333333215,0.28666666666666707,True,0.175,False
100,331,-0.10666666666666558,-0.26333333333333275,0.030083333333333986,0.2934166666666667,True,0.165,False
100,332,-0.10666666666666558,-0.25,0.03666666666666618,0.2866666666666662,True,0.1425,False
100,333,-0.10666666666666558,-0.25,0.03000000000000025,0.28000000000000025,True,0.173,False
100,334,-0.10666666666666647,-0.25666666666666593,0.026749999999999264,0.2834166666666652,True,0.169,False
100,335,-0.10666666666666558,-0.2599999999999998,0.033333333333333215,0.293333333333333,True,0.1645,False
100,336,-0.10666666666666558,-0.25675,0.023333333333333428,0.2800833333333334,True,0.1705,False
100,337,-0.10666666666666735,-0.2666666666666657,0.03000000000000025,0.29666666666666597,True,0.155,False
100,338,-0.10666666666666647,-0.25008333333333316,0.023333333333333428,0.2734166666666666,True,0.1595,False
100,339,-0.10666666666666647,-0.25675000000000087,0.026666666666666394,0.28341666666666726,True,0.173,False
100,340,-0.10666666666666647,-0.25333333333333385,0.03000000000000025,0.2833333333333341,True,0.173,False
100,341,-0.10666666666666558,-0.2599999999999998,0.033333333333333215,0.293333333333333,True,0.1515,False
100,342,-0.10666666666666735,-0.2534166666666679,0.02999999999999938,0.28341666666666726,True,0.1535,False
100,343,-0.10666666666666558,-0.25,0.02999999999999936,0.27999999999999936,True,0.1545,False
100,344,-0.10666666666666558,-0.25333333333333297,0.023416666666667165,0.2767500000000001,True,0.163,False
100,345,-0.10666666666666647,-0.26008333333333383,0.03000000000000025,0.2900833333333341,True,0.1385,False
100,346,-0.10666666666666558,-0.25675000000000087,0.026666666666667282,0.28341666666666815,True,0.156,False
100,347,-0.10666666666666558,-0.26333333333333186,0.023333333333333428,0.2866666666666653,True,0.167,False
100,348,-0.10666666666666647,-0.25333333333333385,0.02999999999999936,0.2833333333333332,True,0.1675,False
100,349,-0.10666666666666647,-0.25333333333333297,0.026666666666666394,0.27999999999999936,True,0.1615,False
100,350,-0.10666666666666558,-0.2566666666666668,0.026666666666666394,0.2833333333333332,True,0.165,False
100,351,-0.10666666666666558,-0.25333333333333297,0.023333333333333428,0.2766666666666664,True,0.1635,False
100,352,-0.10666666666666647,-0.253416666666667,0.02008333333333331,0.2735000000000003,True,0.151,False
100,353,-0.10666666666666735,-0.26008333333333383,0.026666666666666394,0.2867500000000002,True,0.1665,False
100,354,-0.10666666666666735,-0.2566666666666668,0.03000000000000025,0.28666666666666707,True,0.155,False
100,355,-0.10666666666666558,-0.2699999999999996,0.02999999999999938,0.29999999999999893,True,0.149,False
100,356,-0.10666666666666647,-0.25333333333333297,0.020000000000000462,0.27333333333333343,True,0.164,False
100,357,-0.10666666666666558,-0.24341666666666723,0.02999999999999936,0.2734166666666666,True,0.158,False
100,358,-0.10666666666666647,-0.253416666666667,0.023333333333333428,0.27675000000000044,True,0.1485,False
100,359,-0.10666666666666558,-0.25675,0.03666666666666618,0.29341666666666616,True,0.1665,False
100,360,-0.10666666666666558,-0.2634166666666668,0.02999999999999938,0.29341666666666616,True,0.152,False
100,361,-0.10666666666666647,-0.26008333333333383,0.02333333333333345,0.28341666666666726,True,0.153,False
100,362,-0.10666666666666558,-0.253416666666667,0.03000000000000025,0.28341666666666726,True,0.1535,False
100,363,-0.10666666666666647,-0.2566666666666668,0.02999999999999936,0.2866666666666662,True,0.165,False
100,364,-0.10666666666666647,-0.26333333333333275,0.026666666666666394,0.28999999999999915,True,0.154,False
100,365,-0.10666666666666558,-0.2599999999999998,0.023333333333333428,0.2833333333333332,True,0.172,False
100,366,-0.10666666666666558,-0.25,0.026666666666666394,0.2766666666666664,True,0.16,False
100,367,-0.10666666666666647,-0.25666666666666593,0.026666666666666394,0.2833333333333323,True,0.165,False
100,368,-0.10666666666666647,-0.2600000000000007,0.026666666666666415,0.28666666666666707,True,0.1595,False
100,369,-0.10666666666666558,-0.25,0.026666666666666394,0.2766666666666664,True,0.147,False
100,370,-0.10666666666666558,-0.2566666666666668,0.03000000000000025,0.28666666666666707,True,0.159,False
100,371,-0.10666666666666558,-0.25675000000000087,0.026666666666666394,0.28341666666666726,True,0.1585,False
100,372,-0.10666666666666558,-0.25666666666666593,0.03666666666666618,0.2933333333333321,True,0.1665,False
100,373,-0.10666666666666558,-0.26008333333333383,0.03000000000000025,0.2900833333333341,True,0.1515,False
100,374,-0.10666666666666558,-0.2599999999999998,0.02333333333333345,0.2833333333333332,True,0.153,False
100,375,-0.10666666666666558,-0.2666666666666666,0.026666666666666394,0.293333333333333,True,0.1525,False
100,376,-0.10666666666666735,-0.2599999999999998,0.02999999999999936,0.28999999999999915,True,0.16,False
100,377,-0.10666666666666647,-0.25666666666666593,0.026666666666666394,0.2833333333333323,True,0.1745,False
100,378,-0.10666666666666558,-0.25675,0.026666666666667282,0.28341666666666726,True,0.1625,False
100,379,-0.10666666666666647,-0.24674999999999936,0.026666666666666415,0.27341666666666575,True,0.168,False
100,380,-0.10666666666666558,-0.2634166666666677,0.023416666666667165,0.28683333333333483,True,0.1565,False
100,381,-0.10666666666666558,-0.25008333333333405,0.023333333333333428,0.2734166666666675,True,0.1515,False
100,382,-0.10666666666666558,-0.25008333333333405,0.026666666666667282,0.27675000000000133,True,0.1425,False
100,383,-0.10666666666666558,-0.26333333333333364,0.030083333333333986,0.2934166666666676,True,0.1505,False
100,384,-0.10666666666666647,-0.2566666666666668,0.03666666666666707,0.2933333333333339,True,0.155,False
100,385,-0.10666666666666647,-0.2500000000000009,0.023333333333333428,0.2733333333333343,True,0.169,False
100,386,-0.10666666666666735,-0.2566666666666668,0.03000000000000025,0.28666666666666707,True,0.18,False
100,387,-0.10666666666666558,-0.26008333333333383,0.030083333333333986,0.2901666666666678,True,0.1565,False
100,388,-0.10666666666666558,-0.2534166666666661,0.03000000000000025,0.2834166666666664,True,0.1575,False
100,389,-0.10666666666666735,-0.2666666666666666,0.03000000000000025,0.29666666666666686,True,0.147,False
100,390,-0.10666666666666647,-0.2566666666666668,0.026666666666665506,0.2833333333333323,True,0.1545,False
100,391,-0.10666666666666647,-0.25675,0.02333333333333345,0.2800833333333334,True,0.16,False
100,392,-0.10666666666666558,-0.26333333333333275,0.02008333333333333,0.2834166666666661,True,0.1595,False
