sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,103,-0.5533333333333323,-0.7866666666666671,-0.3033333333333337,0.4833333333333334,True,0.0,True
100,104,-0.5533333333333337,-0.7899999999999991,-0.3166666666666669,0.4733333333333323,True,0.0,True
100,105,-0.5533333333333337,-0.7867499999999998,-0.3199166666666665,0.4668333333333333,True,0.0,True
100,106,-0.5533333333333323,-0.7933333333333326,-0.3232499999999995,0.4700833333333331,True,0.0,True
100,107,-0.5533333333333337,-0.7834166666666676,-0.29991666666666655,0.4835000000000011,True,0.0,True
100,108,-0.5533333333333332,-0.7800833333333339,-0.32666666666666755,0.45341666666666636,True,0.0005,True
100,109,-0.5533333333333328,-0.7800000000000002,-0.31333333333333346,0.4666666666666668,True,0.0,True
100,110,-0.5533333333333328,-0.7833333333333332,-0.3233333333333337,0.4599999999999995,True,0.0,True
100,111,-0.5533333333333346,-0.7899999999999987,-0.31000000000000133,0.4799999999999974,True,0.0,True
100,112,-0.5533333333333328,-0.7899999999999996,-0.31666666666666643,0.47333333333333316,True,0.0,True
100,113,-0.5533333333333332,-0.7866666666666666,-0.32658333333333295,0.4600833333333337,True,0.0,True
100,114,-0.5533333333333323,-0.7933333333333317,-0.31658333333333316,0.4767499999999985,True,0.0,True
100,115,-0.5533333333333341,-0.8000833333333343,-0.31000000000000094,0.4900833333333333,True,0.0005,True
100,116,-0.5533333333333319,-0.7867499999999994,-0.3199999999999994,0.46675,True,0.0,True
100,117,-0.5533333333333341,-0.7800000000000002,-0.31316666666666726,0.466833333333333,True,0.0,True
100,118,-0.5533333333333337,-0.7834166666666673,-0.31666666666666643,0.4667500000000009,True,0.0,True
100,119,-0.5533333333333337,-0.7900833333333337,-0.3199999999999994,0.4700833333333343,True,0.0,True
100,120,-0.5533333333333337,-0.8000000000000003,-0.3299999999999996,0.47000000000000064,True,0.0,True
100,121,-0.5533333333333328,-0.7866666666666666,-0.313333333333333,0.4733333333333336,True,0.0,True
100,122,-0.5533333333333346,-0.7833333333333341,-0.3200000000000003,0.4633333333333338,True,0.0,True
100,123,-0.5533333333333332,-0.7900833333333341,-0.3233333333333337,0.46675000000000044,True,0.0,True
100,124,-0.5533333333333323,-0.8033333333333328,-0.3200000000000003,0.4833333333333325,True,0.0,True
100,125,-0.5533333333333328,-0.7867500000000002,-0.31658333333333355,0.4701666666666666,True,0.0,True
100,126,-0.5533333333333341,-0.7867500000000006,-0.3200000000000011,0.4667499999999995,True,0.0,True
100,127,-0.5533333333333328,-0.7867500000000003,-0.32325,0.4635000000000003,True,0.0,True
100,128,-0.553333333333335,-0.7899999999999996,-0.31333333333333435,0.47666666666666524,True,0.0,True
100,129,-0.5533333333333337,-0.7899999999999996,-0.3033333333333337,0.4866666666666659,True,0.0,True
100,130,-0.5533333333333337,-0.8033333333333323,-0.3165833333333327,0.4867499999999996,True,0.0,True
100,131,-0.5533333333333341,-0.79,-0.316666666666666,0.47333333333333405,True,0.0,True
100,132,-0.5533333333333323,-0.7800833333333347,-0.31333333333333435,0.46675000000000033,True,0.0,True
100,133,-0.5533333333333328,-0.7933333333333334,-0.33000000000000096,0.4633333333333325,True,0.0,True
100,134,-0.5533333333333332,-0.790083333333334,-0.3165833333333336,0.4735000000000004,True,0.0,True
100,135,-0.5533333333333337,-0.7833333333333328,-0.31000000000000005,0.4733333333333327,True,0.0,True
100,136,-0.5533333333333328,-0.7866666666666675,-0.31658333333333355,0.47008333333333396,True,0.0,True
100,137,-0.5533333333333328,-0.7899999999999996,-0.30991666666666673,0.48008333333333286,True,0.0,True
100,138,-0.5533333333333328,-0.7933333333333326,-0.3100000000000005,0.48333333333333206,True,0.0,True
100,139,-0.5533333333333346,-0.79,-0.3133333333333339,0.47666666666666613,True,0.0,True
100,140,-0.5533333333333328,-0.7999999999999998,-0.3200000000000003,0.47999999999999954,True,0.0,True
100,141,-0.5533333333333323,-0.7900833333333341,-0.3166666666666686,0.47341666666666554,True,0.0,True
100,142,-0.5533333333333332,-0.7933333333333321,-0.32333333333333236,0.46999999999999975,True,0.0,True
100,143,-0.5533333333333323,-0.8033333333333337,-0.3165833333333327,0.48675000000000096,True,0.0,True
100,144,-0.5533333333333337,-0.793333333333333,-0.30666666666666753,0.48666666666666547,True,0.0,True
100,145,-0.5533333333333328,-0.793333333333333,-0.32325,0.470083333333333,True,0.0,True
100,146,-0.5533333333333332,-0.7900000000000009,-0.3266666666666671,0.4633333333333338,True,0.0,True
100,147,-0.5533333333333323,-0.7867499999999998,-0.3233333333333337,0.46341666666666614,True,0.0,True
100,148,-0.5533333333333328,-0.7966666666666664,-0.3200000000000003,0.47666666666666613,True,0.0,True
100,149,-0.5533333333333328,-0.8033333333333332,-0.3133333333333339,0.4899999999999993,True,0.0,True
100,150,-0.5533333333333337,-0.7966666666666664,-0.29666666666666686,0.49999999999999956,True,0.0,True
100,151,-0.5533333333333337,-0.7800000000000002,-0.316583333333334,0.46341666666666625,True,0.0,True
100,152,-0.5533333333333323,-0.790083333333334,-0.3100000000000005,0.48008333333333353,True,0.0,True
100,153,-0.5533333333333323,-0.7934166666666671,-0.3165833333333327,0.4768333333333344,True,0.0,True
100,154,-0.5533333333333337,-0.7899999999999996,-0.3265833333333338,0.4634166666666658,True,0.0,True
100,155,-0.5533333333333337,-0.7833333333333332,-0.3132500000000006,0.47008333333333263,True,0.0,True
100,156,-0.5533333333333323,-0.793333333333333,-0.3265833333333338,0.4667499999999992,True,0.0,True
100,157,-0.5533333333333337,-0.8034166666666673,-0.30658333333333376,0.49683333333333357,True,0.0005,True
100,158,-0.5533333333333319,-0.7934166666666667,-0.3166666666666673,0.47674999999999934,True,0.0,True
100,159,-0.5533333333333323,-0.7966666666666669,-0.3233333333333337,0.47333333333333316,True,0.0,True
100,160,-0.5533333333333337,-0.7966666666666673,-0.3166666666666668,0.4800000000000005,True,0.0,True
100,161,-0.5533333333333319,-0.7833333333333337,-0.32333333333333364,0.46,True,0.0,True
100,162,-0.5533333333333337,-0.7833333333333332,-0.32324999999999954,0.4600833333333337,True,0.0,True
100,163,-0.5533333333333328,-0.7966666666666669,-0.3099166666666668,0.48675000000000007,True,0.0,True
100,164,-0.5533333333333323,-0.7900833333333332,-0.3166666666666673,0.47341666666666593,True,0.0,True
100,165,-0.5533333333333337,-0.783416666666666,-0.3166666666666668,0.46674999999999917,True,0.0,True
100,166,-0.5533333333333337,-0.7867499999999998,-0.30000000000000027,0.48674999999999957,True,0.0,True
100,167,-0.5533333333333337,-0.7999999999999998,-0.31000000000000005,0.48999999999999977,True,0.0,True
100,168,-0.5533333333333337,-0.7999999999999998,-0.3232499999999999,0.4767499999999999,True,0.0,True
100,169,-0.5533333333333341,-0.7766666666666668,-0.313333333333333,0.4633333333333338,True,0.0,True
100,170,-0.5533333333333323,-0.7933333333333334,-0.3199166666666665,0.47341666666666693,True,0.0,True
100,171,-0.5533333333333337,-0.7933333333333339,-0.3033333333333337,0.4900000000000002,True,0.0,True
100,172,-0.5533333333333323,-0.7866666666666671,-0.33333333333333304,0.45333333333333403,True,0.0,True
100,173,-0.5533333333333337,-0.7866666666666657,-0.3133333333333339,0.47333333333333183,True,0.0,True
100,174,-0.5533333333333337,-0.7833333333333337,-0.30991666666666673,0.47341666666666693,True,0.0,True
100,175,-0.5533333333333337,-0.79,-0.32333333333333325,0.4666666666666668,True,0.0,True
100,176,-0.5533333333333346,-0.8000833333333338,-0.3165833333333336,0.4835000000000002,True,0.0,True
100,177,-0.5533333333333337,-0.7966666666666669,-0.3200000000000003,0.47666666666666657,True,0.0,True
100,178,-0.5533333333333337,-0.7900833333333341,-0.31991666666666696,0.4701666666666672,True,0.0,True
100,179,-0.5533333333333332,-0.8033333333333328,-0.3166666666666673,0.48666666666666547,True,0.0,True
100,180,-0.5533333333333328,-0.7800000000000002,-0.3166666666666669,0.4633333333333334,True,0.0,True
100,181,-0.5533333333333332,-0.7934166666666667,-0.32325000000000126,0.4701666666666654,True,0.0,True
100,182,-0.5533333333333323,-0.7933333333333326,-0.3300000000000005,0.46333333333333204,True,0.0,True
100,183,-0.5533333333333328,-0.7867500000000002,-0.313250000000001,0.47349999999999914,True,0.0005,True
100,184,-0.5533333333333328,-0.7833333333333341,-0.31333333333333346,0.47000000000000064,True,0.0,True
100,185,-0.5533333333333319,-0.7899999999999996,-0.3032500000000008,0.4867499999999988,True,0.0,True
100,186,-0.5533333333333328,-0.8033333333333328,-0.3032499999999999,0.5000833333333329,True,0.0,True
100,187,-0.5533333333333341,-0.7966666666666664,-0.3166666666666669,0.47999999999999954,True,0.0,True
100,188,-0.5533333333333337,-0.7866666666666675,-0.316583333333334,0.4700833333333335,True,0.0,True
100,189,-0.5533333333333346,-0.7900000000000009,-0.32666666666666666,0.46333333333333426,True,0.0,True
100,190,-0.5533333333333328,-0.7867499999999994,-0.3233333333333341,0.4634166666666653,True,0.0,True
100,191,-0.5533333333333337,-0.7866666666666662,-0.3099999999999996,0.47666666666666657,True,0.0,True
100,192,-0.5533333333333323,-0.7866666666666653,-0.31991666666666657,0.4667499999999987,True,0.0,True
100,193,-0.5533333333333323,-0.7933333333333326,-0.3332499999999993,0.46008333333333323,True,0.0,True
100,194,-0.5533333333333341,-0.7900000000000005,-0.32333333333333325,0.46666666666666723,True,0.0,True
100,195,-0.5533333333333337,-0.7866666666666662,-0.3200000000000012,0.466666666666665,True,0.0,True
100,196,-0.5533333333333323,-0.7999999999999994,-0.30666666666666753,0.49333333333333185,True,0.0,True
100,197,-0.5533333333333332,-0.776666666666666,-0.33666666666666734,0.4399999999999986,True,0.0,True
100,198,-0.5533333333333346,-0.7833333333333328,-0.31000000000000005,0.4733333333333327,True,0.0,True
100,199,-0.5533333333333328,-0.7900833333333337,-0.31333333333333346,0.47675000000000023,True,0.0,True
100,200,-0.5533333333333337,-0.7866666666666662,-0.31000000000000005,0.47666666666666613,True,0.0,True
100,201,-0.5533333333333332,-0.7933333333333326,-0.31325000000000064,0.4800833333333319,True,0.0,True
100,202,-0.5533333333333337,-0.7866666666666657,-0.3166666666666669,0.46999999999999886,True,0.0,True
100,203,-0.5533333333333328,-0.7866666666666671,-0.3199166666666661,0.46675000000000094,True,0.0005,True
100,204,-0.5533333333333323,-0.7866666666666675,-0.31000000000000005,0.47666666666666746,True,0.0,True
100,205,-0.5533333333333337,-0.7934166666666674,-0.3166666666666669,0.47675000000000056,True,0.0,True
100,206,-0.5533333333333346,-0.7899999999999996,-0.3166666666666673,0.4733333333333323,True,0.0,True
100,207,-0.5533333333333337,-0.7767500000000009,-0.3100000000000005,0.46675000000000044,True,0.0,True
100,208,-0.5533333333333332,-0.7999999999999994,-0.3100000000000005,0.4899999999999989,True,0.0,True
100,209,-0.5533333333333323,-0.7834166666666673,-0.32658333333333467,0.45683333333333265,True,0.0,True
100,210,-0.5533333333333328,-0.7800833333333334,-0.31000000000000005,0.4700833333333333,True,0.0,True
100,211,-0.5533333333333328,-0.7933333333333339,-0.3266666666666675,0.4666666666666664,True,0.0,True
100,212,-0.5533333333333332,-0.7800000000000002,-0.3033333333333337,0.47666666666666657,True,0.0,True
100,213,-0.5533333333333319,-0.7966666666666655,-0.31666666666666643,0.4799999999999991,True,0.0005,True
100,214,-0.5533333333333337,-0.7799999999999998,-0.3065833333333333,0.4734166666666665,True,0.0,True
100,215,-0.5533333333333346,-0.793416666666667,-0.32666666666666666,0.46675000000000033,True,0.0,True
100,216,-0.5533333333333341,-0.7999999999999998,-0.32000000000000073,0.4799999999999991,True,0.0,True
100,217,-0.5533333333333328,-0.7867500000000011,-0.31658333333333316,0.4701666666666679,True,0.0,True
100,218,-0.5533333333333337,-0.7866666666666671,-0.31000000000000005,0.476666666666667,True,0.0,True
100,219,-0.5533333333333332,-0.79,-0.3100000000000005,0.47999999999999954,True,0.0,True
100,220,-0.5533333333333323,-0.7766666666666664,-0.3166666666666677,0.4599999999999987,True,0.0,True
100,221,-0.5533333333333323,-0.79,-0.30983333333333346,0.4801666666666666,True,0.0005,True
100,222,-0.5533333333333337,-0.7866666666666671,-0.30666666666666575,0.4800000000000013,True,0.0,True
100,223,-0.5533333333333337,-0.7833333333333337,-0.31991666666666696,0.4634166666666667,True,0.0,True
100,224,-0.5533333333333328,-0.780083333333333,-0.319916666666667,0.460166666666666,True,0.0,True
100,225,-0.5533333333333337,-0.7966666666666664,-0.32666666666666666,0.46999999999999975,True,0.0,True
100,226,-0.5533333333333332,-0.7867500000000006,-0.33000000000000007,0.45675000000000054,True,0.0,True
100,227,-0.5533333333333337,-0.7900000000000005,-0.3200000000000003,0.4700000000000002,True,0.0,True
100,228,-0.5533333333333337,-0.7867500000000002,-0.3200000000000003,0.4667499999999999,True,0.0,True
100,229,-0.5533333333333332,-0.7934166666666674,-0.31658333333333355,0.4768333333333339,True,0.0,True
100,230,-0.5533333333333337,-0.7933333333333334,-0.3033333333333337,0.48999999999999977,True,0.0005,True
100,231,-0.5533333333333337,-0.7900833333333332,-0.31666666666666726,0.473416666666666,True,0.0,True
100,232,-0.5533333333333346,-0.79,-0.3133333333333339,0.47666666666666613,True,0.0,True
100,233,-0.5533333333333332,-0.7933333333333334,-0.30666666666666575,0.4866666666666677,True,0.0,True
100,234,-0.5533333333333337,-0.7999999999999998,-0.3133333333333339,0.4866666666666659,True,0.0,True
100,235,-0.5533333333333337,-0.7967500000000008,-0.3166666666666669,0.480083333333334,True,0.0,True
100,236,-0.5533333333333332,-0.81,-0.3100000000000014,0.49999999999999867,True,0.0,True
100,237,-0.5533333333333332,-0.7966666666666669,-0.31999999999999984,0.476666666666667,True,0.0,True
100,238,-0.5533333333333337,-0.7900000000000005,-0.3200000000000003,0.4700000000000002,True,0.0,True
100,239,-0.5533333333333323,-0.7767500000000008,-0.30325000000000035,0.4735000000000005,True,0.0,True
100,240,-0.5533333333333319,-0.7934166666666671,-0.3032499999999995,0.4901666666666676,True,0.0,True
100,241,-0.5533333333333328,-0.7800833333333338,-0.316583333333334,0.4634999999999998,True,0.0,True
100,242,-0.5533333333333332,-0.7966666666666673,-0.3066666666666671,0.4900000000000002,True,0.0,True
100,243,-0.5533333333333337,-0.7934166666666674,-0.30000000000000115,0.4934166666666663,True,0.0,True
100,244,-0.5533333333333341,-0.7933333333333339,-0.3332499999999997,0.4600833333333342,True,0.0,True
100,245,-0.5533333333333337,-0.7834166666666669,-0.3033333333333341,0.48008333333333275,True,0.0,True
100,246,-0.5533333333333323,-0.7833333333333328,-0.313333333333333,0.46999999999999975,True,0.0,True
100,247,-0.5533333333333337,-0.793333333333333,-0.30333333333333323,0.48999999999999977,True,0.0,True
100,248,-0.5533333333333328,-0.7833333333333341,-0.30333333333333323,0.48000000000000087,True,0.0,True
100,249,-0.5533333333333328,-0.7833333333333323,-0.30000000000000066,0.48333333333333167,True,0.0,True
100,250,-0.5533333333333323,-0.796666666666666,-0.3233333333333337,0.4733333333333323,True,0.0,True
100,251,-0.5533333333333328,-0.7966666666666664,-0.316666666666666,0.4800000000000004,True,0.0,True
100,252,-0.5533333333333323,-0.7899999999999987,-0.31991666666666785,0.47008333333333086,True,0.0,True
100,253,-0.5533333333333323,-0.7966666666666655,-0.32333333333333414,0.4733333333333314,True,0.0,True
100,254,-0.5533333333333341,-0.796666666666666,-0.32324999999999954,0.47341666666666643,True,0.0,True
100,255,-0.5533333333333337,-0.7833333333333328,-0.3200000000000003,0.4633333333333325,True,0.0,True
100,256,-0.5533333333333337,-0.7900833333333337,-0.31999999999999984,0.47008333333333385,True,0.0,True
100,257,-0.5533333333333323,-0.7833333333333341,-0.3266666666666671,0.456666666666667,True,0.0,True
100,258,-0.5533333333333332,-0.7833333333333337,-0.31999999999999984,0.4633333333333338,True,0.0,True
100,259,-0.5533333333333328,-0.7799999999999989,-0.3166666666666669,0.46333333333333204,True,0.0,True
100,260,-0.5533333333333323,-0.79,-0.31325000000000014,0.4767499999999999,True,0.0,True
100,261,-0.5533333333333337,-0.7833333333333332,-0.31666666666666643,0.4666666666666668,True,0.0,True
100,262,-0.5533333333333337,-0.7866666666666662,-0.3066666666666671,0.4799999999999991,True,0.0,True
100,263,-0.5533333333333337,-0.7867500000000006,-0.3099999999999996,0.476750000000001,True,0.0,True
100,264,-0.5533333333333337,-0.7833333333333337,-0.31666666666666643,0.46666666666666723,True,0.0,True
100,265,-0.5533333333333337,-0.7867500000000012,-0.3133333333333348,0.4734166666666664,True,0.0,True
100,266,-0.5533333333333332,-0.7833333333333332,-0.32666666666666755,0.45666666666666567,True,0.0,True
100,267,-0.5533333333333328,-0.7866666666666671,-0.3232500000000004,0.46341666666666664,True,0.0,True
100,268,-0.5533333333333337,-0.7799999999999994,-0.31333333333333346,0.4666666666666659,True,0.0,True
100,269,-0.5533333333333328,-0.7666666666666675,-0.3199166666666665,0.446750000000001,True,0.0,True
100,270,-0.5533333333333332,-0.793333333333333,-0.3033333333333337,0.4899999999999993,True,0.0,True
100,271,-0.5533333333333328,-0.7899999999999996,-0.3198333333333341,0.4701666666666655,True,0.0,True
100,272,-0.5533333333333337,-0.7866666666666662,-0.3200000000000012,0.466666666666665,True,0.0,True
100,273,-0.5533333333333337,-0.79,-0.31650000000000067,0.47349999999999937,True,0.0,True
100,274,-0.5533333333333328,-0.7933333333333326,-0.29333333333333433,0.4999999999999982,True,0.0,True
100,275,-0.5533333333333328,-0.7866666666666666,-0.3166666666666669,0.46999999999999975,True,0.0,True
100,276,-0.5533333333333332,-0.7899999999999991,-0.31333333333333346,0.4766666666666657,True,0.0,True
100,277,-0.5533333333333332,-0.7934999999999998,-0.31666666666666643,0.47683333333333333,True,0.0,True
100,278,-0.5533333333333332,-0.7899999999999996,-0.31325000000000014,0.47674999999999945,True,0.0,True
100,279,-0.5533333333333328,-0.7799999999999998,-0.31999999999999984,0.45999999999999996,True,0.0,True
100,280,-0.5533333333333332,-0.7966666666666664,-0.3166666666666669,0.47999999999999954,True,0.0,True
100,281,-0.5533333333333332,-0.7933333333333334,-0.3033333333333337,0.48999999999999977,True,0.0,True
100,282,-0.5533333333333341,-0.7933333333333339,-0.32325000000000037,0.4700833333333335,True,0.0,True
100,283,-0.5533333333333332,-0.7866666666666666,-0.3266666666666662,0.4600000000000004,True,0.0,True
100,284,-0.5533333333333323,-0.7900000000000005,-0.30999999999999917,0.4800000000000013,True,0.0,True
100,285,-0.5533333333333332,-0.7833333333333332,-0.3166666666666669,0.46666666666666634,True,0.0,True
100,286,-0.5533333333333337,-0.8000833333333338,-0.3233333333333337,0.4767500000000001,True,0.0,True
100,287,-0.5533333333333323,-0.790083333333334,-0.3200000000000003,0.47008333333333374,True,0.0,True
100,288,-0.5533333333333332,-0.8033333333333323,-0.3165833333333331,0.48674999999999924,True,0.0,True
100,289,-0.5533333333333337,-0.7833333333333328,-0.3033333333333341,0.47999999999999865,True,0.0,True
100,290,-0.5533333333333337,-0.7867499999999998,-0.31991666666666696,0.4668333333333329,True,0.0,True
100,291,-0.5533333333333355,-0.790083333333334,-0.31666666666666643,0.4734166666666676,True,0.0,True
100,292,-0.5533333333333328,-0.7899999999999996,-0.3133333333333339,0.4766666666666657,True,0.0,True
100,293,-0.5533333333333337,-0.7867500000000003,-0.32666666666666666,0.4600833333333336,True,0.0,True
100,294,-0.5533333333333337,-0.796666666666666,-0.3200000000000003,0.4766666666666657,True,0.0,True
100,295,-0.5533333333333328,-0.7899999999999996,-0.31666666666666643,0.47333333333333316,True,0.0,True
100,296,-0.5533333333333323,-0.79,-0.31000000000000094,0.4799999999999991,True,0.0,True
100,297,-0.5533333333333337,-0.796666666666666,-0.3133333333333339,0.48333333333333206,True,0.0,True
100,298,-0.5533333333333337,-0.793333333333333,-0.31324999999999975,0.48008333333333325,True,0.0,True
100,299,-0.5533333333333337,-0.783416666666666,-0.3200000000000003,0.4634166666666657,True,0.0,True
100,300,-0.5533333333333337,-0.7866666666666666,-0.3133333333333339,0.4733333333333327,True,0.0,True
100,301,-0.5533333333333323,-0.7899999999999991,-0.32658333333333334,0.4634166666666658,True,0.0,True
100,302,-0.5533333333333341,-0.7866666666666662,-0.31324999999999975,0.47341666666666643,True,0.0,True
100,303,-0.5533333333333332,-0.7833333333333332,-0.32000000000000073,0.4633333333333325,True,0.0,True
100,304,-0.5533333333333346,-0.7833333333333328,-0.3199166666666665,0.46341666666666625,True,0.0,True
100,305,-0.5533333333333328,-0.7833333333333332,-0.31324999999999975,0.47008333333333346,True,0.0,True
100,306,-0.5533333333333323,-0.7834166666666685,-0.31000000000000005,0.4734166666666685,True,0.0,True
100,307,-0.5533333333333337,-0.793333333333333,-0.32666666666666666,0.46666666666666634,True,0.0,True
100,308,-0.5533333333333337,-0.7866666666666666,-0.3032500000000008,0.48341666666666583,True,0.0,True
100,309,-0.5533333333333337,-0.7966666666666673,-0.3165833333333327,0.4800833333333346,True,0.0,True
100,310,-0.553333333333335,-0.7933333333333321,-0.3132499999999993,0.4800833333333328,True,0.0,True
100,311,-0.5533333333333341,-0.8000833333333334,-0.3132499999999993,0.48683333333333406,True,0.0,True
100,312,-0.5533333333333337,-0.7966666666666664,-0.31333333333333435,0.48333333333333206,True,0.0,True
100,313,-0.5533333333333337,-0.7867500000000003,-0.31650000000000067,0.4702499999999996,True,0.0,True
100,314,-0.5533333333333337,-0.7900833333333332,-0.31324999999999975,0.4768333333333335,True,0.0,True
100,315,-0.5533333333333328,-0.7833333333333332,-0.31999999999999984,0.4633333333333334,True,0.0,True
100,316,-0.5533333333333337,-0.7900833333333337,-0.30991666666666634,0.48016666666666735,True,0.0,True
100,317,-0.5533333333333346,-0.7933333333333339,-0.3166666666666669,0.476666666666667,True,0.0,True
100,318,-0.5533333333333337,-0.7933333333333339,-0.3233333333333337,0.4700000000000002,True,0.0,True
100,319,-0.5533333333333341,-0.7867499999999998,-0.3233333333333337,0.46341666666666614,True,0.0,True
100,320,-0.5533333333333323,-0.7933333333333326,-0.3133333333333339,0.47999999999999865,True,0.0,True
100,321,-0.5533333333333337,-0.7866666666666671,-0.3232500000000008,0.46341666666666625,True,0.0,True
100,322,-0.5533333333333328,-0.793333333333333,-0.3199166666666674,0.4734166666666656,True,0.0,True
100,323,-0.5533333333333337,-0.7966666666666664,-0.3200000000000003,0.47666666666666613,True,0.0,True
100,324,-0.5533333333333346,-0.79,-0.29333333333333345,0.4966666666666666,True,0.0,True
100,325,-0.5533333333333328,-0.7900833333333328,-0.31333333333333346,0.47674999999999934,True,0.0,True
100,326,-0.5533333333333337,-0.7833333333333332,-0.31000000000000005,0.47333333333333316,True,0.0,True
100,327,-0.5533333333333337,-0.7866666666666657,-0.313333333333333,0.4733333333333327,True,0.0,True
100,328,-0.5533333333333337,-0.7833333333333332,-0.31333333333333346,0.46999999999999975,True,0.0,True
100,329,-0.5533333333333341,-0.7799999999999998,-0.32650000000000007,0.45349999999999974,True,0.0,True
100,330,-0.5533333333333328,-0.7933333333333321,-0.3298333333333334,0.4634999999999987,True,0.0,True
100,331,-0.5533333333333341,-0.7933333333333334,-0.30991666666666673,0.4834166666666667,True,0.0,True
100,332,-0.5533333333333337,-0.7800833333333342,-0.30658333333333293,0.4735000000000013,True,0.0,True
100,333,-0.5533333333333328,-0.7999999999999998,-0.3099166666666672,0.49008333333333265,True,0.0,True
100,334,-0.5533333333333328,-0.7866666666666666,-0.3198333333333341,0.46683333333333255,True,0.0,True
100,335,-0.5533333333333337,-0.7999999999999989,-0.3166666666666669,0.48333333333333206,True,0.0,True
100,336,-0.5533333333333328,-0.8033333333333332,-0.3232499999999999,0.4800833333333333,True,0.0,True
100,337,-0.5533333333333346,-0.79,-0.30999999999999917,0.48000000000000087,True,0.0,True
100,338,-0.5533333333333332,-0.7866666666666662,-0.31991666666666696,0.4667499999999992,True,0.0,True
100,339,-0.5533333333333323,-0.7833333333333341,-0.3166666666666668,0.4666666666666673,True,0.0,True
100,340,-0.5533333333333332,-0.793333333333333,-0.31999999999999984,0.47333333333333316,True,0.0,True
100,341,-0.5533333333333332,-0.7834166666666672,-0.3033333333333337,0.48008333333333353,True,0.0,True
100,342,-0.5533333333333332,-0.7934166666666667,-0.3099999999999996,0.48341666666666705,True,0.0,True
100,343,-0.5533333333333328,-0.7899999999999996,-0.3133333333333326,0.476666666666667,True,0.0,True
100,344,-0.5533333333333328,-0.7933333333333339,-0.3166666666666677,0.4766666666666662,True,0.0,True
100,345,-0.5533333333333328,-0.7967500000000004,-0.3266666666666671,0.4700833333333333,True,0.0,True
100,346,-0.5533333333333337,-0.7833333333333328,-0.31333333333333346,0.4699999999999993,True,0.0,True
100,347,-0.5533333333333332,-0.8033333333333328,-0.31333333333333346,0.4899999999999993,True,0.0,True
100,348,-0.5533333333333323,-0.7899999999999996,-0.3033333333333337,0.4866666666666659,True,0.0,True
100,349,-0.5533333333333337,-0.796666666666666,-0.3266666666666658,0.4700000000000002,True,0.0,True
100,350,-0.5533333333333341,-0.790083333333334,-0.31324999999999886,0.47683333333333516,True,0.0,True
100,351,-0.5533333333333337,-0.7866666666666671,-0.3165833333333336,0.47008333333333346,True,0.0,True
100,352,-0.5533333333333328,-0.7999999999999998,-0.3266666666666671,0.4733333333333327,True,0.0,True
100,353,-0.5533333333333323,-0.7799999999999994,-0.3199999999999994,0.45999999999999996,True,0.0,True
100,354,-0.5533333333333337,-0.8066666666666662,-0.3133333333333339,0.4933333333333323,True,0.0,True
100,355,-0.5533333333333332,-0.793333333333333,-0.31000000000000005,0.48333333333333295,True,0.0005,True
100,356,-0.5533333333333346,-0.7733333333333334,-0.30658333333333376,0.46674999999999967,True,0.0,True
100,357,-0.5533333333333346,-0.7834166666666676,-0.3199166666666657,0.46350000000000197,True,0.0,True
100,358,-0.5533333333333341,-0.7866666666666666,-0.3133333333333339,0.4733333333333327,True,0.0,True
100,359,-0.5533333333333332,-0.7966666666666664,-0.31666666666666643,0.48,True,0.0,True
100,360,-0.5533333333333332,-0.7866666666666671,-0.3066666666666662,0.48000000000000087,True,0.0,True
100,361,-0.5533333333333328,-0.7800000000000002,-0.3266666666666675,0.45333333333333276,True,0.0,True
100,362,-0.5533333333333328,-0.7800000000000002,-0.3065833333333329,0.4734166666666674,True,0.0,True
100,363,-0.5533333333333328,-0.7899999999999991,-0.3133333333333339,0.47666666666666524,True,0.0,True
100,364,-0.5533333333333328,-0.7899999999999996,-0.30991666666666634,0.48008333333333325,True,0.0,True
100,365,-0.5533333333333337,-0.7902499999999996,-0.3166666666666673,0.47358333333333225,True,0.0,True
100,366,-0.5533333333333341,-0.7900000000000005,-0.3199166666666661,0.47008333333333435,True,0.0,True
100,367,-0.5533333333333328,-0.8067500000000002,-0.3100000000000005,0.4967499999999997,True,0.0,True
100,368,-0.5533333333333337,-0.7867500000000011,-0.30666666666666753,0.48008333333333353,True,0.0,True
100,369,-0.5533333333333332,-0.796666666666666,-0.32333333333333414,0.47333333333333183,True,0.0,True
100,370,-0.5533333333333346,-0.7866666666666671,-0.3166666666666669,0.4700000000000002,True,0.0,True
100,371,-0.5533333333333337,-0.7933333333333321,-0.3133333333333348,0.4799999999999973,True,0.0,True
100,372,-0.5533333333333332,-0.783416666666666,-0.3233333333333337,0.4600833333333323,True,0.0,True
100,373,-0.5533333333333332,-0.7866666666666671,-0.3333333333333335,0.4533333333333336,True,0.0,True
100,374,-0.5533333333333341,-0.7866666666666657,-0.3233333333333337,0.46333333333333204,True,0.0,True
100,375,-0.5533333333333337,-0.7866666666666666,-0.316666666666666,0.47000000000000064,True,0.0,True
100,376,-0.5533333333333328,-0.7900833333333337,-0.3166666666666669,0.4734166666666668,True,0.0,True
100,377,-0.5533333333333328,-0.7934166666666679,-0.31000000000000005,0.4834166666666678,True,0.0,True
