sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,97,-0.41333333333333355,-0.586666666666666,-0.24324999999999988,0.34341666666666615,True,0.0,True
100,98,-0.41333333333333355,-0.583416666666667,-0.24324999999999902,0.340166666666668,True,0.0,True
100,99,-0.41333333333333355,-0.580000000000001,-0.24999999999999956,0.3300000000000014,True,0.0,True
100,100,-0.4133333333333331,-0.5834166666666675,-0.2400000000000002,0.34341666666666726,True,0.0,True
100,101,-0.41333333333333444,-0.5866666666666651,-0.2400000000000002,0.3466666666666649,True,0.0,True
100,102,-0.41333333333333355,-0.583333333333333,-0.24000000000000066,0.3433333333333324,True,0.0,True
100,103,-0.41333333333333444,-0.5799999999999996,-0.2466666666666657,0.3333333333333339,True,0.0,True
100,104,-0.41333333333333444,-0.5866666666666669,-0.2466666666666666,0.3400000000000003,True,0.0,True
100,105,-0.41333333333333355,-0.5866666666666656,-0.2400000000000002,0.34666666666666535,True,0.0,True
100,106,-0.41333333333333444,-0.5866666666666673,-0.25000000000000044,0.3366666666666669,True,0.0,True
100,107,-0.41333333333333355,-0.5800000000000005,-0.2465833333333333,0.33341666666666725,True,0.0,True
100,108,-0.413333333333334,-0.589999999999999,-0.2466666666666666,0.3433333333333324,True,0.0,True
100,109,-0.413333333333334,-0.5799999999999992,-0.2333333333333334,0.3466666666666658,True,0.0,True
100,110,-0.4133333333333331,-0.5799999999999992,-0.23991666666666644,0.34008333333333274,True,0.0,True
100,111,-0.4133333333333331,-0.5800833333333337,-0.2466666666666666,0.33341666666666714,True,0.0,True
100,112,-0.4133333333333349,-0.5866666666666673,-0.2465833333333333,0.34008333333333407,True,0.0,True
100,113,-0.4133333333333331,-0.5800000000000001,-0.24666666666666615,0.3333333333333339,True,0.0,True
100,114,-0.413333333333334,-0.5799999999999992,-0.2400000000000002,0.33999999999999897,True,0.0,True
100,115,-0.413333333333334,-0.5866666666666664,-0.24333333333333318,0.34333333333333327,True,0.0,True
100,116,-0.41333333333333355,-0.586666666666666,-0.2466666666666666,0.3399999999999994,True,0.0,True
100,117,-0.413333333333334,-0.5734166666666672,-0.24000000000000107,0.33341666666666614,True,0.0,True
100,118,-0.4133333333333322,-0.5834166666666671,-0.24333333333333315,0.34008333333333396,True,0.0,True
100,119,-0.4133333333333331,-0.5767500000000002,-0.23999999999999932,0.3367500000000009,True,0.0,True
100,120,-0.4133333333333331,-0.5833333333333335,-0.24000000000000066,0.3433333333333328,True,0.0,True
100,121,-0.4133333333333331,-0.5833333333333335,-0.2533333333333343,0.3299999999999992,True,0.0,True
100,122,-0.4133333333333349,-0.5900000000000003,-0.24324999999999988,0.34675000000000045,True,0.0,True
100,123,-0.41333333333333355,-0.5766666666666667,-0.2499999999999991,0.32666666666666755,True,0.0,True
100,124,-0.41333333333333355,-0.5934166666666673,-0.24333333333333274,0.3500833333333345,True,0.0,True
100,125,-0.41333333333333444,-0.5800000000000001,-0.23999999999999974,0.3400000000000003,True,0.0,True
100,126,-0.4133333333333331,-0.5834166666666671,-0.2466666666666666,0.33675000000000055,True,0.0,True
100,127,-0.4133333333333331,-0.5833333333333339,-0.2499166666666667,0.33341666666666725,True,0.0,True
100,128,-0.41333333333333266,-0.583333333333333,-0.24324999999999944,0.3400833333333336,True,0.0,True
100,129,-0.4133333333333349,-0.586666666666666,-0.2432500000000003,0.3434166666666657,True,0.0,True
100,130,-0.4133333333333322,-0.586666666666666,-0.25,0.336666666666666,True,0.0,True
100,131,-0.41333333333333355,-0.590083333333333,-0.2400000000000002,0.35008333333333275,True,0.0,True
100,132,-0.41333333333333444,-0.5834166666666663,-0.23999999999999932,0.3434166666666669,True,0.0,True
100,133,-0.413333333333334,-0.5833333333333321,-0.23333333333333295,0.3499999999999992,True,0.0,True
100,134,-0.4133333333333331,-0.5766666666666667,-0.24333333333333407,0.3333333333333326,True,0.0,True
100,135,-0.41333333333333355,-0.5900833333333338,-0.2466666666666666,0.34341666666666726,True,0.0,True
100,136,-0.413333333333334,-0.5767500000000007,-0.2466666666666666,0.33008333333333406,True,0.0,True
100,137,-0.41333333333333355,-0.5834166666666667,-0.23666666666666636,0.34675000000000034,True,0.0,True
100,138,-0.4133333333333322,-0.5733333333333333,-0.24666666666666748,0.3266666666666658,True,0.0,True
100,139,-0.413333333333334,-0.5800000000000001,-0.24333333333333318,0.3366666666666669,True,0.0,True
100,140,-0.4133333333333331,-0.5866666666666664,-0.24333333333333274,0.3433333333333337,True,0.0,True
100,141,-0.4133333333333331,-0.5833333333333335,-0.24333333333333362,0.33999999999999986,True,0.0,True
100,142,-0.41333333333333355,-0.586666666666666,-0.2400000000000002,0.3466666666666658,True,0.0,True
100,143,-0.4133333333333322,-0.5899999999999999,-0.24333333333333274,0.3466666666666671,True,0.0,True
100,144,-0.41333333333333355,-0.5833333333333339,-0.23991666666666647,0.3434166666666675,True,0.0,True
100,145,-0.41333333333333355,-0.589999999999999,-0.24000000000000019,0.34999999999999876,True,0.0,True
100,146,-0.41333333333333355,-0.5899999999999994,-0.24000000000000063,0.34999999999999876,True,0.0,True
100,147,-0.4133333333333331,-0.5833333333333339,-0.24991666666666626,0.3334166666666677,True,0.0,True
100,148,-0.4133333333333331,-0.5800000000000001,-0.24666666666666703,0.33333333333333304,True,0.0,True
100,149,-0.4133333333333331,-0.5833333333333335,-0.24333333333333362,0.33999999999999986,True,0.0,True
100,150,-0.4133333333333331,-0.5833333333333335,-0.24658333333333243,0.33675000000000105,True,0.0,True
100,151,-0.41333333333333355,-0.5899999999999999,-0.24333333333333407,0.3466666666666658,True,0.0,True
100,152,-0.41333333333333355,-0.5833333333333335,-0.24325000000000033,0.3400833333333332,True,0.0,True
100,153,-0.41333333333333355,-0.5866666666666664,-0.23666666666666725,0.3499999999999992,True,0.0,True
100,154,-0.4133333333333331,-0.5800000000000005,-0.2532499999999988,0.3267500000000017,True,0.0,True
100,155,-0.413333333333334,-0.5867500000000005,-0.2399999999999993,0.3467500000000012,True,0.0,True
100,156,-0.41333333333333355,-0.5933333333333328,-0.24666666666666745,0.34666666666666535,True,0.0,True
100,157,-0.4133333333333331,-0.5833333333333335,-0.24333333333333274,0.34000000000000075,True,0.0,True
100,158,-0.413333333333334,-0.5766666666666667,-0.24999999999999956,0.3266666666666671,True,0.0,True
100,159,-0.4133333333333331,-0.5800000000000005,-0.24324999999999988,0.33675000000000066,True,0.0,True
100,160,-0.413333333333334,-0.589999999999999,-0.23999999999999932,0.34999999999999964,True,0.0,True
100,161,-0.4133333333333331,-0.5800833333333336,-0.25,0.3300833333333336,True,0.0,True
100,162,-0.4133333333333331,-0.5799999999999992,-0.24333333333333362,0.33666666666666556,True,0.0,True
100,163,-0.4133333333333331,-0.5866666666666669,-0.2366666666666668,0.3500000000000001,True,0.0,True
100,164,-0.4133333333333331,-0.5966666666666667,-0.246666666666667,0.34999999999999964,True,0.0,True
100,165,-0.4133333333333331,-0.5800000000000001,-0.24666666666666703,0.33333333333333304,True,0.0,True
100,166,-0.41333333333333355,-0.5900833333333335,-0.23999999999999932,0.3500833333333342,True,0.0005,True
100,167,-0.4133333333333331,-0.5934166666666669,-0.24333333333333362,0.3500833333333333,True,0.0,True
100,168,-0.41333333333333444,-0.5833333333333339,-0.23999999999999977,0.34333333333333416,True,0.0,True
100,169,-0.4133333333333331,-0.5800000000000005,-0.2433333333333336,0.3366666666666669,True,0.0005,True
100,170,-0.4133333333333322,-0.5899999999999999,-0.2466666666666666,0.34333333333333327,True,0.0,True
100,171,-0.4133333333333331,-0.5900000000000003,-0.24324999999999902,0.3467500000000013,True,0.0,True
100,172,-0.41333333333333266,-0.5933333333333328,-0.23666666666666636,0.35666666666666647,True,0.0,True
100,173,-0.4133333333333331,-0.5966666666666667,-0.2366666666666677,0.359999999999999,True,0.0,True
100,174,-0.41333333333333355,-0.5733333333333337,-0.2465833333333333,0.32675000000000043,True,0.0,True
100,175,-0.41333333333333355,-0.5866666666666673,-0.24999999999999867,0.33666666666666867,True,0.0,True
100,176,-0.4133333333333331,-0.5866666666666669,-0.24333333333333407,0.3433333333333328,True,0.0,True
100,177,-0.41333333333333355,-0.5866666666666664,-0.24999999999999956,0.3366666666666669,True,0.0,True
100,178,-0.413333333333334,-0.5867500000000009,-0.2466666666666666,0.3400833333333343,True,0.0,True
100,179,-0.4133333333333331,-0.5799999999999996,-0.24333333333333407,0.33666666666666556,True,0.0,True
100,180,-0.41333333333333355,-0.5800000000000001,-0.24666666666666615,0.3333333333333339,True,0.0,True
100,181,-0.41333333333333355,-0.5833333333333326,-0.253250000000001,0.3300833333333316,True,0.0,True
100,182,-0.4133333333333331,-0.5799999999999996,-0.24333333333333404,0.33666666666666556,True,0.0,True
100,183,-0.4133333333333331,-0.5766666666666667,-0.24666666666666615,0.3300000000000005,True,0.0,True
100,184,-0.4133333333333322,-0.5899999999999994,-0.24333333333333362,0.3466666666666658,True,0.0,True
100,185,-0.4133333333333331,-0.5833333333333344,-0.23991666666666647,0.3434166666666679,True,0.0,True
100,186,-0.4133333333333331,-0.5867500000000009,-0.2499166666666667,0.3368333333333342,True,0.0,True
100,187,-0.4133333333333331,-0.5834166666666667,-0.24333333333333274,0.34008333333333396,True,0.0,True
100,188,-0.413333333333334,-0.5799999999999996,-0.24666666666666703,0.3333333333333326,True,0.0,True
100,189,-0.4133333333333331,-0.586666666666666,-0.2432499999999994,0.3434166666666666,True,0.0,True
100,190,-0.4133333333333331,-0.5899999999999994,-0.23999999999999977,0.34999999999999964,True,0.0,True
100,191,-0.4133333333333331,-0.5900000000000007,-0.2466666666666666,0.34333333333333416,True,0.0,True
100,192,-0.4133333333333331,-0.5833333333333339,-0.24333333333333362,0.3400000000000003,True,0.0,True
100,193,-0.4133333333333331,-0.5833333333333339,-0.24000000000000063,0.34333333333333327,True,0.0,True
100,194,-0.4133333333333331,-0.5800833333333345,-0.2399166666666665,0.340166666666668,True,0.0,True
100,195,-0.4133333333333331,-0.5766666666666662,-0.24324999999999902,0.3334166666666672,True,0.0,True
100,196,-0.4133333333333331,-0.5833333333333335,-0.23666666666666725,0.34666666666666623,True,0.0,True
100,197,-0.413333333333334,-0.586666666666666,-0.2533333333333347,0.3333333333333313,True,0.0,True
100,198,-0.41333333333333355,-0.583416666666667,-0.2400000000000002,0.3434166666666668,True,0.0,True
100,199,-0.4133333333333331,-0.5767500000000012,-0.23666666666666636,0.34008333333333485,True,0.0,True
100,200,-0.4133333333333331,-0.5800000000000001,-0.24991666666666673,0.33008333333333334,True,0.0,True
100,201,-0.41333333333333355,-0.5833333333333326,-0.24991666666666715,0.3334166666666655,True,0.0,True
100,202,-0.4133333333333331,-0.5866666666666673,-0.24333333333333318,0.34333333333333416,True,0.0,True
100,203,-0.41333333333333444,-0.5899999999999999,-0.24333333333333318,0.3466666666666667,True,0.0,True
100,204,-0.4133333333333331,-0.5867500000000013,-0.24333333333333362,0.3434166666666677,True,0.0,True
100,205,-0.4133333333333331,-0.5833333333333339,-0.24000000000000066,0.34333333333333327,True,0.0,True
100,206,-0.41333333333333355,-0.5834166666666667,-0.24999999999999956,0.33341666666666714,True,0.0,True
100,207,-0.41333333333333355,-0.5799999999999992,-0.24666666666666703,0.33333333333333215,True,0.0,True
100,208,-0.413333333333334,-0.5899999999999994,-0.2400000000000002,0.3499999999999992,True,0.0,True
100,209,-0.4133333333333331,-0.5800833333333345,-0.24333333333333318,0.3367500000000013,True,0.0,True
100,210,-0.4133333333333331,-0.5866666666666664,-0.246583333333332,0.34008333333333446,True,0.0,True
100,211,-0.41333333333333355,-0.583333333333333,-0.25000000000000044,0.3333333333333326,True,0.0,True
100,212,-0.4133333333333331,-0.583333333333333,-0.24325000000000035,0.3400833333333327,True,0.0,True
100,213,-0.413333333333334,-0.586666666666666,-0.24333333333333318,0.3433333333333328,True,0.0,True
100,214,-0.4133333333333331,-0.583333333333333,-0.2399166666666665,0.34341666666666654,True,0.0,True
100,215,-0.41333333333333355,-0.5833333333333339,-0.24333333333333318,0.34000000000000075,True,0.0,True
100,216,-0.41333333333333355,-0.5867500000000004,-0.2500000000000009,0.33674999999999955,True,0.0,True
100,217,-0.413333333333334,-0.5800000000000001,-0.24666666666666615,0.3333333333333339,True,0.0,True
100,218,-0.4133333333333349,-0.5866666666666669,-0.2465833333333333,0.3400833333333336,True,0.0,True
100,219,-0.4133333333333322,-0.5800000000000001,-0.25000000000000044,0.3299999999999996,True,0.0,True
100,220,-0.4133333333333322,-0.5899999999999999,-0.23666666666666725,0.3533333333333326,True,0.0,True
100,221,-0.4133333333333331,-0.5933333333333333,-0.24000000000000066,0.3533333333333326,True,0.0,True
100,222,-0.4133333333333331,-0.5766666666666667,-0.24991666666666756,0.3267499999999991,True,0.0,True
100,223,-0.41333333333333355,-0.5966666666666662,-0.24324999999999902,0.3534166666666672,True,0.0,True
100,224,-0.413333333333334,-0.5833333333333335,-0.23999999999999977,0.3433333333333337,True,0.0,True
100,225,-0.4133333333333331,-0.586666666666666,-0.24000000000000107,0.3466666666666649,True,0.0,True
100,226,-0.41333333333333355,-0.586666666666666,-0.24333333333333448,0.3433333333333315,True,0.0,True
100,227,-0.41333333333333444,-0.5700833333333343,-0.2400000000000002,0.33008333333333406,True,0.0,True
100,228,-0.4133333333333331,-0.583333333333333,-0.24000000000000107,0.34333333333333194,True,0.0,True
100,229,-0.413333333333334,-0.5834166666666663,-0.2366666666666677,0.34674999999999856,True,0.0,True
100,230,-0.41333333333333355,-0.5900000000000003,-0.24333333333333362,0.3466666666666667,True,0.0,True
100,231,-0.4133333333333331,-0.5833333333333335,-0.24333333333333318,0.3400000000000003,True,0.0,True
100,232,-0.4133333333333331,-0.583333333333333,-0.2533333333333321,0.33000000000000096,True,0.0,True
100,233,-0.4133333333333331,-0.5833333333333335,-0.2400000000000002,0.34333333333333327,True,0.0,True
100,234,-0.41333333333333355,-0.5799999999999996,-0.24666666666666748,0.33333333333333215,True,0.0,True
100,235,-0.413333333333334,-0.5833333333333335,-0.24333333333333362,0.33999999999999986,True,0.0,True
100,236,-0.4133333333333331,-0.586666666666666,-0.2400000000000002,0.3466666666666658,True,0.0,True
100,237,-0.413333333333334,-0.5800000000000001,-0.24000000000000152,0.3399999999999985,True,0.0,True
100,238,-0.4133333333333331,-0.5766666666666662,-0.2533333333333334,0.3233333333333328,True,0.0,True
100,239,-0.41333333333333444,-0.5799999999999992,-0.2400000000000002,0.33999999999999897,True,0.0,True
100,240,-0.4133333333333331,-0.583333333333333,-0.23999999999999977,0.34333333333333327,True,0.0,True
100,241,-0.413333333333334,-0.583333333333333,-0.2466666666666666,0.33666666666666645,True,0.0005,True
100,242,-0.413333333333334,-0.5866666666666656,-0.24333333333333274,0.3433333333333328,True,0.0,True
100,243,-0.4133333333333331,-0.5766666666666667,-0.2433333333333345,0.33333333333333215,True,0.0,True
100,244,-0.413333333333334,-0.5833333333333326,-0.24658333333333332,0.33674999999999927,True,0.0,True
100,245,-0.4133333333333331,-0.5800833333333337,-0.26333333333333364,0.3167500000000001,True,0.0,True
100,246,-0.41333333333333444,-0.586666666666666,-0.23666666666666636,0.34999999999999964,True,0.0,True
100,247,-0.41333333333333355,-0.5734166666666674,-0.2400000000000002,0.33341666666666714,True,0.0,True
100,248,-0.4133333333333331,-0.586666666666666,-0.25000000000000044,0.33666666666666556,True,0.0,True
100,249,-0.41333333333333355,-0.5734166666666672,-0.24991666666666626,0.323500000000001,True,0.0,True
100,250,-0.41333333333333355,-0.586666666666666,-0.2366666666666677,0.3499999999999983,True,0.0,True
100,251,-0.41333333333333266,-0.5833333333333335,-0.24333333333333493,0.3399999999999985,True,0.0,True
100,252,-0.41333333333333355,-0.5833333333333339,-0.24333333333333362,0.3400000000000003,True,0.0,True
100,253,-0.4133333333333331,-0.5799999999999987,-0.24333333333333318,0.33666666666666556,True,0.0,True
100,254,-0.4133333333333322,-0.5933333333333333,-0.24324999999999905,0.3500833333333342,True,0.0,True
100,255,-0.413333333333334,-0.5799999999999992,-0.23666666666666766,0.3433333333333315,True,0.0,True
100,256,-0.41333333333333355,-0.5866666666666664,-0.2400000000000011,0.34666666666666535,True,0.0,True
100,257,-0.41333333333333444,-0.5800000000000001,-0.24324999999999988,0.3367500000000002,True,0.0,True
100,258,-0.41333333333333355,-0.5933333333333324,-0.24000000000000107,0.3533333333333313,True,0.0,True
100,259,-0.4133333333333331,-0.5766666666666662,-0.24666666666666703,0.3299999999999992,True,0.0,True
100,260,-0.4133333333333331,-0.5800833333333332,-0.23991666666666517,0.340166666666668,True,0.0,True
100,261,-0.41333333333333355,-0.5833333333333335,-0.23991666666666647,0.34341666666666704,True,0.0,True
100,262,-0.41333333333333355,-0.5734166666666672,-0.25000000000000044,0.3234166666666668,True,0.0,True
100,263,-0.41333333333333355,-0.5833333333333335,-0.24666666666666656,0.3366666666666669,True,0.0,True
100,264,-0.41333333333333355,-0.5833333333333335,-0.23666666666666636,0.3466666666666671,True,0.0,True
100,265,-0.4133333333333331,-0.5900000000000003,-0.2333333333333334,0.3566666666666669,True,0.0,True
100,266,-0.4133333333333331,-0.5866666666666664,-0.2400000000000002,0.34666666666666623,True,0.0,True
100,267,-0.41333333333333355,-0.5800000000000001,-0.24000000000000063,0.3399999999999994,True,0.0,True
100,268,-0.413333333333334,-0.5867500000000005,-0.2433333333333336,0.3434166666666669,True,0.0,True
100,269,-0.41333333333333355,-0.5800000000000001,-0.25,0.33000000000000007,True,0.0,True
100,270,-0.41333333333333444,-0.5833333333333339,-0.24666666666666703,0.3366666666666669,True,0.0,True
100,271,-0.4133333333333331,-0.5766666666666667,-0.2466666666666666,0.33000000000000007,True,0.0,True
100,272,-0.41333333333333355,-0.5899999999999999,-0.24666666666666742,0.34333333333333244,True,0.0,True
100,273,-0.4133333333333331,-0.5766666666666658,-0.24333333333333318,0.3333333333333326,True,0.0,True
100,274,-0.41333333333333444,-0.589999999999999,-0.24333333333333404,0.3466666666666649,True,0.0,True
100,275,-0.4133333333333331,-0.5867500000000004,-0.2466666666666666,0.34008333333333385,True,0.0,True
100,276,-0.41333333333333355,-0.5800000000000005,-0.24333333333333362,0.3366666666666669,True,0.0,True
100,277,-0.4133333333333331,-0.5866666666666673,-0.24324999999999944,0.3434166666666679,True,0.0,True
100,278,-0.41333333333333355,-0.5899999999999994,-0.24333333333333362,0.3466666666666658,True,0.0,True
100,279,-0.41333333333333355,-0.5833333333333344,-0.2532499999999997,0.33008333333333467,True,0.0,True
100,280,-0.413333333333334,-0.5899999999999994,-0.24000000000000019,0.3499999999999992,True,0.0,True
100,281,-0.41333333333333355,-0.5833333333333335,-0.23999999999999974,0.3433333333333337,True,0.0,True
100,282,-0.41333333333333355,-0.5900833333333334,-0.25000000000000044,0.34008333333333296,True,0.0,True
100,283,-0.4133333333333331,-0.5799999999999996,-0.25000000000000044,0.3299999999999992,True,0.0,True
100,284,-0.41333333333333355,-0.5766666666666667,-0.2400000000000002,0.33666666666666645,True,0.0,True
100,285,-0.413333333333334,-0.5866666666666664,-0.24658333333333288,0.34008333333333357,True,0.0,True
100,286,-0.4133333333333331,-0.5866666666666664,-0.24666666666666748,0.33999999999999897,True,0.0,True
100,287,-0.41333333333333355,-0.5867500000000004,-0.24658333333333332,0.3401666666666671,True,0.0,True
100,288,-0.41333333333333355,-0.5899999999999994,-0.23666666666666722,0.35333333333333217,True,0.0,True
100,289,-0.41333333333333355,-0.5899999999999994,-0.24999999999999956,0.33999999999999986,True,0.0,True
100,290,-0.4133333333333331,-0.5766666666666675,-0.24333333333333407,0.3333333333333335,True,0.0,True
100,291,-0.41333333333333355,-0.5800833333333336,-0.2499166666666663,0.33016666666666733,True,0.0,True
100,292,-0.41333333333333444,-0.5834166666666679,-0.2532500000000001,0.33016666666666783,True,0.0,True
100,293,-0.41333333333333355,-0.5733333333333341,-0.2433333333333323,0.33000000000000185,True,0.0,True
100,294,-0.4133333333333331,-0.5799999999999996,-0.23991666666666644,0.3400833333333332,True,0.0,True
100,295,-0.4133333333333331,-0.5766666666666662,-0.24333333333333362,0.3333333333333326,True,0.0,True
100,296,-0.4133333333333331,-0.5866666666666673,-0.25,0.33666666666666734,True,0.0,True
100,297,-0.4133333333333322,-0.5933333333333324,-0.25333333333333297,0.3399999999999994,True,0.0,True
100,298,-0.4133333333333331,-0.5766666666666662,-0.23999999999999977,0.33666666666666645,True,0.0,True
100,299,-0.4133333333333331,-0.583333333333333,-0.25333333333333474,0.3299999999999983,True,0.0,True
100,300,-0.413333333333334,-0.5833333333333321,-0.2400000000000002,0.34333333333333194,True,0.0,True
100,301,-0.413333333333334,-0.5933333333333337,-0.23666666666666722,0.35666666666666647,True,0.0,True
100,302,-0.41333333333333355,-0.5766666666666662,-0.23999999999999977,0.33666666666666645,True,0.0,True
100,303,-0.413333333333334,-0.5866666666666669,-0.2433333333333323,0.3433333333333346,True,0.0,True
100,304,-0.4133333333333331,-0.5800833333333336,-0.24000000000000107,0.3400833333333325,True,0.0,True
100,305,-0.4133333333333331,-0.5800000000000001,-0.22999999999999954,0.35000000000000053,True,0.0,True
100,306,-0.41333333333333355,-0.5766666666666675,-0.24333333333333362,0.3333333333333339,True,0.0,True
100,307,-0.4133333333333331,-0.5734166666666672,-0.2466666666666666,0.32675000000000065,True,0.0,True
100,308,-0.41333333333333355,-0.5867500000000004,-0.24658333333333288,0.34016666666666756,True,0.0,True
100,309,-0.41333333333333355,-0.586666666666666,-0.24333333333333274,0.34333333333333327,True,0.0,True
100,310,-0.413333333333334,-0.583333333333333,-0.24324999999999947,0.34008333333333357,True,0.0,True
100,311,-0.41333333333333355,-0.5900000000000003,-0.23999999999999977,0.35000000000000053,True,0.0,True
100,312,-0.41333333333333355,-0.5834166666666675,-0.24658333333333327,0.3368333333333342,True,0.0,True
100,313,-0.41333333333333355,-0.5800833333333341,-0.2399999999999993,0.34008333333333474,True,0.0,True
100,314,-0.4133333333333331,-0.589999999999999,-0.2499999999999991,0.33999999999999986,True,0.0,True
100,315,-0.413333333333334,-0.5766666666666675,-0.24333333333333315,0.33333333333333437,True,0.0,True
100,316,-0.4133333333333331,-0.5833333333333335,-0.24666666666666703,0.33666666666666645,True,0.0,True
100,317,-0.41333333333333355,-0.5733333333333333,-0.24666666666666615,0.3266666666666671,True,0.0,True
100,318,-0.41333333333333444,-0.5733333333333337,-0.24666666666666703,0.32666666666666666,True,0.0,True
100,319,-0.41333333333333355,-0.5799999999999996,-0.24325000000000077,0.3367499999999989,True,0.0,True
100,320,-0.4133333333333331,-0.5766666666666671,-0.24658333333333288,0.33008333333333423,True,0.0,True
100,321,-0.413333333333334,-0.583333333333333,-0.24333333333333362,0.3399999999999994,True,0.0005,True
100,322,-0.41333333333333355,-0.583333333333333,-0.24666666666666703,0.336666666666666,True,0.0,True
100,323,-0.4133333333333331,-0.5866666666666664,-0.24333333333333407,0.3433333333333324,True,0.0,True
100,324,-0.4133333333333331,-0.5767500000000015,-0.24333333333333407,0.33341666666666747,True,0.0,True
100,325,-0.41333333333333355,-0.589999999999999,-0.24666666666666615,0.3433333333333328,True,0.0,True
100,326,-0.4133333333333331,-0.5866666666666656,-0.24333333333333362,0.34333333333333194,True,0.0,True
100,327,-0.4133333333333331,-0.5833333333333321,-0.24325000000000035,0.3400833333333318,True,0.0,True
100,328,-0.4133333333333331,-0.5799999999999992,-0.2432499999999999,0.33674999999999927,True,0.0,True
100,329,-0.41333333333333355,-0.5834166666666671,-0.25,0.33341666666666714,True,0.0,True
100,330,-0.41333333333333444,-0.5799999999999996,-0.2400000000000002,0.3399999999999994,True,0.0,True
100,331,-0.413333333333334,-0.5834166666666667,-0.2333333333333334,0.3500833333333333,True,0.0,True
100,332,-0.41333333333333444,-0.5866666666666664,-0.24666666666666792,0.3399999999999985,True,0.0,True
100,333,-0.41333333333333355,-0.5833333333333335,-0.23999999999999932,0.34333333333333416,True,0.0,True
100,334,-0.41333333333333355,-0.586666666666666,-0.23333333333333428,0.3533333333333317,True,0.0,True
100,335,-0.4133333333333349,-0.5833333333333335,-0.24666666666666703,0.33666666666666645,True,0.0,True
100,336,-0.4133333333333331,-0.5899999999999994,-0.2533333333333334,0.336666666666666,True,0.0,True
100,337,-0.41333333333333355,-0.5866666666666664,-0.2500000000000009,0.33666666666666556,True,0.0,True
100,338,-0.413333333333334,-0.5866666666666664,-0.2500000000000009,0.33666666666666556,True,0.0,True
100,339,-0.41333333333333355,-0.5700000000000003,-0.2399166666666665,0.3300833333333338,True,0.0,True
100,340,-0.41333333333333444,-0.583333333333333,-0.22991666666666755,0.3534166666666655,True,0.0,True
100,341,-0.41333333333333355,-0.5900833333333343,-0.2432500000000003,0.346833333333334,True,0.0,True
100,342,-0.41333333333333355,-0.583333333333333,-0.23666666666666633,0.3466666666666667,True,0.0,True
100,343,-0.4133333333333331,-0.5900833333333338,-0.2400000000000011,0.35008333333333275,True,0.0,True
100,344,-0.41333333333333355,-0.580000000000001,-0.24333333333333407,0.3366666666666669,True,0.0,True
100,345,-0.4133333333333331,-0.5800000000000001,-0.23666666666666636,0.3433333333333337,True,0.0,True
100,346,-0.4133333333333331,-0.5800833333333342,-0.2333333333333334,0.3467500000000008,True,0.0,True
100,347,-0.41333333333333355,-0.5800000000000001,-0.24666666666666745,0.3333333333333326,True,0.0,True
100,348,-0.41333333333333444,-0.5833333333333339,-0.24999999999999956,0.33333333333333437,True,0.0,True
100,349,-0.41333333333333355,-0.5866666666666669,-0.23666666666666636,0.35000000000000053,True,0.0,True
100,350,-0.41333333333333355,-0.5766666666666667,-0.25658333333333305,0.3200833333333336,True,0.0,True
100,351,-0.413333333333334,-0.5733333333333337,-0.24333333333333318,0.3300000000000005,True,0.0,True
100,352,-0.4133333333333322,-0.5866666666666669,-0.24333333333333362,0.34333333333333327,True,0.0,True
100,353,-0.4133333333333331,-0.5800000000000001,-0.2399166666666669,0.3400833333333332,True,0.0,True
100,354,-0.413333333333334,-0.5866666666666664,-0.25333333333333297,0.3333333333333335,True,0.0,True
100,355,-0.413333333333334,-0.5900000000000003,-0.24333333333333407,0.34666666666666623,True,0.0,True
100,356,-0.41333333333333355,-0.576666666666668,-0.24666666666666656,0.3300000000000014,True,0.0,True
100,357,-0.4133333333333331,-0.5899999999999999,-0.23666666666666636,0.3533333333333335,True,0.0,True
100,358,-0.4133333333333331,-0.586666666666666,-0.25,0.336666666666666,True,0.0,True
100,359,-0.4133333333333322,-0.5833333333333344,-0.23666666666666636,0.346666666666668,True,0.0,True
100,360,-0.41333333333333355,-0.583333333333333,-0.24333333333333312,0.3399999999999999,True,0.0,True
100,361,-0.4133333333333331,-0.5866666666666656,-0.2500000000000009,0.33666666666666467,True,0.0,True
100,362,-0.4133333333333331,-0.583416666666667,-0.24658333333333285,0.3368333333333342,True,0.0,True
100,363,-0.41333333333333355,-0.5866666666666669,-0.25,0.3366666666666669,True,0.0,True
100,364,-0.4133333333333331,-0.5833333333333335,-0.23333333333333384,0.34999999999999964,True,0.0,True
100,365,-0.41333333333333355,-0.5834166666666671,-0.23324999999999924,0.3501666666666679,True,0.0,True
100,366,-0.41333333333333355,-0.5900833333333322,-0.24333333333333318,0.346749999999999,True,0.0,True
100,367,-0.41333333333333355,-0.5799999999999992,-0.24333333333333318,0.336666666666666,True,0.0,True
100,368,-0.41333333333333444,-0.5833333333333339,-0.23666666666666725,0.3466666666666667,True,0.0,True
100,369,-0.4133333333333331,-0.5766666666666662,-0.23666666666666722,0.33999999999999897,True,0.0,True
100,370,-0.4133333333333331,-0.5799999999999992,-0.2366666666666677,0.3433333333333315,True,0.0,True
100,371,-0.4133333333333331,-0.5866666666666669,-0.2633333333333332,0.3233333333333337,True,0.0,True
100,372,-0.4133333333333331,-0.5800833333333341,-0.2499166666666663,0.3301666666666678,True,0.0,True
