sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,100,-0.39666666666666783,-0.5833333333333335,-0.2033333333333336,0.3799999999999999,True,0.0,True
100,101,-0.3966666666666656,-0.5900833333333331,-0.2065833333333346,0.3834999999999985,True,0.0,True
100,102,-0.3966666666666665,-0.5866666666666656,-0.19666666666666677,0.3899999999999988,True,0.0,True
100,103,-0.3966666666666674,-0.5834166666666676,-0.2033333333333336,0.380083333333334,True,0.0005,True
100,104,-0.3966666666666674,-0.5933333333333337,-0.21325000000000008,0.38008333333333366,True,0.0,True
100,105,-0.3966666666666665,-0.5899999999999994,-0.20324999999999985,0.3867499999999996,True,0.0,True
100,106,-0.3966666666666656,-0.5933333333333328,-0.2033333333333327,0.3900000000000001,True,0.0,True
100,107,-0.3966666666666665,-0.583416666666667,-0.20333333333333403,0.380083333333333,True,0.0,True
100,108,-0.3966666666666665,-0.5866666666666669,-0.19666666666666677,0.3900000000000001,True,0.0005,True
100,109,-0.3966666666666656,-0.5933333333333337,-0.20333333333333314,0.39000000000000057,True,0.001,True
100,110,-0.3966666666666665,-0.5867500000000004,-0.2066666666666661,0.38008333333333433,True,0.0,True
100,111,-0.3966666666666665,-0.5866666666666669,-0.21333333333333335,0.3733333333333335,True,0.0,True
100,112,-0.3966666666666674,-0.5800833333333328,-0.21000000000000038,0.37008333333333243,True,0.0005,True
100,113,-0.39666666666666517,-0.583333333333333,-0.21000000000000085,0.3733333333333322,True,0.0,True
100,114,-0.3966666666666665,-0.5899999999999999,-0.2065833333333328,0.38341666666666707,True,0.0005,True
100,115,-0.3966666666666665,-0.5933333333333328,-0.1966666666666672,0.3966666666666656,True,0.0,True
100,116,-0.3966666666666665,-0.5866666666666669,-0.19999999999999973,0.38666666666666716,True,0.0,True
100,117,-0.3966666666666674,-0.5866666666666664,-0.19666666666666632,0.3900000000000001,True,0.0,True
100,118,-0.3966666666666674,-0.5800833333333333,-0.20999999999999996,0.3700833333333333,True,0.0,True
100,119,-0.39666666666666783,-0.5899999999999999,-0.206666666666667,0.38333333333333286,True,0.0,True
100,120,-0.3966666666666674,-0.5933333333333337,-0.21333333333333376,0.37999999999999995,True,0.0,True
100,121,-0.39666666666666606,-0.5833333333333339,-0.20666666666666655,0.37666666666666737,True,0.0,True
100,122,-0.3966666666666656,-0.583416666666667,-0.20333333333333314,0.3800833333333339,True,0.0,True
100,123,-0.39666666666666783,-0.5833333333333344,-0.2032500000000003,0.3800833333333341,True,0.0,True
100,124,-0.3966666666666647,-0.5834166666666671,-0.20000000000000018,0.38341666666666696,True,0.0,True
100,125,-0.3966666666666674,-0.583333333333333,-0.19658333333333344,0.3867499999999996,True,0.0,True
100,126,-0.3966666666666674,-0.5866666666666669,-0.20666666666666653,0.38000000000000034,True,0.0,True
100,127,-0.3966666666666665,-0.5867500000000009,-0.203333333333334,0.38341666666666685,True,0.0005,True
100,128,-0.3966666666666674,-0.5866666666666664,-0.19999999999999973,0.3866666666666667,True,0.0,True
100,129,-0.3966666666666656,-0.5900000000000003,-0.20666666666666655,0.38333333333333375,True,0.0,True
100,130,-0.3966666666666665,-0.5866666666666669,-0.20666666666666655,0.38000000000000034,True,0.0005,True
100,131,-0.3966666666666665,-0.5866666666666664,-0.20991666666666756,0.3767499999999989,True,0.0,True
100,132,-0.3966666666666674,-0.5933333333333333,-0.20666666666666697,0.38666666666666627,True,0.0005,True
100,133,-0.3966666666666674,-0.5966666666666653,-0.2133333333333329,0.3833333333333324,True,0.0,True
100,134,-0.3966666666666674,-0.5800000000000001,-0.20333333333333403,0.37666666666666604,True,0.0,True
100,135,-0.3966666666666665,-0.589999999999999,-0.20666666666666744,0.3833333333333315,True,0.0,True
100,136,-0.3966666666666665,-0.5900000000000003,-0.2033333333333336,0.3866666666666667,True,0.0,True
100,137,-0.3966666666666665,-0.6000000000000001,-0.20991666666666578,0.39008333333333434,True,0.0,True
100,138,-0.3966666666666665,-0.5866666666666664,-0.21333333333333293,0.3733333333333335,True,0.0005,True
100,139,-0.3966666666666674,-0.5866666666666664,-0.20991666666666492,0.37675000000000153,True,0.0,True
100,140,-0.3966666666666674,-0.5933333333333337,-0.20666666666666567,0.38666666666666805,True,0.0005,True
100,141,-0.3966666666666674,-0.5833333333333335,-0.19991666666666644,0.38341666666666707,True,0.0,True
100,142,-0.3966666666666665,-0.5866666666666664,-0.20658333333333329,0.38008333333333316,True,0.0005,True
100,143,-0.3966666666666665,-0.5900000000000003,-0.21333333333333337,0.3766666666666669,True,0.0,True
100,144,-0.3966666666666674,-0.5800000000000005,-0.19658333333333258,0.38341666666666796,True,0.0,True
100,145,-0.3966666666666674,-0.5967500000000003,-0.20333333333333314,0.3934166666666672,True,0.0,True
100,146,-0.3966666666666674,-0.5933333333333324,-0.2166666666666659,0.3766666666666665,True,0.0,True
100,147,-0.3966666666666665,-0.5833333333333339,-0.20000000000000012,0.3833333333333338,True,0.0,True
100,148,-0.3966666666666665,-0.5866666666666664,-0.19666666666666677,0.3899999999999997,True,0.0,True
100,149,-0.3966666666666674,-0.5866666666666664,-0.19991666666666733,0.38674999999999915,True,0.0005,True
100,150,-0.3966666666666665,-0.5900000000000003,-0.20666666666666697,0.3833333333333333,True,0.0005,True
100,151,-0.3966666666666665,-0.5933333333333333,-0.20000000000000104,0.3933333333333322,True,0.0,True
100,152,-0.3966666666666665,-0.5833333333333339,-0.2132500000000001,0.3700833333333338,True,0.0,True
100,153,-0.3966666666666665,-0.5866666666666664,-0.2066666666666661,0.38000000000000034,True,0.0,True
100,154,-0.3966666666666674,-0.5867500000000005,-0.19666666666666766,0.3900833333333329,True,0.0,True
100,155,-0.3966666666666665,-0.6000000000000001,-0.203333333333334,0.39666666666666606,True,0.0,True
100,156,-0.3966666666666674,-0.5899999999999994,-0.2232500000000003,0.36674999999999913,True,0.0,True
100,157,-0.3966666666666674,-0.5933333333333337,-0.20666666666666655,0.38666666666666716,True,0.0005,True
100,158,-0.39666666666666606,-0.5867500000000001,-0.21000000000000038,0.3767499999999997,True,0.0,True
100,159,-0.39666666666666783,-0.5900833333333338,-0.20333333333333403,0.3867499999999998,True,0.0,True
100,160,-0.3966666666666674,-0.5866666666666664,-0.19991666666666602,0.3867500000000004,True,0.0005,True
100,161,-0.3966666666666665,-0.5834166666666684,-0.2033333333333336,0.38008333333333477,True,0.0,True
100,162,-0.39666666666666694,-0.5933333333333328,-0.20000000000000015,0.39333333333333265,True,0.0,True
100,163,-0.39666666666666517,-0.5866666666666669,-0.20333333333333312,0.38333333333333375,True,0.0,True
100,164,-0.3966666666666674,-0.5899999999999994,-0.1966666666666672,0.3933333333333322,True,0.0,True
100,165,-0.3966666666666665,-0.583416666666667,-0.18991666666666707,0.39349999999999996,True,0.0,True
100,166,-0.39666666666666694,-0.5966666666666658,-0.19333333333333377,0.403333333333332,True,0.0,True
100,167,-0.3966666666666674,-0.5833333333333326,-0.21333333333333204,0.37000000000000055,True,0.0,True
100,168,-0.3966666666666665,-0.5899999999999999,-0.20333333333333403,0.3866666666666658,True,0.0,True
100,169,-0.3966666666666656,-0.5833333333333335,-0.20000000000000018,0.3833333333333333,True,0.0,True
100,170,-0.3966666666666674,-0.5866666666666656,-0.20991666666666622,0.37674999999999936,True,0.0,True
100,171,-0.3966666666666665,-0.5900833333333331,-0.20000000000000018,0.3900833333333329,True,0.0,True
100,172,-0.3966666666666674,-0.583333333333333,-0.20324999999999985,0.3800833333333332,True,0.0,True
100,173,-0.3966666666666674,-0.5867500000000009,-0.19666666666666632,0.39008333333333456,True,0.0,True
100,174,-0.3966666666666674,-0.5933333333333342,-0.2066666666666679,0.38666666666666627,True,0.0,True
100,175,-0.39666666666666783,-0.5866666666666669,-0.20000000000000018,0.3866666666666667,True,0.0,True
100,176,-0.3966666666666656,-0.6000000000000001,-0.20991666666666667,0.39008333333333345,True,0.0,True
100,177,-0.3966666666666665,-0.5833333333333326,-0.20333333333333403,0.37999999999999856,True,0.0,True
100,178,-0.3966666666666674,-0.5933333333333333,-0.206666666666667,0.38666666666666627,True,0.0005,True
100,179,-0.3966666666666674,-0.5800833333333333,-0.1900000000000004,0.3900833333333329,True,0.0,True
100,180,-0.3966666666666674,-0.583416666666667,-0.21325000000000008,0.370166666666667,True,0.0,True
100,181,-0.3966666666666665,-0.583333333333333,-0.21333333333333337,0.36999999999999966,True,0.0,True
100,182,-0.3966666666666674,-0.5933333333333324,-0.20333333333333312,0.38999999999999924,True,0.0,True
100,183,-0.3966666666666665,-0.5867500000000005,-0.20000000000000018,0.38675000000000037,True,0.001,True
100,184,-0.3966666666666665,-0.5867500000000009,-0.2033333333333336,0.3834166666666673,True,0.0,True
100,185,-0.3966666666666674,-0.5867500000000005,-0.20000000000000104,0.3867499999999995,True,0.0005,True
100,186,-0.3966666666666665,-0.5933333333333328,-0.2000000000000006,0.3933333333333322,True,0.0,True
100,187,-0.3966666666666665,-0.5867499999999997,-0.19666666666666632,0.39008333333333334,True,0.0,True
100,188,-0.3966666666666647,-0.5800833333333336,-0.20666666666666741,0.3734166666666662,True,0.0,True
100,189,-0.3966666666666665,-0.5833333333333339,-0.21333333333333337,0.37000000000000055,True,0.0,True
100,190,-0.39666666666666694,-0.5900000000000003,-0.2066666666666661,0.3833333333333342,True,0.0,True
100,191,-0.3966666666666674,-0.5766666666666671,-0.2033333333333336,0.3733333333333335,True,0.0,True
100,192,-0.3966666666666674,-0.5700000000000003,-0.20999999999999908,0.3600000000000012,True,0.0,True
100,193,-0.39666666666666606,-0.593416666666666,-0.21325000000000008,0.380166666666666,True,0.0005,True
100,194,-0.3966666666666656,-0.5734166666666674,-0.20991666666666667,0.3635000000000007,True,0.001,True
100,195,-0.3966666666666674,-0.586666666666666,-0.2099999999999999,0.3766666666666661,True,0.0,True
100,196,-0.3966666666666656,-0.5899999999999994,-0.20999999999999996,0.37999999999999945,True,0.0,True
100,197,-0.3966666666666674,-0.5933333333333333,-0.2033333333333336,0.3899999999999997,True,0.0005,True
100,198,-0.3966666666666674,-0.5800833333333336,-0.20999999999999996,0.37008333333333365,True,0.0,True
100,199,-0.3966666666666674,-0.589999999999999,-0.206666666666667,0.38333333333333197,True,0.0,True
100,200,-0.3966666666666674,-0.583333333333333,-0.2166666666666663,0.3666666666666667,True,0.0005,True
100,201,-0.3966666666666656,-0.5800833333333341,-0.206666666666667,0.37341666666666706,True,0.0,True
100,202,-0.3966666666666674,-0.5899999999999994,-0.21000000000000085,0.37999999999999856,True,0.0,True
100,203,-0.3966666666666665,-0.5833333333333326,-0.19991666666666644,0.3834166666666662,True,0.0005,True
100,204,-0.3966666666666674,-0.5800833333333341,-0.21333333333333337,0.3667500000000007,True,0.0,True
100,205,-0.3966666666666665,-0.5899999999999994,-0.19333333333333333,0.39666666666666606,True,0.0005,True
100,206,-0.3966666666666656,-0.5900833333333343,-0.20333333333333314,0.38675000000000115,True,0.0,True
100,207,-0.39666666666666694,-0.5966666666666658,-0.20999999999999996,0.3866666666666658,True,0.0,True
100,208,-0.3966666666666674,-0.5900833333333338,-0.2133333333333338,0.37675000000000003,True,0.0,True
100,209,-0.3966666666666665,-0.5800000000000001,-0.203333333333334,0.37666666666666604,True,0.0,True
100,210,-0.3966666666666665,-0.5800833333333341,-0.20666666666666697,0.37341666666666706,True,0.0005,True
100,211,-0.39666666666666783,-0.5766666666666671,-0.20658333333333326,0.3700833333333339,True,0.0,True
100,212,-0.3966666666666665,-0.5866666666666673,-0.20333333333333314,0.3833333333333342,True,0.0005,True
100,213,-0.39666666666666783,-0.5867500000000009,-0.19999999999999973,0.38675000000000115,True,0.001,True
100,214,-0.3966666666666656,-0.5899999999999999,-0.20999999999999908,0.3800000000000008,True,0.0,True
100,215,-0.3966666666666665,-0.590083333333334,-0.20658333333333329,0.3835000000000007,True,0.0,True
100,216,-0.3966666666666656,-0.5900833333333331,-0.20333333333333314,0.3867499999999999,True,0.0,True
100,217,-0.39666666666666694,-0.5866666666666664,-0.19999999999999973,0.3866666666666667,True,0.0005,True
100,218,-0.3966666666666665,-0.5766666666666671,-0.2032500000000003,0.37341666666666684,True,0.0,True
100,219,-0.39666666666666517,-0.5899999999999999,-0.1999166666666669,0.39008333333333295,True,0.0,True
100,220,-0.3966666666666674,-0.5867500000000009,-0.20666666666666655,0.38008333333333433,True,0.0005,True
100,221,-0.3966666666666665,-0.5767500000000007,-0.2033333333333331,0.37341666666666756,True,0.0,True
100,222,-0.3966666666666674,-0.583416666666667,-0.2033333333333336,0.38008333333333344,True,0.0005,True
100,223,-0.3966666666666665,-0.5899999999999994,-0.19666666666666718,0.3933333333333322,True,0.0,True
100,224,-0.3966666666666683,-0.5899999999999999,-0.19666666666666588,0.393333333333334,True,0.0,True
100,225,-0.3966666666666665,-0.5900000000000007,-0.20991666666666664,0.3800833333333341,True,0.0,True
100,226,-0.3966666666666665,-0.5799999999999996,-0.20658333333333323,0.3734166666666664,True,0.0,True
100,227,-0.3966666666666674,-0.5834166666666675,-0.21333333333333337,0.3700833333333341,True,0.0,True
100,228,-0.39666666666666694,-0.5766666666666667,-0.2033333333333327,0.37333333333333396,True,0.0005,True
100,229,-0.3966666666666665,-0.5999999999999996,-0.2100000000000004,0.38999999999999924,True,0.0005,True
100,230,-0.3966666666666674,-0.5933333333333328,-0.2100000000000004,0.3833333333333324,True,0.0,True
100,231,-0.3966666666666665,-0.589999999999999,-0.20333333333333314,0.3866666666666658,True,0.0,True
100,232,-0.3966666666666647,-0.5866666666666664,-0.20000000000000018,0.38666666666666627,True,0.0,True
100,233,-0.3966666666666674,-0.5799999999999996,-0.1933333333333338,0.3866666666666658,True,0.0,True
100,234,-0.3966666666666656,-0.5899999999999999,-0.20333333333333314,0.3866666666666667,True,0.0,True
100,235,-0.3966666666666674,-0.5934166666666668,-0.2099166666666658,0.383500000000001,True,0.0005,True
100,236,-0.3966666666666674,-0.5966666666666667,-0.19658333333333347,0.40008333333333324,True,0.0,True
100,237,-0.3966666666666674,-0.5833333333333335,-0.20666666666666655,0.3766666666666669,True,0.0,True
100,238,-0.3966666666666665,-0.583333333333333,-0.20666666666666744,0.3766666666666656,True,0.0,True
100,239,-0.39666666666666694,-0.5834166666666654,-0.19999999999999973,0.38341666666666563,True,0.0,True
100,240,-0.3966666666666665,-0.5866666666666669,-0.21000000000000085,0.37666666666666604,True,0.0,True
100,241,-0.3966666666666674,-0.5866666666666664,-0.20333333333333312,0.3833333333333333,True,0.0005,True
100,242,-0.3966666666666665,-0.5899999999999994,-0.20658333333333329,0.38341666666666613,True,0.0005,True
100,243,-0.39666666666666694,-0.5800833333333341,-0.2000000000000006,0.38008333333333344,True,0.0,True
100,244,-0.3966666666666665,-0.5800833333333341,-0.19333333333333425,0.3867499999999998,True,0.0,True
100,245,-0.3966666666666665,-0.5867500000000009,-0.2066666666666661,0.38008333333333477,True,0.0,True
100,246,-0.3966666666666665,-0.5900000000000003,-0.19658333333333347,0.39341666666666686,True,0.0,True
100,247,-0.39666666666666694,-0.583333333333333,-0.20666666666666655,0.3766666666666665,True,0.0,True
100,248,-0.3966666666666665,-0.5933333333333333,-0.20000000000000062,0.39333333333333265,True,0.0,True
100,249,-0.3966666666666674,-0.5899999999999999,-0.2033333333333336,0.38666666666666627,True,0.0,True
100,250,-0.3966666666666665,-0.5833333333333335,-0.19325000000000048,0.390083333333333,True,0.0,True
100,251,-0.3966666666666665,-0.5933333333333333,-0.2066666666666679,0.3866666666666654,True,0.0,True
100,252,-0.3966666666666665,-0.5767500000000002,-0.20666666666666608,0.3700833333333341,True,0.0,True
100,253,-0.3966666666666674,-0.5900000000000016,-0.20999999999999952,0.3800000000000021,True,0.0,True
100,254,-0.3966666666666665,-0.5933333333333328,-0.21658333333333304,0.3767499999999998,True,0.0,True
100,255,-0.3966666666666665,-0.5933333333333328,-0.20658333333333326,0.3867499999999996,True,0.001,True
100,256,-0.3966666666666674,-0.5833333333333335,-0.2166666666666659,0.3666666666666676,True,0.0,True
100,257,-0.3966666666666674,-0.5933333333333328,-0.20333333333333403,0.3899999999999988,True,0.0,True
100,258,-0.3966666666666665,-0.5867500000000004,-0.18999999999999995,0.3967500000000005,True,0.0005,True
100,259,-0.3966666666666665,-0.5833333333333321,-0.2133333333333329,0.3699999999999992,True,0.0005,True
100,260,-0.3966666666666674,-0.5899999999999994,-0.20324999999999943,0.38675,True,0.0005,True
100,261,-0.3966666666666665,-0.5799999999999996,-0.20666666666666655,0.3733333333333331,True,0.0005,True
100,262,-0.3966666666666674,-0.5933333333333337,-0.19333333333333333,0.40000000000000036,True,0.0,True
100,263,-0.3966666666666665,-0.5900833333333335,-0.2033333333333349,0.3867499999999986,True,0.0,True
100,264,-0.39666666666666694,-0.586666666666666,-0.21000000000000085,0.37666666666666515,True,0.0,True
100,265,-0.3966666666666674,-0.5899999999999994,-0.203250000000002,0.3867499999999974,True,0.001,True
100,266,-0.3966666666666656,-0.5900000000000003,-0.20999999999999996,0.38000000000000034,True,0.0,True
100,267,-0.39666666666666606,-0.589999999999999,-0.20000000000000018,0.3899999999999988,True,0.0005,True
100,268,-0.39666666666666694,-0.5835000000000002,-0.21333333333333293,0.3701666666666673,True,0.0,True
100,269,-0.3966666666666674,-0.5899999999999994,-0.20666666666666655,0.38333333333333286,True,0.0005,True
100,270,-0.3966666666666665,-0.5800833333333341,-0.21324999999999963,0.36683333333333445,True,0.0005,True
100,271,-0.3966666666666665,-0.5767500000000007,-0.20000000000000062,0.37675000000000003,True,0.0,True
100,272,-0.3966666666666665,-0.5900833333333334,-0.20666666666666655,0.38341666666666685,True,0.0,True
100,273,-0.3966666666666665,-0.589999999999999,-0.20658333333333367,0.3834166666666653,True,0.0,True
100,274,-0.3966666666666665,-0.5900000000000003,-0.1966666666666672,0.3933333333333331,True,0.0005,True
100,275,-0.3966666666666665,-0.5933333333333333,-0.20666666666666655,0.3866666666666667,True,0.0005,True
100,276,-0.3966666666666665,-0.5933333333333328,-0.20000000000000062,0.3933333333333322,True,0.0,True
100,277,-0.3966666666666665,-0.5933333333333333,-0.20991666666666625,0.383416666666667,True,0.0,True
100,278,-0.3966666666666674,-0.586666666666666,-0.18991666666666665,0.3967499999999994,True,0.0,True
100,279,-0.3966666666666674,-0.5800000000000001,-0.21333333333333337,0.3666666666666667,True,0.001,True
100,280,-0.39666666666666606,-0.5833333333333339,-0.2000000000000006,0.3833333333333333,True,0.0,True
100,281,-0.3966666666666665,-0.5900000000000007,-0.2066666666666661,0.38333333333333464,True,0.0,True
100,282,-0.3966666666666674,-0.5899999999999994,-0.20666666666666697,0.3833333333333324,True,0.0,True
100,283,-0.3966666666666674,-0.5933333333333333,-0.20999999999999952,0.38333333333333375,True,0.0,True
100,284,-0.3966666666666643,-0.586666666666666,-0.20325000000000032,0.3834166666666657,True,0.0,True
100,285,-0.3966666666666674,-0.5933333333333328,-0.20666666666666655,0.38666666666666627,True,0.0,True
100,286,-0.3966666666666665,-0.6000833333333337,-0.20991666666666753,0.3901666666666662,True,0.0,True
100,287,-0.3966666666666665,-0.5866666666666664,-0.19991666666666774,0.3867499999999987,True,0.001,True
100,288,-0.3966666666666665,-0.5833333333333339,-0.20658333333333326,0.3767500000000007,True,0.0,True
100,289,-0.3966666666666674,-0.5934166666666669,-0.20658333333333326,0.3868333333333337,True,0.0,True
100,290,-0.3966666666666674,-0.5866666666666664,-0.21666666666666634,0.3700000000000001,True,0.0,True
100,291,-0.3966666666666656,-0.5833333333333339,-0.206666666666667,0.3766666666666669,True,0.0,True
100,292,-0.3966666666666665,-0.5900000000000003,-0.19666666666666807,0.3933333333333322,True,0.0,True
100,293,-0.3966666666666674,-0.5766666666666675,-0.20666666666666697,0.37000000000000055,True,0.0,True
100,294,-0.3966666666666665,-0.5833333333333335,-0.20666666666666741,0.37666666666666604,True,0.0,True
100,295,-0.3966666666666665,-0.5933333333333342,-0.20999999999999994,0.3833333333333342,True,0.0,True
100,296,-0.3966666666666674,-0.5866666666666678,-0.1966666666666672,0.39000000000000057,True,0.0005,True
100,297,-0.39666666666666517,-0.5933333333333333,-0.1966666666666672,0.39666666666666606,True,0.0,True
100,298,-0.39666666666666783,-0.5833333333333326,-0.19666666666666766,0.38666666666666494,True,0.0,True
100,299,-0.3966666666666665,-0.5899999999999999,-0.20658333333333412,0.38341666666666574,True,0.0,True
100,300,-0.3966666666666665,-0.5933333333333333,-0.2066666666666661,0.38666666666666716,True,0.0005,True
100,301,-0.3966666666666665,-0.5900000000000003,-0.20666666666666786,0.3833333333333324,True,0.0,True
100,302,-0.3966666666666665,-0.5800000000000005,-0.20333333333333403,0.3766666666666665,True,0.0,True
100,303,-0.3966666666666665,-0.5866666666666656,-0.2166666666666663,0.3699999999999992,True,0.0,True
100,304,-0.3966666666666656,-0.5933333333333333,-0.20666666666666744,0.3866666666666658,True,0.0,True
100,305,-0.3966666666666656,-0.5833333333333326,-0.21325000000000008,0.37008333333333254,True,0.0,True
100,306,-0.3966666666666674,-0.5899999999999994,-0.20000000000000018,0.38999999999999924,True,0.0,True
100,307,-0.3966666666666656,-0.5799999999999992,-0.2066666666666679,0.3733333333333313,True,0.0,True
100,308,-0.39666666666666783,-0.5766666666666658,-0.20324999999999988,0.3734166666666659,True,0.0,True
100,309,-0.3966666666666665,-0.583333333333333,-0.20999999999999996,0.3733333333333331,True,0.0,True
100,310,-0.3966666666666674,-0.589999999999999,-0.2033333333333336,0.3866666666666654,True,0.0,True
100,311,-0.3966666666666674,-0.5900833333333335,-0.21333333333333337,0.37675000000000014,True,0.001,True
100,312,-0.3966666666666665,-0.5800833333333341,-0.21333333333333424,0.3667499999999998,True,0.0005,True
100,313,-0.3966666666666665,-0.586666666666666,-0.19666666666666632,0.3899999999999997,True,0.0,True
100,314,-0.3966666666666665,-0.5799999999999996,-0.19666666666666718,0.3833333333333324,True,0.0005,True
100,315,-0.3966666666666665,-0.5899999999999999,-0.20000000000000018,0.3899999999999997,True,0.0,True
100,316,-0.3966666666666665,-0.583333333333333,-0.20333333333333226,0.3800000000000008,True,0.0,True
100,317,-0.3966666666666674,-0.5900000000000012,-0.20000000000000062,0.39000000000000057,True,0.0,True
100,318,-0.39666666666666694,-0.5766666666666667,-0.18999999999999995,0.3866666666666667,True,0.0,True
100,319,-0.3966666666666674,-0.5933333333333328,-0.21000000000000082,0.38333333333333197,True,0.0,True
100,320,-0.3966666666666665,-0.586666666666666,-0.19333333333333425,0.39333333333333176,True,0.0,True
100,321,-0.39666666666666783,-0.5899999999999994,-0.18666666666666742,0.403333333333332,True,0.0,True
100,322,-0.39666666666666783,-0.5933333333333324,-0.21666666666666634,0.37666666666666604,True,0.0005,True
100,323,-0.3966666666666665,-0.5799999999999992,-0.2032500000000003,0.3767499999999989,True,0.0,True
100,324,-0.3966666666666674,-0.5733333333333333,-0.19658333333333433,0.3767499999999989,True,0.0,True
100,325,-0.39666666666666783,-0.586666666666666,-0.20666666666666697,0.379999999999999,True,0.0,True
100,326,-0.3966666666666665,-0.5833333333333348,-0.2066666666666661,0.3766666666666687,True,0.0,True
100,327,-0.3966666666666665,-0.5833333333333339,-0.21658333333333304,0.3667500000000009,True,0.0,True
100,328,-0.39666666666666783,-0.5766666666666662,-0.2100000000000004,0.3666666666666658,True,0.0,True
100,329,-0.39666666666666783,-0.5933333333333328,-0.203333333333334,0.3899999999999988,True,0.0,True
100,330,-0.3966666666666665,-0.5867500000000005,-0.19333333333333336,0.3934166666666672,True,0.0,True
100,331,-0.3966666666666665,-0.5900000000000003,-0.2033333333333336,0.3866666666666667,True,0.0005,True
100,332,-0.3966666666666674,-0.5800833333333333,-0.20649999999999996,0.3735833333333333,True,0.0005,True
100,333,-0.39666666666666783,-0.5867500000000013,-0.20333333333333314,0.3834166666666682,True,0.0,True
100,334,-0.3966666666666665,-0.5833333333333335,-0.19658333333333392,0.3867499999999996,True,0.0,True
100,335,-0.3966666666666674,-0.583333333333333,-0.21333333333333382,0.3699999999999992,True,0.0,True
100,336,-0.3966666666666665,-0.5899999999999999,-0.2133333333333338,0.37666666666666604,True,0.0,True
100,337,-0.3966666666666665,-0.5834166666666675,-0.19999999999999973,0.38341666666666774,True,0.0005,True
100,338,-0.3966666666666674,-0.5766666666666671,-0.21991666666666687,0.35675000000000023,True,0.0,True
100,339,-0.3966666666666674,-0.5766666666666667,-0.2100000000000004,0.36666666666666625,True,0.0,True
100,340,-0.3966666666666674,-0.586666666666666,-0.20000000000000062,0.3866666666666654,True,0.0,True
100,341,-0.3966666666666665,-0.5900833333333334,-0.2033333333333336,0.3867499999999998,True,0.0005,True
100,342,-0.3966666666666665,-0.5767500000000007,-0.1999166666666664,0.37683333333333424,True,0.0,True
100,343,-0.39666666666666783,-0.5833333333333335,-0.2099166666666662,0.3734166666666673,True,0.0,True
100,344,-0.3966666666666656,-0.5900000000000007,-0.21000000000000082,0.3799999999999999,True,0.0,True
100,345,-0.3966666666666665,-0.5866666666666669,-0.20000000000000148,0.3866666666666654,True,0.0,True
100,346,-0.3966666666666665,-0.5799999999999992,-0.2033333333333336,0.3766666666666656,True,0.0,True
100,347,-0.3966666666666665,-0.6033333333333326,-0.21324999999999963,0.390083333333333,True,0.0,True
100,348,-0.3966666666666674,-0.5800000000000005,-0.19658333333333217,0.38341666666666835,True,0.0,True
100,349,-0.3966666666666665,-0.5866666666666664,-0.2099166666666658,0.37675000000000064,True,0.0,True
100,350,-0.3966666666666665,-0.583416666666667,-0.20658333333333326,0.3768333333333338,True,0.0005,True
100,351,-0.3966666666666674,-0.5800000000000005,-0.20000000000000012,0.3800000000000004,True,0.0,True
100,352,-0.3966666666666665,-0.5866666666666664,-0.19666666666666632,0.3900000000000001,True,0.0005,True
100,353,-0.39666666666666783,-0.5833333333333321,-0.19999999999999973,0.3833333333333324,True,0.0005,True
100,354,-0.39666666666666783,-0.5900000000000003,-0.20000000000000104,0.38999999999999924,True,0.0,True
100,355,-0.3966666666666665,-0.586666666666666,-0.2033333333333336,0.3833333333333324,True,0.0,True
100,356,-0.3966666666666674,-0.5799999999999996,-0.20333333333333448,0.37666666666666515,True,0.0,True
100,357,-0.3966666666666665,-0.5867500000000013,-0.206666666666667,0.38008333333333433,True,0.0,True
100,358,-0.3966666666666665,-0.5833333333333335,-0.20999999999999952,0.37333333333333396,True,0.0,True
100,359,-0.3966666666666674,-0.5933333333333337,-0.21000000000000082,0.38333333333333286,True,0.0,True
100,360,-0.3966666666666674,-0.5766666666666658,-0.20333333333333403,0.37333333333333174,True,0.0,True
100,361,-0.3966666666666665,-0.5933333333333328,-0.2100000000000004,0.3833333333333324,True,0.0,True
100,362,-0.3966666666666665,-0.586750000000001,-0.20000000000000104,0.3867499999999999,True,0.0,True
100,363,-0.3966666666666665,-0.5900000000000003,-0.19000000000000125,0.399999999999999,True,0.0005,True
100,364,-0.3966666666666674,-0.5834166666666667,-0.19999999999999973,0.38341666666666696,True,0.0,True
100,365,-0.3966666666666674,-0.5966666666666667,-0.20324999999999985,0.39341666666666686,True,0.0,True
100,366,-0.3966666666666674,-0.5900000000000007,-0.19666666666666807,0.39333333333333265,True,0.0,True
100,367,-0.3966666666666674,-0.5834166666666679,-0.20000000000000107,0.38341666666666685,True,0.0005,True
100,368,-0.3966666666666674,-0.5933333333333342,-0.20666666666666655,0.3866666666666676,True,0.0,True
100,369,-0.3966666666666665,-0.5899999999999994,-0.2033333333333327,0.3866666666666667,True,0.0,True
100,370,-0.3966666666666674,-0.5766666666666662,-0.20000000000000018,0.37666666666666604,True,0.0,True
100,371,-0.3966666666666665,-0.5966666666666667,-0.206666666666667,0.3899999999999997,True,0.0,True
100,372,-0.3966666666666674,-0.5899999999999999,-0.206666666666667,0.38333333333333286,True,0.0,True
