sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,114,-0.033333333333333215,-0.1399999999999997,0.06666666666666557,0.20666666666666528,True,0.5585,False
100,115,-0.033333333333333215,-0.1299999999999999,0.06999999999999942,0.19999999999999932,True,0.537,False
100,116,-0.033333333333333215,-0.13333333333333375,0.07333333333333328,0.20666666666666703,True,0.529,False
100,117,-0.033333333333333215,-0.13333333333333286,0.06333333333333435,0.1966666666666672,True,0.5185,False
100,118,-0.033333333333333215,-0.13333333333333375,0.06666666666666646,0.2000000000000002,True,0.5255,False
100,119,-0.033333333333333215,-0.13000000000000078,0.06333333333333346,0.19333333333333425,True,0.536,False
100,120,-0.033333333333333215,-0.12999999999999992,0.06333333333333258,0.1933333333333325,True,0.535,False
100,121,-0.033333333333333215,-0.13000000000000078,0.06333333333333346,0.19333333333333425,True,0.5515,False
100,122,-0.033333333333333215,-0.13333333333333375,0.06333333333333349,0.19666666666666724,True,0.545,False
100,123,-0.03333333333333233,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.511,False
100,124,-0.033333333333333215,-0.13333333333333378,0.07000000000000117,0.20333333333333495,True,0.521,False
100,125,-0.033333333333333215,-0.13008333333333394,0.07333333333333236,0.2034166666666663,True,0.5175,False
100,126,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.522,False
100,127,-0.033333333333333215,-0.14000000000000057,0.06666666666666732,0.2066666666666679,True,0.5255,False
100,128,-0.03333333333333233,-0.13333333333333286,0.06333333333333346,0.19666666666666632,True,0.5,False
100,129,-0.033333333333333215,-0.1299999999999999,0.07333333333333236,0.20333333333333226,True,0.5365,False
100,130,-0.0333333333333341,-0.13000000000000078,0.06666666666666732,0.1966666666666681,True,0.5395,False
100,131,-0.033333333333333215,-0.13666666666666671,0.07000000000000031,0.20666666666666703,True,0.5325,False
100,132,-0.03333333333333233,-0.12999999999999992,0.06666666666666732,0.19666666666666724,True,0.5285,False
100,133,-0.033333333333333215,-0.13666666666666671,0.07000000000000031,0.20666666666666703,True,0.547,False
100,134,-0.033333333333333215,-0.13666666666666671,0.06333333333333346,0.20000000000000018,True,0.5145,False
100,135,-0.033333333333333215,-0.13333333333333375,0.07333333333333239,0.20666666666666614,True,0.5355,False
100,136,-0.033333333333333215,-0.13666666666666671,0.0699999999999994,0.2066666666666661,True,0.53,False
100,137,-0.033333333333333215,-0.13666666666666674,0.07000000000000028,0.20666666666666703,True,0.531,False
100,138,-0.033333333333333215,-0.13666666666666671,0.06333333333333349,0.2000000000000002,True,0.5455,False
100,139,-0.033333333333333215,-0.1299999999999999,0.06333333333333349,0.19333333333333338,True,0.5205,False
100,140,-0.033333333333333215,-0.13333333333333286,0.06341666666666718,0.19675000000000004,True,0.529,False
100,141,-0.033333333333333215,-0.13000000000000078,0.06333333333333346,0.19333333333333425,True,0.539,False
100,142,-0.03333333333333233,-0.12999999999999992,0.07333333333333236,0.20333333333333228,True,0.554,False
100,143,-0.03333333333333233,-0.14000000000000057,0.06675000000000017,0.20675000000000074,True,0.5505,False
100,144,-0.033333333333333215,-0.13666666666666674,0.06666666666666646,0.2033333333333332,True,0.5275,False
100,145,-0.033333333333333215,-0.13333333333333378,0.07000000000000028,0.20333333333333406,True,0.539,False
100,146,-0.03333333333333233,-0.12999999999999992,0.07000000000000031,0.20000000000000023,True,0.5395,False
100,147,-0.033333333333333215,-0.1299999999999999,0.06999999999999942,0.19999999999999932,True,0.5515,False
100,148,-0.03333333333333233,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.539,False
100,149,-0.033333333333333215,-0.13333333333333375,0.06333333333333435,0.1966666666666681,True,0.529,False
100,150,-0.033333333333333215,-0.13000000000000078,0.06666666666666732,0.1966666666666681,True,0.539,False
100,151,-0.033333333333333215,-0.13666666666666671,0.07000000000000028,0.206666666666667,True,0.531,False
100,152,-0.033333333333333215,-0.13008333333333397,0.06675000000000017,0.19683333333333414,True,0.54,False
100,153,-0.033333333333333215,-0.13666666666666497,0.07000000000000028,0.20666666666666525,True,0.549,False
100,154,-0.033333333333333215,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.534,False
100,155,-0.03333333333333233,-0.13666666666666585,0.06999999999999942,0.20666666666666528,True,0.544,False
100,156,-0.033333333333333215,-0.1334166666666669,0.07008333333333314,0.20350000000000004,True,0.521,False
100,157,-0.033333333333333215,-0.13333333333333375,0.06675000000000017,0.20008333333333392,True,0.5255,False
100,158,-0.033333333333333215,-0.13666666666666585,0.06666666666666732,0.20333333333333317,True,0.5425,False
100,159,-0.033333333333333215,-0.13666666666666674,0.07000000000000031,0.20666666666666705,True,0.5325,False
100,160,-0.033333333333333215,-0.1299999999999999,0.06666666666666732,0.1966666666666672,True,0.528,False
100,161,-0.033333333333333215,-0.13666666666666671,0.0634166666666672,0.20008333333333392,True,0.515,False
100,162,-0.033333333333333215,-0.1299999999999999,0.06333333333333346,0.19333333333333336,True,0.5415,False
100,163,-0.033333333333333215,-0.13000000000000078,0.06333333333333435,0.19333333333333513,True,0.52,False
100,164,-0.033333333333333215,-0.13666666666666585,0.06666666666666643,0.20333333333333228,True,0.5415,False
100,165,-0.033333333333333215,-0.129999999999999,0.06666666666666643,0.19666666666666544,True,0.5235,False
100,166,-0.033333333333333215,-0.13999999999999968,0.06333333333333346,0.20333333333333314,True,0.549,False
100,167,-0.033333333333333215,-0.12999999999999992,0.07333333333333325,0.20333333333333317,True,0.526,False
100,168,-0.033333333333333215,-0.13333333333333375,0.0600000000000005,0.19333333333333425,True,0.52,False
100,169,-0.03333333333333233,-0.13333333333333286,0.06666666666666557,0.19999999999999843,True,0.5305,False
100,170,-0.033333333333333215,-0.13341666666666688,0.06333333333333435,0.19675000000000123,True,0.5265,False
100,171,-0.033333333333333215,-0.13666666666666671,0.07341666666666699,0.2100833333333337,True,0.52,False
100,172,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.528,False
100,173,-0.033333333333333215,-0.13000000000000078,0.0699999999999994,0.20000000000000018,True,0.5345,False
100,174,-0.033333333333333215,-0.13333333333333375,0.06333333333333435,0.1966666666666681,True,0.565,False
100,175,-0.0333333333333341,-0.1333333333333329,0.06333333333333349,0.19666666666666638,True,0.5295,False
100,176,-0.033333333333333215,-0.13000000000000078,0.0600000000000005,0.19000000000000128,True,0.517,False
100,177,-0.033333333333333215,-0.13333333333333375,0.07000000000000028,0.20333333333333403,True,0.507,False
100,178,-0.033333333333333215,-0.1299999999999999,0.07333333333333325,0.20333333333333314,True,0.534,False
100,179,-0.0333333333333341,-0.13333333333333375,0.06333333333333346,0.1966666666666672,True,0.5335,False
100,180,-0.03333333333333233,-0.1366666666666676,0.06666666666666643,0.20333333333333403,True,0.536,False
100,181,-0.03333333333333233,-0.1366666666666676,0.06666666666666732,0.20333333333333492,True,0.5295,False
100,182,-0.033333333333333215,-0.13666666666666671,0.07000000000000028,0.206666666666667,True,0.548,False
100,183,-0.033333333333333215,-0.13000000000000078,0.06666666666666643,0.1966666666666672,True,0.5245,False
100,184,-0.033333333333333215,-0.1333333333333329,0.0634166666666672,0.1967500000000001,True,0.546,False
100,185,-0.033333333333333215,-0.1299999999999999,0.06666666666666643,0.19666666666666632,True,0.5435,False
100,186,-0.033333333333333215,-0.12666666666666693,0.06333333333333346,0.1900000000000004,True,0.531,False
100,187,-0.033333333333333215,-0.1334166666666669,0.06666666666666732,0.20008333333333422,True,0.5365,False
100,188,-0.033333333333333215,-0.13666666666666585,0.06666666666666732,0.20333333333333317,True,0.532,False
100,189,-0.0333333333333341,-0.1399999999999997,0.0633333333333326,0.2033333333333323,True,0.5445,False
100,190,-0.033333333333333215,-0.1333333333333329,0.07000000000000031,0.2033333333333332,True,0.529,False
100,191,-0.033333333333333215,-0.13333333333333375,0.06333333333333346,0.1966666666666672,True,0.5395,False
100,192,-0.0333333333333341,-0.13333333333333375,0.07000000000000031,0.20333333333333406,True,0.5455,False
100,193,-0.033333333333333215,-0.13666666666666671,0.0600000000000005,0.1966666666666672,True,0.523,False
100,194,-0.033333333333333215,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.52,False
100,195,-0.033333333333333215,-0.1399999999999988,0.06999999999999942,0.20999999999999822,True,0.521,False
100,196,-0.033333333333333215,-0.1299999999999999,0.06333333333333346,0.19333333333333336,True,0.5315,False
100,197,-0.03333333333333233,-0.13999999999999882,0.0634166666666672,0.20341666666666602,True,0.5105,False
100,198,-0.033333333333333215,-0.1299999999999999,0.06666666666666643,0.19666666666666632,True,0.496,False
100,199,-0.0333333333333341,-0.13008333333333394,0.06666666666666643,0.19675000000000037,True,0.5135,False
100,200,-0.033333333333333215,-0.13333333333333286,0.0699999999999994,0.20333333333333226,True,0.504,False
100,201,-0.033333333333333215,-0.12666666666666693,0.06333333333333435,0.19000000000000128,True,0.518,False
100,202,-0.033333333333333215,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.5345,False
100,203,-0.033333333333333215,-0.12999999999999995,0.06333333333333349,0.19333333333333344,True,0.513,False
100,204,-0.033333333333333215,-0.13666666666666671,0.07000000000000028,0.206666666666667,True,0.53,False
100,205,-0.03333333333333233,-0.13333333333333375,0.07000000000000028,0.20333333333333403,True,0.5305,False
100,206,-0.033333333333333215,-0.14000000000000057,0.07000000000000117,0.21000000000000174,True,0.5165,False
100,207,-0.033333333333333215,-0.13333333333333375,0.0633333333333326,0.19666666666666635,True,0.525,False
100,208,-0.033333333333333215,-0.13333333333333286,0.06341666666666718,0.19675000000000004,True,0.5275,False
100,209,-0.033333333333333215,-0.13333333333333375,0.06333333333333349,0.19666666666666724,True,0.512,False
100,210,-0.033333333333333215,-0.13008333333333394,0.06666666666666643,0.19675000000000037,True,0.5325,False
100,211,-0.033333333333333215,-0.13666666666666671,0.06333333333333346,0.20000000000000018,True,0.509,False
100,212,-0.033333333333333215,-0.13674999999999987,0.06999999999999942,0.2067499999999993,True,0.5465,False
100,213,-0.033333333333333215,-0.13000000000000078,0.06666666666666557,0.19666666666666635,True,0.536,False
100,214,-0.03333333333333233,-0.13333333333333286,0.0667499999999993,0.20008333333333217,True,0.5535,False
100,215,-0.0333333333333341,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.523,False
100,216,-0.033333333333333215,-0.1299999999999999,0.0699999999999994,0.1999999999999993,True,0.538,False
100,217,-0.033333333333333215,-0.13666666666666583,0.06666666666666643,0.20333333333333226,True,0.528,False
100,218,-0.033333333333333215,-0.13333333333333375,0.07000000000000028,0.20333333333333403,True,0.5425,False
100,219,-0.0333333333333341,-0.13333333333333286,0.07000000000000028,0.20333333333333314,True,0.514,False
100,220,-0.0333333333333341,-0.1334166666666669,0.07000000000000028,0.2034166666666672,True,0.5445,False
100,221,-0.033333333333333215,-0.13666666666666671,0.06999999999999942,0.20666666666666614,True,0.516,False
100,222,-0.033333333333333215,-0.13333333333333286,0.06666666666666732,0.20000000000000018,True,0.556,False
100,223,-0.033333333333333215,-0.12675000000000097,0.06666666666666557,0.19341666666666654,True,0.5145,False
100,224,-0.033333333333333215,-0.1366666666666676,0.07000000000000031,0.20666666666666791,True,0.5095,False
100,225,-0.033333333333333215,-0.13666666666666585,0.0634166666666672,0.20008333333333306,True,0.5355,False
100,226,-0.033333333333333215,-0.13666666666666585,0.06333333333333346,0.19999999999999932,True,0.54,False
100,227,-0.033333333333333215,-0.12999999999999992,0.06666666666666643,0.19666666666666635,True,0.5315,False
100,228,-0.0333333333333341,-0.1299999999999999,0.06008333333333334,0.19008333333333324,True,0.5365,False
100,229,-0.033333333333333215,-0.13666666666666585,0.06333333333333346,0.19999999999999932,True,0.5615,False
100,230,-0.033333333333333215,-0.1300833333333339,0.07000000000000028,0.2000833333333342,True,0.5195,False
100,231,-0.033333333333333215,-0.1299999999999999,0.06666666666666643,0.19666666666666632,True,0.5335,False
100,232,-0.033333333333333215,-0.1333333333333329,0.06666666666666732,0.2000000000000002,True,0.5495,False
100,233,-0.033333333333333215,-0.14333333333333353,0.06333333333333346,0.206666666666667,True,0.5395,False
100,234,-0.033333333333333215,-0.1334166666666669,0.06666666666666643,0.20008333333333334,True,0.5275,False
100,235,-0.0333333333333341,-0.13666666666666583,0.06333333333333346,0.1999999999999993,True,0.5325,False
100,236,-0.033333333333333215,-0.1334166666666669,0.06666666666666643,0.20008333333333334,True,0.537,False
100,237,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.515,False
100,238,-0.03333333333333233,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.5,False
100,239,-0.033333333333333215,-0.13666666666666585,0.07666666666666624,0.2133333333333321,True,0.5625,False
100,240,-0.033333333333333215,-0.13999999999999882,0.06333333333333258,0.2033333333333314,True,0.518,False
100,241,-0.033333333333333215,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.525,False
100,242,-0.033333333333333215,-0.13666666666666674,0.06333333333333349,0.20000000000000023,True,0.5455,False
100,243,-0.033333333333333215,-0.13666666666666585,0.06666666666666554,0.2033333333333314,True,0.537,False
100,244,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.532,False
100,245,-0.03333333333333233,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.5705,False
100,246,-0.033333333333333215,-0.1300833333333348,0.06333333333333435,0.19341666666666915,True,0.526,False
100,247,-0.0333333333333341,-0.13341666666666774,0.06333333333333349,0.19675000000000123,True,0.544,False
100,248,-0.033333333333333215,-0.13333333333333375,0.07000000000000028,0.20333333333333403,True,0.558,False
100,249,-0.0333333333333341,-0.13008333333333397,0.06333333333333346,0.19341666666666743,True,0.526,False
100,250,-0.033333333333333215,-0.1334166666666678,0.0634166666666672,0.196833333333335,True,0.551,False
100,251,-0.03333333333333233,-0.1333333333333329,0.06333333333333346,0.19666666666666635,True,0.523,False
100,252,-0.033333333333333215,-0.13999999999999968,0.06666666666666643,0.2066666666666661,True,0.561,False
100,253,-0.033333333333333215,-0.13333333333333375,0.07333333333333325,0.206666666666667,True,0.545,False
100,254,-0.033333333333333215,-0.13333333333333375,0.06675000000000017,0.20008333333333392,True,0.557,False
100,255,-0.033333333333333215,-0.13333333333333375,0.07008333333333315,0.2034166666666669,True,0.5415,False
100,256,-0.033333333333333215,-0.13008333333333397,0.06666666666666643,0.1967500000000004,True,0.5275,False
100,257,-0.033333333333333215,-0.1299999999999999,0.06341666666666722,0.19341666666666713,True,0.5225,False
100,258,-0.033333333333333215,-0.13666666666666674,0.06666666666666732,0.20333333333333406,True,0.5235,False
100,259,-0.033333333333333215,-0.13333333333333375,0.07333333333333414,0.2066666666666679,True,0.527,False
100,260,-0.03333333333333233,-0.13666666666666585,0.0699999999999994,0.20666666666666525,True,0.5545,False
100,261,-0.033333333333333215,-0.13666666666666671,0.0634166666666672,0.20008333333333392,True,0.5425,False
100,262,-0.033333333333333215,-0.12999999999999992,0.070083333333334,0.20008333333333392,True,0.535,False
100,263,-0.033333333333333215,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.5385,False
100,264,-0.0333333333333341,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.5185,False
100,265,-0.033333333333333215,-0.13999999999999968,0.06675000000000017,0.20674999999999985,True,0.5075,False
100,266,-0.03333333333333233,-0.13666666666666671,0.06675000000000017,0.20341666666666688,True,0.5305,False
100,267,-0.0333333333333341,-0.1333333333333329,0.06666666666666646,0.19999999999999934,True,0.537,False
100,268,-0.033333333333333215,-0.1299999999999999,0.06666666666666732,0.1966666666666672,True,0.5355,False
100,269,-0.033333333333333215,-0.13333333333333286,0.06666666666666643,0.1999999999999993,True,0.52,False
100,270,-0.033333333333333215,-0.13341666666666693,0.07000000000000028,0.20341666666666722,True,0.5475,False
100,271,-0.033333333333333215,-0.1299999999999999,0.06666666666666732,0.1966666666666672,True,0.5225,False
100,272,-0.033333333333333215,-0.13333333333333375,0.07000000000000028,0.20333333333333403,True,0.539,False
100,273,-0.033333333333333215,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.5285,False
100,274,-0.033333333333333215,-0.13000000000000078,0.06666666666666646,0.19666666666666724,True,0.553,False
100,275,-0.033333333333333215,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.524,False
100,276,-0.033333333333333215,-0.1367499999999999,0.06999999999999854,0.20674999999999844,True,0.543,False
100,277,-0.033333333333333215,-0.13666666666666671,0.0634166666666672,0.20008333333333392,True,0.541,False
100,278,-0.033333333333333215,-0.12999999999999903,0.06666666666666643,0.19666666666666546,True,0.545,False
100,279,-0.033333333333333215,-0.1299999999999999,0.06666666666666643,0.19666666666666632,True,0.529,False
100,280,-0.033333333333333215,-0.1299999999999999,0.06666666666666643,0.19666666666666632,True,0.518,False
100,281,-0.033333333333333215,-0.13999999999999968,0.06666666666666643,0.2066666666666661,True,0.5255,False
100,282,-0.033333333333333215,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.521,False
100,283,-0.033333333333333215,-0.13000000000000078,0.06666666666666732,0.1966666666666681,True,0.541,False
100,284,-0.033333333333333215,-0.1399999999999997,0.06666666666666643,0.20666666666666614,True,0.535,False
100,285,-0.033333333333333215,-0.13999999999999968,0.06666666666666554,0.20666666666666522,True,0.515,False
100,286,-0.03333333333333233,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.5635,False
100,287,-0.033333333333333215,-0.13666666666666674,0.06999999999999942,0.20666666666666617,True,0.52,False
100,288,-0.033333333333333215,-0.13000000000000078,0.07000000000000028,0.20000000000000107,True,0.514,False
100,289,-0.0333333333333341,-0.13333333333333375,0.06333333333333349,0.19666666666666724,True,0.533,False
100,290,-0.033333333333333215,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.5265,False
100,291,-0.033333333333333215,-0.13333333333333375,0.06333333333333349,0.19666666666666724,True,0.509,False
100,292,-0.033333333333333215,-0.1333333333333329,0.06666666666666643,0.19999999999999932,True,0.527,False
100,293,-0.033333333333333215,-0.13666666666666671,0.06999999999999942,0.20666666666666614,True,0.54,False
100,294,-0.033333333333333215,-0.13666666666666583,0.07333333333333325,0.20999999999999908,True,0.532,False
100,295,-0.033333333333333215,-0.13666666666666671,0.07333333333333325,0.20999999999999996,True,0.521,False
100,296,-0.0333333333333341,-0.13666666666666671,0.0600000000000005,0.1966666666666672,True,0.5325,False
100,297,-0.03333333333333233,-0.13999999999999882,0.06666666666666732,0.20666666666666614,True,0.5235,False
100,298,-0.03333333333333233,-0.13000000000000078,0.06666666666666643,0.1966666666666672,True,0.515,False
100,299,-0.03333333333333233,-0.12999999999999992,0.06666666666666643,0.19666666666666635,True,0.5355,False
100,300,-0.033333333333333215,-0.13333333333333375,0.07000000000000028,0.20333333333333403,True,0.5475,False
100,301,-0.0333333333333341,-0.13333333333333378,0.06675000000000017,0.20008333333333395,True,0.5345,False
100,302,-0.033333333333333215,-0.1334166666666669,0.06675000000000017,0.20016666666666708,True,0.5635,False
100,303,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.5355,False
100,304,-0.033333333333333215,-0.13333333333333375,0.06341666666666718,0.19675000000000092,True,0.5415,False
100,305,-0.0333333333333341,-0.13333333333333286,0.06666666666666643,0.1999999999999993,True,0.525,False
100,306,-0.033333333333333215,-0.1334166666666669,0.06666666666666643,0.20008333333333334,True,0.5265,False
100,307,-0.033333333333333215,-0.13666666666666585,0.06666666666666646,0.2033333333333323,True,0.524,False
100,308,-0.033333333333333215,-0.1333333333333329,0.06333333333333435,0.19666666666666724,True,0.5335,False
100,309,-0.03333333333333233,-0.1299999999999999,0.06333333333333346,0.19333333333333336,True,0.5255,False
100,310,-0.03333333333333233,-0.1299999999999999,0.0667499999999993,0.1967499999999992,True,0.515,False
100,311,-0.0333333333333341,-0.13999999999999968,0.06008333333333334,0.20008333333333303,True,0.5175,False
100,312,-0.033333333333333215,-0.13333333333333378,0.06008333333333334,0.19341666666666713,True,0.5205,False
100,313,-0.033333333333333215,-0.13333333333333375,0.0633333333333326,0.19666666666666635,True,0.5355,False
100,314,-0.0333333333333341,-0.13000000000000078,0.06341666666666632,0.1934166666666671,True,0.5335,False
100,315,-0.0333333333333341,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.53,False
100,316,-0.0333333333333341,-0.13666666666666674,0.06666666666666643,0.20333333333333317,True,0.527,False
100,317,-0.033333333333333215,-0.13000000000000078,0.06666666666666643,0.1966666666666672,True,0.518,False
100,318,-0.033333333333333215,-0.1334166666666669,0.06341666666666633,0.19683333333333325,True,0.5135,False
100,319,-0.033333333333333215,-0.13000000000000078,0.06666666666666646,0.19666666666666724,True,0.5365,False
100,320,-0.0333333333333341,-0.13666666666666671,0.06675000000000017,0.20341666666666688,True,0.54,False
100,321,-0.033333333333333215,-0.13666666666666674,0.06999999999999942,0.20666666666666617,True,0.5515,False
100,322,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.497,False
100,323,-0.033333333333333215,-0.13333333333333286,0.06666666666666643,0.1999999999999993,True,0.533,False
100,324,-0.03333333333333233,-0.13666666666666583,0.07000000000000031,0.20666666666666614,True,0.5325,False
100,325,-0.033333333333333215,-0.13333333333333286,0.06333333333333346,0.19666666666666632,True,0.538,False
100,326,-0.033333333333333215,-0.1300833333333348,0.07008333333333315,0.20016666666666794,True,0.5345,False
100,327,-0.033333333333333215,-0.13333333333333375,0.05999999999999961,0.19333333333333336,True,0.5375,False
100,328,-0.033333333333333215,-0.13333333333333375,0.06008333333333334,0.1934166666666671,True,0.545,False
100,329,-0.033333333333333215,-0.13999999999999968,0.07000000000000028,0.20999999999999996,True,0.538,False
100,330,-0.033333333333333215,-0.1299999999999999,0.06666666666666557,0.19666666666666546,True,0.5435,False
100,331,-0.03333333333333233,-0.13333333333333375,0.06333333333333346,0.1966666666666672,True,0.552,False
100,332,-0.03333333333333233,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.5305,False
100,333,-0.03333333333333233,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.552,False
100,334,-0.0333333333333341,-0.13333333333333375,0.06333333333333349,0.19666666666666724,True,0.5345,False
100,335,-0.033333333333333215,-0.13666666666666585,0.07000000000000028,0.20666666666666614,True,0.5445,False
100,336,-0.0333333333333341,-0.13333333333333375,0.06666666666666646,0.2000000000000002,True,0.509,False
100,337,-0.033333333333333215,-0.14008333333333373,0.06666666666666643,0.20675000000000016,True,0.536,False
100,338,-0.033333333333333215,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.512,False
100,339,-0.033333333333333215,-0.1299999999999999,0.0633333333333326,0.1933333333333325,True,0.519,False
100,340,-0.033333333333333215,-0.13675000000000073,0.06666666666666646,0.2034166666666672,True,0.548,False
100,341,-0.03333333333333233,-0.13333333333333375,0.06333333333333346,0.1966666666666672,True,0.532,False
100,342,-0.033333333333333215,-0.1300833333333339,0.06666666666666732,0.19675000000000123,True,0.506,False
100,343,-0.0333333333333341,-0.14333333333333353,0.0699999999999994,0.21333333333333293,True,0.517,False
100,344,-0.03333333333333233,-0.13008333333333483,0.07333333333333325,0.20341666666666808,True,0.519,False
100,345,-0.033333333333333215,-0.1366666666666676,0.07333333333333325,0.21000000000000085,True,0.5545,False
100,346,-0.033333333333333215,-0.13675000000000073,0.07000000000000028,0.20675000000000102,True,0.532,False
100,347,-0.033333333333333215,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.5285,False
100,348,-0.033333333333333215,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.538,False
100,349,-0.033333333333333215,-0.14000000000000057,0.06666666666666732,0.2066666666666679,True,0.5185,False
100,350,-0.0333333333333341,-0.13666666666666671,0.05999999999999963,0.19666666666666635,True,0.523,False
100,351,-0.0333333333333341,-0.13333333333333378,0.0600000000000005,0.19333333333333427,True,0.5465,False
100,352,-0.033333333333333215,-0.13333333333333286,0.06666666666666646,0.19999999999999932,True,0.5355,False
100,353,-0.03333333333333233,-0.13666666666666585,0.0600000000000005,0.19666666666666635,True,0.515,False
100,354,-0.033333333333333215,-0.1299999999999999,0.07000000000000028,0.20000000000000018,True,0.5205,False
100,355,-0.03333333333333233,-0.13341666666666777,0.06666666666666646,0.20008333333333422,True,0.5375,False
100,356,-0.033333333333333215,-0.1299999999999999,0.06666666666666643,0.19666666666666632,True,0.519,False
100,357,-0.0333333333333341,-0.13333333333333464,0.06666666666666643,0.20000000000000107,True,0.515,False
100,358,-0.033333333333333215,-0.13333333333333286,0.06666666666666643,0.1999999999999993,True,0.5195,False
100,359,-0.033333333333333215,-0.13666666666666671,0.06675000000000017,0.20341666666666688,True,0.539,False
100,360,-0.033333333333333215,-0.13666666666666671,0.07000000000000028,0.206666666666667,True,0.5145,False
100,361,-0.033333333333333215,-0.13666666666666671,0.07000000000000028,0.206666666666667,True,0.541,False
100,362,-0.033333333333333215,-0.1299999999999999,0.06333333333333349,0.19333333333333338,True,0.517,False
100,363,-0.033333333333333215,-0.13000000000000078,0.07000000000000028,0.20000000000000107,True,0.537,False
100,364,-0.033333333333333215,-0.1333333333333329,0.06666666666666643,0.19999999999999932,True,0.543,False
100,365,-0.033333333333333215,-0.13666666666666671,0.0699999999999994,0.2066666666666661,True,0.534,False
100,366,-0.03333333333333233,-0.13333333333333286,0.06666666666666643,0.1999999999999993,True,0.538,False
100,367,-0.0333333333333341,-0.13999999999999968,0.07000000000000028,0.20999999999999996,True,0.523,False
100,368,-0.033333333333333215,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.555,False
100,369,-0.033333333333333215,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.5595,False
100,370,-0.033333333333333215,-0.1334166666666669,0.07333333333333325,0.20675000000000016,True,0.5545,False
100,371,-0.03333333333333233,-0.13666666666666671,0.06333333333333346,0.20000000000000018,True,0.5195,False
100,372,-0.03333333333333233,-0.1299999999999999,0.06333333333333346,0.19333333333333336,True,0.555,False
100,373,-0.033333333333333215,-0.13666666666666674,0.06666666666666735,0.2033333333333341,True,0.53,False
100,374,-0.03333333333333233,-0.13666666666666674,0.06341666666666718,0.20008333333333392,True,0.5295,False
100,375,-0.03333333333333233,-0.13333333333333375,0.07333333333333325,0.206666666666667,True,0.555,False
100,376,-0.03333333333333233,-0.13333333333333286,0.0633333333333326,0.19666666666666546,True,0.5495,False
100,377,-0.03333333333333233,-0.13675000000000076,0.06666666666666732,0.20341666666666808,True,0.524,False
100,378,-0.033333333333333215,-0.1333333333333329,0.06666666666666732,0.2000000000000002,True,0.54,False
100,379,-0.033333333333333215,-0.1300833333333339,0.06666666666666732,0.19675000000000123,True,0.524,False
100,380,-0.033333333333333215,-0.133333333333332,0.06333333333333346,0.19666666666666546,True,0.554,False
100,381,-0.0333333333333341,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.5165,False
100,382,-0.033333333333333215,-0.13000000000000078,0.07000000000000028,0.20000000000000107,True,0.531,False
100,383,-0.033333333333333215,-0.12666666666666693,0.06666666666666643,0.19333333333333336,True,0.531,False
100,384,-0.033333333333333215,-0.13333333333333375,0.06333333333333346,0.1966666666666672,True,0.5305,False
100,385,-0.033333333333333215,-0.12999999999999992,0.06666666666666646,0.19666666666666638,True,0.536,False
100,386,-0.033333333333333215,-0.13008333333333397,0.06666666666666732,0.19675000000000128,True,0.548,False
100,387,-0.033333333333333215,-0.13333333333333375,0.05999999999999963,0.19333333333333338,True,0.5235,False
100,388,-0.033333333333333215,-0.13666666666666674,0.07000000000000028,0.20666666666666703,True,0.5345,False
100,389,-0.033333333333333215,-0.1299999999999999,0.0699999999999994,0.1999999999999993,True,0.5345,False
